"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-26 12:04:24,11.2,13.339,38,38
2021-05-26 12:14:36,11.6,13.242,39,27
2021-05-26 12:24:48,11.6,13.205,38,39
2021-05-26 12:45:11,11.7,13.166,38,40
2021-05-26 12:55:22,12.1,12.983,38,39
2021-05-26 13:05:34,12.1,12.98,37,41
2021-05-26 13:15:45,12.3,12.987,38,37
2021-05-26 13:25:57,12.5,12.978,38,38
2021-05-26 13:36:08,12.7,12.876,39,36
2021-05-26 13:46:20,12.5,12.893,39,38
2021-05-26 13:56:32,12.8,12.825,39,34
2021-05-26 14:06:43,12.5,12.946,37,31
2021-05-26 14:16:55,12.1,13.002,39,28
2021-05-26 14:37:18,12.4,12.919,38,38
2021-05-26 14:47:29,12.7,12.83,38,36
2021-05-26 14:57:41,12.5,12.887,38,35
2021-05-26 15:07:52,12.6,12.832,38,33
2021-05-26 15:18:04,12.5,12.816,39,31
2021-05-26 15:28:16,12.3,12.933,38,19
2021-05-26 15:38:27,12.1,13.005,37,5
2021-05-26 16:09:02,10.7,13.397,38,42
2021-05-26 16:19:14,11.6,13.164,37,39
2021-05-26 16:29:25,12.1,13.044,38,35
2021-05-26 16:39:37,12.1,13.1,37,36
2021-05-26 16:49:48,12.3,13.046,38,30
2021-05-26 17:00:00,11.7,13.239,39,41
2021-05-26 17:10:12,11.9,13.164,39,43
2021-05-26 17:20:27,13,12.757,38,45
2021-05-26 17:30:35,14.9,12.293,39,44
2021-05-26 17:40:46,16.7,11.773,38,42
2021-05-26 17:50:58,17.7,11.296,39,49
2021-05-26 18:01:09,18,11.021,39,35
2021-05-26 18:11:21,17.2,11.121,38,25
2021-05-26 18:21:32,15.7,11.416,38,19
2021-05-26 18:31:44,14,11.794,38,10
2021-05-26 18:41:55,13.5,12.165,37,33
2021-05-26 18:52:07,12.1,12.685,39,43
2021-05-26 19:02:18,11.9,12.876,37,46
2021-05-26 19:12:30,12.6,12.747,39,48
2021-05-26 19:22:41,13.5,12.678,38,45
2021-05-26 19:32:53,13.7,12.663,38,47
2021-05-27 08:37:47,9.1,13.575,39,32
2021-05-27 08:47:59,9.6,13.494,39,32
2021-05-27 08:58:10,9.9,13.435,38,31
2021-05-27 09:08:22,9.9,13.36,39,28
2021-05-27 09:28:45,10.4,13.254,38,35
2021-05-27 09:38:57,10.5,13.171,37,33
2021-05-27 09:49:08,10.5,13.173,37,35
2021-05-27 09:59:20,10.8,13.124,38,35
2021-05-27 10:09:31,10.9,13.022,37,35
2021-05-27 10:19:43,11.1,13.022,39,33
2021-05-27 10:29:54,10.8,13.105,38,35
2021-05-27 10:40:06,10.5,13.179,37,36
2021-05-27 10:50:18,10.3,13.205,39,34
2021-05-27 11:10:41,10.2,13.322,39,41
2021-05-27 11:20:52,10.8,13.26,38,42
2021-05-27 11:31:04,10.9,13.259,38,42
2021-05-27 11:41:16,10.9,13.226,38,40
2021-05-27 11:51:27,11.1,13.251,37,39
2021-05-27 12:01:39,11.3,13.229,37,40
2021-05-27 12:11:50,11.2,13.284,37,36
2021-05-27 12:22:02,11,13.368,39,38
2021-05-27 12:24:35,10.7,13.396,37,41
2021-05-27 12:34:46,10.8,13.31,37,39
2021-05-27 12:44:58,11.3,13.317,38,39
2021-05-27 12:55:09,11.3,13.303,38,39
2021-05-27 13:05:21,11.5,13.202,39,40
2021-05-27 13:15:33,11.8,13.095,38,39
2021-05-27 13:25:44,11.6,13.082,38,34
2021-05-27 13:35:56,11.6,13.069,38,39
2021-05-27 13:46:07,12.1,12.932,38,36
2021-05-27 13:56:19,12.1,12.939,38,38
2021-05-27 14:06:30,12.4,12.861,37,36
2021-05-27 14:16:42,12.4,12.85,37,34
2021-05-27 14:26:53,12.2,12.822,38,38
2021-05-27 14:37:05,12.3,12.857,37,36
2021-05-27 14:47:17,12.6,12.772,37,36
2021-05-27 14:57:28,12.4,12.821,38,35
2021-05-27 15:07:40,12.4,12.876,37,33
2021-05-27 15:17:51,12.4,12.864,37,34
2021-05-27 15:28:03,12.5,12.807,37,43
2021-05-27 15:38:14,13.5,12.594,37,38
2021-05-27 15:58:37,13.2,12.575,37,44
2021-05-27 16:08:49,14.5,12.38,38,27
2021-05-27 16:19:00,13.7,12.556,38,15
2021-05-27 16:29:12,12.5,12.801,38,22
2021-05-27 16:39:24,12.1,12.983,37,32
2021-05-27 16:49:35,11.9,13.016,37,36
2021-05-27 16:59:47,12,13.082,37,23
2021-05-27 17:09:58,11.8,13.14,38,24
2021-05-27 17:20:10,11.6,13.154,37,29
2021-05-27 17:30:21,12.1,13.102,38,38
2021-05-27 17:40:33,12.4,12.876,38,40
2021-05-27 17:50:44,13.2,12.632,38,31
2021-05-27 18:00:56,13,12.664,37,22
2021-05-27 18:11:07,12.7,12.784,37,17
2021-05-27 18:21:19,12.2,12.879,37,24
2021-05-27 18:31:31,12,12.994,37,22
2021-05-27 18:41:42,11.8,13.015,37,31
2021-05-27 18:51:54,12,13.069,37,23
2021-05-27 19:02:05,11.8,13.088,37,16
2021-05-27 19:12:17,11.8,13.116,38,13
2021-05-27 19:22:28,11.6,13.133,38,7
2021-05-27 19:32:40,11.5,13.186,37,2
2021-05-27 19:42:52,11.4,13.227,37,5
2021-05-27 19:53:03,11.2,13.254,38,7
2021-05-27 20:03:15,11,13.232,38,9
2021-05-27 20:13:26,11.1,13.243,38,5
2021-05-27 20:23:38,11.1,13.26,37,10
2021-05-27 20:33:50,11,13.292,38,0
2021-05-27 20:44:01,10.6,13.295,37,63
2021-05-27 20:54:13,10.6,13.277,37,48
2021-05-27 21:04:24,10.6,13.317,38,40
2021-05-28 10:09:18,12.8,12.493,38,32
2021-05-28 10:19:29,13.2,12.393,38,34
2021-05-28 10:29:41,13.4,12.326,37,34
2021-05-28 10:39:52,13.6,12.385,38,40
2021-05-28 10:50:04,13.8,12.34,37,36
2021-05-28 11:10:27,13.9,12.309,37,37
2021-05-28 11:20:39,14,12.318,37,31
2021-05-28 11:41:02,15,12.135,37,36
2021-05-28 12:01:25,15.9,11.835,37,40
2021-05-28 12:11:36,16.5,11.814,39,37
2021-05-28 12:21:48,17.2,11.727,39,36
2021-05-28 12:31:59,17.1,11.764,37,37
2021-05-28 12:42:10,17.4,11.745,39,38
2021-05-28 12:52:22,16.8,11.838,37,25
2021-05-28 12:54:55,16.7,11.853,38,27
2021-05-28 13:05:06,16.2,11.984,37,27
2021-05-28 13:15:18,15.9,12.05,38,29
2021-05-28 13:25:29,16.1,12.046,38,35
2021-05-28 13:35:41,17.1,11.832,39,33
2021-05-28 13:45:52,17.8,11.703,38,38
2021-05-28 13:56:04,18.2,11.586,38,33
2021-05-28 14:06:15,18.2,11.588,38,38
2021-05-28 14:16:27,18.7,11.476,38,32
2021-05-28 14:26:38,18.1,11.595,38,35
2021-05-28 14:36:49,17.3,11.414,38,39
2021-05-28 14:47:01,18.1,11.258,37,34
2021-05-28 14:57:12,19.1,11.363,38,35
2021-05-28 15:07:24,19,11.435,38,29
2021-05-28 15:17:35,18.5,11.617,38,29
2021-05-28 15:27:47,18,11.702,39,32
2021-05-28 15:37:58,18.1,11.729,38,36
2021-05-28 15:48:10,19.2,11.414,38,50
2021-05-28 15:58:21,20.7,10.656,39,37
2021-05-28 16:08:32,21,10.765,38,27
2021-05-28 16:18:44,19.6,11.07,39,29
2021-05-28 16:28:55,19.4,11.346,39,32
2021-05-28 16:39:07,17.8,11.444,38,40
2021-05-28 16:49:18,19.7,11.066,38,41
2021-05-28 16:59:29,20.7,10.362,38,40
2021-05-28 17:09:41,20.8,10.249,39,22
2021-05-28 17:19:52,19.8,10.615,39,14
2021-05-28 17:30:04,19.3,10.792,38,41
2021-05-28 17:40:15,21.3,10.147,39,38
2021-05-28 17:50:26,22.2,9.81,39,37
2021-05-28 18:00:38,23.1,9.845,39,36
2021-05-28 18:21:00,24.3,9.539,39,37
2021-05-28 18:31:12,25.1,9.611,39,37
2021-05-28 18:41:23,23.9,9.933,39,35
2021-05-28 18:51:35,23.8,10.19,39,36
2021-05-28 19:01:46,23.2,10.283,39,38
2021-05-28 19:11:57,22.4,10.482,39,36
2021-05-28 19:22:09,20.8,10.724,38,34
2021-05-28 19:32:20,20.6,10.935,39,38
2021-05-28 19:42:31,20.1,11.125,39,28
2021-05-28 19:52:43,19.2,11.374,37,25
2021-05-28 20:02:54,18.8,11.597,38,18
2021-05-28 20:13:06,18.4,11.775,38,10
2021-05-28 20:23:17,17.6,11.964,37,54
2021-05-28 20:33:29,17,12.1,38,43
2021-05-28 20:43:40,16.4,12.267,38,36
2021-05-28 20:53:52,15.8,12.386,37,19
2021-05-28 21:04:03,15.1,12.537,38,5
2021-05-28 21:14:15,14.6,12.669,37,10
2021-05-28 21:24:26,14.5,12.745,38,57
2021-05-28 21:34:38,13.5,12.79,37,36
2021-05-28 21:44:49,13.4,12.893,37,10
2021-05-28 21:55:01,13.2,12.922,37,2
2021-05-28 22:05:13,13.1,12.963,37,0
2021-05-28 22:15:24,12.8,12.969,37,0
2021-05-28 22:25:36,12.7,12.996,37,0
2021-05-28 22:35:47,12.7,13.037,37,0
2021-05-28 22:45:59,12.5,13.029,37,0
2021-05-28 22:56:10,12.5,13.09,37,0
2021-05-28 23:06:22,12.6,13.112,37,0
2021-05-28 23:16:33,12.5,13.093,37,0
2021-05-28 23:26:45,12.2,13.13,37,0
2021-05-28 23:47:08,11.7,13.27,37,0
2021-05-28 23:57:20,11.5,13.337,37,0
2021-05-29 00:07:31,11.2,13.443,37,0
2021-05-29 00:17:43,10.7,13.559,37,0
2021-05-29 00:27:54,10.5,13.664,37,0
2021-05-29 00:38:06,10.2,13.759,37,0
2021-05-29 00:48:17,10.1,13.801,39,0
2021-05-29 00:58:29,9.7,13.867,37,0
2021-05-29 01:08:41,9.5,13.951,37,0
2021-05-29 01:18:52,9.3,14.019,38,0
2021-05-29 01:29:04,9.2,14.073,38,0
2021-05-29 01:39:15,8.9,14.126,37,0
2021-05-29 01:49:27,8.7,14.147,38,0
2021-05-29 01:59:39,8.7,14.119,37,0
2021-05-29 02:09:50,8.6,14.14,37,0
2021-05-29 02:20:02,8.3,14.162,37,0
2021-05-29 02:30:13,8.5,14.169,38,0
2021-05-29 02:40:25,8.4,14.232,38,0
2021-05-29 02:50:37,8.1,14.27,38,0
2021-05-29 03:00:48,8,14.317,37,0
2021-05-29 03:11:00,7.9,14.382,37,0
2021-05-29 03:21:12,7.3,14.438,37,0
2021-05-29 03:31:23,7.2,14.514,38,0
2021-05-29 03:41:35,7,14.562,38,0
2021-05-29 03:51:46,6.9,14.582,37,0
2021-05-29 04:01:58,6.7,14.654,37,0
2021-05-29 04:12:10,6.4,14.767,37,0
2021-05-29 04:22:21,6.3,14.793,37,0
2021-05-29 04:32:33,6,14.887,38,1
2021-05-29 04:42:44,6.1,14.85,37,3
2021-05-29 04:52:56,6.2,14.876,37,13
2021-05-29 05:03:08,6.2,14.881,37,35
2021-05-29 05:13:19,6,14.93,39,1
2021-05-29 05:23:31,5.8,14.974,38,29
2021-05-29 05:33:43,5.7,14.969,39,54
2021-05-29 05:43:54,5.8,14.982,39,6
2021-05-29 05:54:06,5.8,15.028,39,12
2021-05-29 06:04:18,5.8,14.953,38,16
2021-05-29 06:14:29,6.1,14.951,38,18
2021-05-29 06:24:41,6.4,14.872,39,21
2021-05-29 06:34:53,6.4,14.789,38,24
2021-05-29 06:45:04,6.5,14.628,38,27
2021-05-29 06:55:16,6.7,14.562,39,28
2021-05-29 07:05:28,7,14.429,39,29
2021-05-29 07:15:39,7.5,14.268,38,32
2021-05-29 07:25:51,7.8,14.165,39,34
2021-05-29 07:36:02,8.3,13.968,39,34
2021-05-29 07:46:14,8.8,13.811,38,44
2021-05-29 07:56:26,9.2,13.613,39,31
2021-05-29 08:06:37,9.9,13.416,39,33
2021-05-29 08:16:49,10.4,13.249,37,32
2021-05-29 08:27:00,11.1,13.039,37,35
2021-05-29 08:37:12,11.6,12.807,37,43
2021-05-29 08:47:23,12.3,12.584,37,33
2021-05-29 08:57:35,12.6,12.356,38,30
2021-05-29 09:07:46,12.6,12.307,37,30
2021-05-29 09:17:58,12.9,12.234,37,29
2021-05-29 09:28:10,13.2,12.163,37,30
2021-05-29 09:38:21,13.5,12.072,37,31
2021-05-29 09:48:33,13.6,12.129,38,31
2021-05-29 09:58:44,13.8,12.09,37,33
2021-05-29 10:08:56,14.3,11.98,37,32
2021-05-29 10:19:07,14.6,11.975,37,34
2021-05-29 10:39:30,15.4,11.865,37,41
2021-05-29 10:49:42,15.8,11.808,37,25
2021-05-29 10:59:53,16.3,11.769,38,33
2021-05-29 11:10:05,16.4,11.752,39,39
2021-05-29 11:20:16,16.7,11.701,38,42
2021-05-29 11:30:28,17.5,11.497,38,33
2021-05-29 11:40:39,17.3,11.49,39,38
2021-05-29 11:50:51,18.2,11.33,38,37
2021-05-29 12:01:02,18.6,11.212,38,37
2021-05-29 12:21:25,18.9,11.156,39,37
2021-05-29 12:31:36,18.8,11.164,39,37
2021-05-29 12:41:48,18.7,11.18,38,36
2021-05-29 12:51:59,18.9,11.234,38,37
2021-05-29 13:02:11,19.1,11.153,38,36
2021-05-29 13:12:22,19.4,11.09,37,23
2021-05-29 13:22:34,19.5,11.073,38,37
2021-05-29 13:25:06,19.4,11.092,37,36
2021-05-29 13:45:29,19.2,11.124,38,35
2021-05-29 13:55:41,19.4,11.047,38,29
2021-05-29 14:05:52,19.3,11.179,38,31
2021-05-29 14:16:04,18.9,11.255,38,29
2021-05-29 14:26:15,19.1,11.282,37,28
2021-05-29 14:36:26,18.8,11.302,38,25
2021-05-29 14:46:38,18.3,11.434,37,27
2021-05-29 14:56:49,18.2,11.503,39,29
2021-05-29 15:07:01,18.4,11.497,38,21
2021-05-29 15:17:12,18,11.511,38,29
2021-05-29 15:27:24,18.1,11.545,38,29
2021-05-29 15:37:35,18.2,11.52,38,39
2021-05-29 15:47:47,18.7,11.309,39,31
2021-05-29 15:57:58,19.2,11.225,39,41
2021-05-29 16:08:09,19.8,10.977,39,28
2021-05-29 16:28:32,19.3,11.186,38,27
2021-05-29 16:38:44,19,11.287,38,29
2021-05-29 16:48:55,18.7,11.337,38,43
2021-05-29 16:59:07,19.7,11.032,38,41
2021-05-29 17:09:18,19.7,10.822,38,35
2021-05-29 17:19:29,20.2,10.727,39,35
2021-05-29 17:29:41,19.9,10.794,38,24
2021-05-29 17:39:52,19.6,10.868,38,39
2021-05-29 18:10:27,19.6,10.768,38,38
2021-05-29 18:20:38,20,10.685,38,37
2021-05-29 18:30:49,20.1,10.77,38,37
2021-05-29 18:41:01,20.1,10.849,38,37
2021-05-29 19:01:24,20.6,10.81,38,43
2021-05-29 19:11:35,20.4,10.911,39,42
2021-05-29 19:21:46,20.2,10.898,39,42
2021-05-29 19:31:58,20.1,11.022,39,38
2021-05-29 19:42:09,19.7,11.128,39,38
2021-05-29 19:52:21,19.5,11.272,38,43
2021-05-29 20:02:32,19.6,11.412,39,35
2021-05-29 20:12:43,18.9,11.624,38,19
2021-05-29 20:22:55,17.7,11.916,37,12
2021-05-29 20:33:06,16.5,12.182,38,2
2021-05-29 20:43:18,15.5,12.369,37,57
2021-05-29 20:53:29,14.9,12.519,37,51
2021-05-29 21:03:41,14.5,12.656,37,44
2021-05-29 21:13:52,13.5,12.773,37,34
2021-05-29 21:24:04,13.1,12.867,37,17
2021-05-29 21:34:16,13,12.969,37,60
2021-05-29 21:44:27,12.7,13.043,37,36
2021-05-29 21:54:39,12.5,13.088,37,15
2021-05-29 22:04:50,12.1,13.18,37,4
2021-05-29 22:15:02,11.7,13.29,37,0
2021-05-29 22:25:13,11.4,13.367,37,0
2021-05-29 22:35:25,11,13.442,37,0
2021-05-29 22:45:37,11,13.502,37,0
2021-05-29 22:55:48,10.6,13.574,37,0
2021-05-29 23:06:00,10.4,13.61,36,0
2021-05-29 23:16:11,10.3,13.668,38,0
2021-05-29 23:26:23,10.2,13.716,37,0
2021-05-29 23:36:34,9.9,13.755,37,0
2021-05-29 23:56:58,9.6,13.839,37,0
2021-05-30 00:07:09,9.5,13.88,38,0
2021-05-30 00:17:21,9.2,13.912,37,0
2021-05-30 00:27:33,9.2,13.881,37,0
2021-05-30 00:37:44,8.9,13.928,37,0
2021-05-30 00:47:56,8.9,13.915,38,0
2021-05-30 00:58:07,8.7,13.931,37,0
2021-05-30 01:18:31,8.6,13.977,37,0
2021-05-30 01:28:42,8.4,13.934,37,0
2021-05-30 01:38:54,8.4,13.926,37,0
2021-05-30 01:49:05,8.2,13.947,38,0
2021-05-30 01:59:17,7.9,13.997,38,0
2021-05-30 02:09:29,8.1,14.048,37,0
2021-05-30 02:19:40,7.7,14.06,37,0
2021-05-30 02:29:52,7.8,14.048,37,0
2021-05-30 02:40:04,7.7,14.056,37,0
2021-05-30 03:10:38,7.3,14.18,37,0
2021-05-30 03:20:50,7,14.199,37,0
2021-05-30 03:31:02,7,14.249,37,0
2021-05-30 03:41:13,7,14.328,38,0
2021-05-30 03:51:25,6.8,14.381,38,0
2021-05-30 04:01:37,6.6,14.414,37,0
2021-05-30 04:11:48,6.4,14.435,37,0
2021-05-30 04:22:00,6.5,14.473,37,0
2021-05-30 04:32:12,6.3,14.504,37,1
2021-05-30 04:42:23,6.2,14.548,37,4
2021-05-30 04:52:35,6.1,14.631,37,16
2021-05-30 05:02:46,6.2,14.647,37,38
2021-05-30 05:12:58,6,14.671,37,62
2021-05-30 05:23:10,5.9,14.728,38,22
2021-05-30 05:33:21,5.7,14.752,37,50
2021-05-30 05:43:33,5.7,14.817,39,2
2021-05-30 05:53:45,5.4,14.853,38,10
2021-05-30 06:03:56,5.5,14.849,39,15
2021-05-30 06:14:08,5.4,14.808,38,18
2021-05-30 06:24:20,5.7,14.808,37,22
2021-05-30 06:34:31,5.9,14.686,38,23
2021-05-30 06:44:43,6.3,14.525,38,26
2021-05-30 07:05:06,7,14.281,38,29
2021-05-30 07:15:18,7.7,14.134,39,29
2021-05-30 07:25:29,8,13.95,38,35
2021-05-30 07:35:41,8.7,13.72,38,30
2021-05-30 07:45:53,9.2,13.502,38,35
2021-05-30 07:56:04,9.7,13.289,38,33
2021-05-30 08:06:16,10.2,13.111,37,33
2021-05-30 08:16:27,10.6,12.915,37,34
2021-05-30 08:26:39,11.3,12.752,37,38
2021-05-30 08:36:50,11.9,12.595,37,42
2021-05-30 08:47:02,12.6,12.273,37,31
2021-05-30 08:57:13,13,12.073,37,29
2021-05-30 09:07:25,13,12.035,38,30
2021-05-30 09:17:36,12.9,12.052,37,29
2021-05-30 09:27:48,13.3,11.954,38,29
2021-05-30 09:38:00,13.3,11.919,37,29
2021-05-30 09:48:11,13.5,11.894,37,29
2021-05-30 09:58:23,13.7,11.856,37,31
2021-05-30 10:08:34,14,11.843,37,30
2021-05-30 10:18:46,14.3,11.768,38,33
2021-05-30 10:28:57,14.9,11.696,37,31
2021-05-30 10:39:09,15.4,11.635,37,40
2021-05-30 10:49:20,16.1,11.564,38,31
2021-05-30 10:59:32,16.7,11.412,37,31
2021-05-30 11:09:43,17.4,11.308,37,31
2021-05-30 11:19:55,18,11.192,37,36
2021-05-30 11:30:06,18.2,11.087,38,38
2021-05-30 11:40:18,19,10.94,38,38
2021-05-30 11:50:29,19.4,10.779,38,33
2021-05-30 12:00:41,19.5,10.768,37,36
2021-05-30 14:05:31,20.1,10.685,39,38
2021-05-30 14:15:42,20.7,10.509,39,36
2021-05-30 14:25:53,20.6,10.451,38,35
2021-05-30 14:36:05,20.2,10.519,38,29
2021-05-30 14:46:16,20.8,10.426,38,36
2021-05-30 14:56:28,22.1,10.372,39,37
2021-05-30 15:06:39,20.8,10.46,38,39
2021-05-30 15:16:50,20.6,10.622,38,44
2021-05-30 15:27:02,21.7,10.404,38,38
2021-05-30 15:37:13,21.9,10.471,39,50
2021-05-30 15:47:24,21.6,10.499,38,43
2021-05-30 15:57:36,23.9,10.193,39,28
2021-05-30 16:07:47,23.3,10.175,39,30
2021-05-30 16:17:59,22,10.369,39,22
2021-05-30 16:28:10,22.2,10.426,38,23
2021-05-30 16:38:21,21.9,10.569,39,23
2021-05-30 16:48:33,21.2,10.558,38,37
2021-05-30 16:58:44,23.6,9.994,39,40
2021-05-30 17:08:55,22.6,9.957,39,25
2021-05-30 17:19:07,21.4,10.199,39,28
2021-05-30 17:29:18,21.1,10.272,38,41
2021-05-30 17:39:30,22.9,9.961,39,37
2021-05-30 17:49:41,23.1,9.903,39,37
2021-05-30 17:59:52,23.5,9.865,39,36
2021-05-30 18:10:04,22.4,10.044,38,24
2021-05-30 18:20:15,21.7,10.202,39,37
2021-05-30 18:30:26,22.9,10.228,38,37
2021-05-30 18:40:38,22.2,10.237,39,16
2021-05-30 18:50:49,21.3,10.446,38,24
2021-05-30 19:01:01,20.8,10.547,37,15
2021-05-30 19:11:12,20.4,10.769,38,12
2021-05-30 19:21:24,19.1,10.925,38,10
2021-05-30 19:31:35,18.8,11.007,38,44
2021-05-30 19:41:46,20.6,10.886,38,6
2021-05-30 20:02:09,19.7,11.083,37,32
2021-05-30 20:12:21,18.3,11.109,39,21
2021-05-30 20:22:32,19.3,11.206,37,12
2021-05-30 20:32:44,18.8,11.372,37,55
2021-05-30 20:42:55,18.3,11.508,37,59
2021-05-30 20:53:07,17.6,11.673,37,55
2021-05-30 21:03:18,17.1,11.816,37,49
2021-05-30 21:13:30,16.2,11.92,37,38
2021-05-30 21:23:42,15.7,12.01,37,18
2021-05-30 21:33:53,15.2,12.073,37,58
2021-05-30 21:44:04,14.6,12.148,37,36
2021-05-30 21:54:16,14.2,12.213,37,16
2021-05-30 22:04:27,14.3,12.251,37,4
2021-05-30 22:24:50,13.5,12.369,37,0
2021-05-30 22:35:02,13.5,12.417,37,0
2021-05-30 22:45:14,13.2,12.459,36,0
2021-05-30 22:55:25,13.1,12.473,37,0
2021-05-30 23:05:37,12.9,12.529,37,0
2021-05-30 23:15:48,12.7,12.514,37,0
2021-05-30 23:26:00,12.8,12.531,36,0
2021-05-30 23:46:23,12.7,12.591,37,0
2021-05-30 23:56:35,12.4,12.64,36,0
2021-05-31 00:16:58,12.1,12.712,37,0
2021-05-31 00:27:09,11.8,12.785,37,0
2021-05-31 00:37:21,11.4,12.858,36,0
2021-05-31 00:47:32,11.1,12.92,36,0
2021-05-31 01:07:55,10.6,13.047,36,0
2021-05-31 01:18:07,10.4,13.142,37,0
2021-05-31 01:28:19,10.1,13.187,37,0
2021-05-31 01:38:30,9.9,13.263,37,0
2021-05-31 01:48:42,9.6,13.302,37,0
2021-05-31 01:58:54,9.3,13.384,37,0
2021-05-31 02:09:05,9.2,13.433,38,0
2021-05-31 07:04:42,8.7,13.423,38,28
2021-05-31 07:14:54,8.9,13.317,37,30
2021-05-31 07:25:05,9.4,13.214,38,36
2021-05-31 07:35:17,10,13.017,38,29
2021-05-31 07:45:29,10.6,12.797,37,32
2021-05-31 07:55:40,11.4,12.609,37,29
2021-05-31 08:05:52,12,12.409,37,29
2021-05-31 08:16:03,12.4,12.238,37,35
2021-05-31 08:26:15,12.6,12.025,37,41
2021-05-31 08:36:27,13.6,11.853,37,41
2021-05-31 08:46:38,14.4,11.568,37,30
2021-05-31 08:56:49,15.3,11.365,38,27
2021-05-31 09:07:01,15.6,11.275,37,27
2021-05-31 09:17:12,15.8,11.267,37,27
2021-05-31 09:27:24,15.9,11.283,37,27
2021-05-31 09:37:35,16.2,11.237,37,28
2021-05-31 09:47:47,16.3,11.243,37,28
2021-05-31 09:57:58,16.6,11.217,37,28
2021-05-31 10:08:10,16.7,11.15,37,28
2021-05-31 10:18:21,17.4,11.089,37,29
2021-05-31 10:28:33,17.8,11.01,37,30
2021-05-31 10:38:44,18.2,10.945,37,35
2021-05-31 10:48:56,18.5,10.859,38,31
2021-05-31 10:59:07,18.9,10.743,37,33
2021-05-31 11:09:19,19.4,10.602,37,34
2021-05-31 11:19:30,19.8,10.498,38,35
2021-05-31 11:29:41,20.1,10.401,37,43
2021-05-31 11:39:53,20.1,10.307,37,38
2021-05-31 11:50:04,20.8,10.163,38,34
2021-05-31 12:10:27,20.5,10.251,37,33
2021-05-31 12:20:39,20.5,10.258,38,33
2021-05-31 12:30:50,20.3,10.291,37,32
2021-05-31 12:41:01,20.3,10.309,37,31
2021-05-31 12:51:13,20.4,10.3,38,31
2021-05-31 13:01:24,20.5,10.228,39,30
2021-05-31 13:21:47,21.7,10.183,37,31
2021-05-31 13:31:58,21.5,10.23,38,31
2021-05-31 13:52:21,21.2,10.123,38,31
2021-05-31 14:02:32,21.6,10.096,37,31
2021-05-31 14:12:44,21.8,10.13,39,31
2021-05-31 14:22:55,22,10.15,38,32
2021-05-31 14:25:28,22,10.13,39,34
2021-05-31 14:35:39,22.7,10.069,38,32
2021-05-31 14:45:51,23.1,10.004,38,32
2021-05-31 14:56:02,23.2,10.037,39,33
2021-05-31 15:06:13,23.6,9.999,38,43
2021-05-31 15:16:25,25.3,9.899,38,38
2021-05-31 15:26:36,26.4,9.782,38,33
2021-05-31 15:36:47,26.9,9.832,39,43
2021-05-31 15:46:59,29.1,9.445,39,40
2021-05-31 15:57:10,31.1,9.02,40,39
2021-05-31 16:07:21,31.2,8.969,39,36
2021-05-31 16:17:32,30.4,9.123,40,41
2021-05-31 16:27:44,29.8,9.29,40,39
2021-05-31 16:37:55,30.5,9.118,39,33
2021-05-31 16:48:06,31,8.824,39,32
2021-05-31 17:08:29,30.3,8.807,39,33
2021-05-31 17:28:51,30.1,9.067,39,36
2021-05-31 17:39:02,29.1,9.184,39,35
2021-05-31 17:59:25,28.3,9.278,39,34
2021-05-31 18:09:36,27.6,9.439,39,34
2021-05-31 18:29:59,27.2,9.792,39,34
2021-05-31 18:40:10,27.2,9.755,38,33
2021-05-31 19:00:33,27.4,9.918,39,38
2021-05-31 19:10:44,27.4,10.073,39,38
2021-05-31 19:20:55,27.5,10.058,39,38
2021-05-31 19:31:07,27.9,10.044,39,39
2021-05-31 19:41:18,28,10.039,39,34
2021-05-31 19:51:29,27.5,10.173,39,34
2021-05-31 20:01:41,27,10.218,39,34
2021-05-31 20:11:52,26,10.4,38,17
2021-05-31 20:22:03,23.2,10.728,39,12
2021-05-31 20:32:15,20.9,11.019,37,63
2021-05-31 20:42:26,19.8,11.276,37,53
2021-05-31 21:02:49,19,11.668,37,38
2021-05-31 21:13:01,18.5,11.793,37,29
2021-05-31 21:23:12,18.1,11.886,37,14
2021-05-31 21:33:23,17.3,11.99,37,59
2021-05-31 21:43:35,17,12.091,37,38
2021-05-31 21:53:46,16.8,12.13,37,18
2021-05-31 22:03:58,16.2,12.177,36,5
2021-05-31 22:14:09,16,12.25,37,1
2021-05-31 22:24:21,15.5,12.323,37,0
2021-05-31 22:34:32,15.1,12.384,37,0
2021-05-31 22:44:44,14.7,12.474,37,0
2021-05-31 22:54:55,14.2,12.518,37,0
2021-05-31 23:05:07,13.9,12.625,36,0
2021-05-31 23:15:19,13.6,12.666,37,0
2021-05-31 23:25:30,13.2,12.698,36,0
2021-05-31 23:35:42,13.2,12.73,37,0
2021-05-31 23:45:53,13.1,12.755,37,0
2021-05-31 23:56:05,12.9,12.797,36,0
2021-06-01 00:16:28,12.7,12.833,37,0
2021-06-01 00:26:39,12.6,12.88,36,0
2021-06-01 00:36:51,12.4,12.901,37,0
2021-06-01 00:47:02,12.5,12.915,36,0
2021-06-01 00:57:14,12.5,12.908,36,0
2021-06-01 01:07:26,12,12.957,36,0
2021-06-01 01:17:37,12.2,13.023,36,0
2021-06-01 01:27:49,12.1,13.049,36,0
2021-06-01 01:38:00,11.8,13.105,36,0
2021-06-01 01:48:12,11.5,13.159,37,0
2021-06-01 01:58:23,11.4,13.188,37,0
