"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-29 10:08:12,16.7,1659.067,41,0
2021-05-29 10:28:34,17.8,1474.703,41,0
2021-05-29 10:38:44,18.3,1425.44,41,0
2021-05-29 10:48:55,18,1260.367,41,0
2021-05-29 10:59:06,18,1094.751,41,0
2021-05-29 11:09:17,18,1041.899,41,0
2021-05-29 11:19:27,18,1100.522,41,0
2021-05-29 11:29:38,18,1236.927,41,0
2021-05-29 11:39:49,17.8,1055.234,41,0
2021-05-29 11:50:00,18.1,1116.127,41,0
2021-05-29 12:00:10,18.4,1280.812,41,0
2021-05-29 12:10:21,18.5,1419.804,41,0
2021-05-29 12:20:32,19,1545.871,41,0
2021-05-29 12:30:43,19.1,1259.416,41,0
2021-05-29 12:40:53,19.2,1257.647,41,0
2021-05-29 13:01:15,19.5,1162.402,41,0
2021-05-29 13:21:37,19.8,922.65,41,0
2021-05-29 13:31:46,19.7,12.327,41,0
2021-05-29 13:41:57,20.3,13.45,41,0
2021-05-29 13:52:08,21.2,14.015,41,0
2021-05-29 14:02:19,21.2,14.445,41,0
2021-05-29 14:12:29,20.7,14.458,41,0
2021-05-29 14:22:40,20,14.571,41,0
2021-05-29 14:32:51,19.7,22.046,41,0
2021-05-29 14:53:13,18.8,16.976,41,0
2021-05-29 15:13:34,19.1,19.313,41,0
2021-05-29 15:23:45,19,21.235,41,0
2021-05-29 15:33:57,19,617.271,41,0
2021-05-29 15:44:07,19.3,25.764,41,0
2021-05-29 15:54:17,19.4,19.289,41,0
2021-05-29 16:04:28,19.5,20.045,41,0
2021-05-29 16:14:39,19.1,21.069,41,0
2021-05-29 16:24:50,19,637.401,41,0
2021-05-29 16:35:01,18.9,601.489,41,0
2021-05-29 16:45:12,18.8,622.805,41,0
2021-05-29 16:55:23,18.8,513.991,41,0
2021-05-29 17:05:33,19.6,455.773,41,0
2021-05-29 17:15:44,19.8,374.211,41,0
2021-05-29 17:25:55,19.5,392.966,41,0
2021-05-29 17:36:06,19.1,388.058,41,0
2021-05-29 17:56:27,19,389.98,41,0
2021-05-29 18:06:38,19.4,273.611,41,0
2021-05-29 18:16:49,19.5,278.478,41,0
2021-05-29 18:27:00,19.3,284.112,41,0
2021-05-29 18:37:10,19.2,297.886,41,0
2021-05-29 18:57:32,19.3,274.172,41,0
2021-05-29 19:07:43,19.3,278.576,41,0
2021-05-29 19:17:53,19,300.311,41,0
2021-05-29 19:28:04,18.5,565.313,41,0
2021-05-29 19:38:15,18.2,661.969,41,0
2021-05-29 19:48:26,18,651.188,41,0
2021-05-29 19:58:36,18,633.313,41,0
2021-05-29 20:08:47,17.8,632.186,41,0
2021-05-29 20:29:09,16.9,620.701,41,0
2021-05-29 20:39:19,16.3,660.308,40,0
2021-05-29 20:49:30,16.1,659.047,40,0
2021-05-29 20:59:41,15.7,670.819,41,0
2021-05-29 21:09:51,15.2,638.357,41,0
2021-05-29 21:20:02,14.9,636.992,41,0
2021-05-29 21:30:13,14.6,624.923,40,0
2021-05-29 21:40:24,14.2,426.378,41,0
2021-05-29 21:50:33,14,12.046,41,0
2021-05-29 22:00:44,13.8,12.053,41,0
2021-05-29 22:21:06,13.1,12.265,40,0
2021-05-29 22:31:16,12.9,12.36,40,0
2021-05-29 22:41:27,12.4,12.466,41,0
2021-05-29 22:51:38,12.1,12.606,41,0
2021-05-29 23:01:48,11.9,12.755,40,0
2021-05-29 23:11:59,11.6,12.973,40,0
2021-05-29 23:22:10,11.5,13.05,40,0
2021-05-29 23:32:21,11.3,13.151,40,0
2021-05-29 23:42:31,11.1,13.207,40,0
2021-05-29 23:52:42,10.8,13.262,40,0
2021-05-30 00:02:53,10.8,13.342,41,0
2021-05-30 00:13:03,10.8,13.43,41,0
2021-05-30 00:23:14,10.3,13.482,40,0
2021-05-30 00:43:36,10.1,13.609,40,0
2021-05-30 00:53:46,10,13.671,41,0
2021-05-30 01:03:57,10,13.753,41,0
2021-05-30 01:14:08,9.8,13.353,41,0
2021-05-30 01:24:18,9.8,13.33,41,0
2021-05-30 01:34:29,9.6,13.388,40,0
2021-05-30 01:44:40,9.6,13.453,41,0
2021-05-30 01:54:51,9.4,14.052,41,0
2021-05-30 02:05:01,9.1,14.079,40,0
2021-05-30 02:15:12,8.9,14.119,40,0
2021-05-30 02:25:23,8.8,14.111,40,0
2021-05-30 02:35:33,8.9,13.85,40,0
2021-05-30 02:45:44,8.7,13.936,40,0
2021-05-30 02:55:55,8.5,14.285,40,0
2021-05-30 03:06:05,8.2,14.328,40,0
2021-05-30 03:08:38,8.3,14.34,40,0
2021-05-30 03:18:49,7.9,13.822,40,0
2021-05-30 03:28:59,7.7,14.063,40,0
2021-05-30 03:39:10,7.7,14.043,41,0
2021-05-30 03:49:21,7.5,14.127,40,0
2021-05-30 03:59:31,7.5,14.005,40,0
2021-05-30 04:09:42,7.4,14.059,41,0
2021-05-30 04:30:04,7.2,14.284,41,0
2021-05-30 04:40:14,7,14.277,40,0
2021-05-30 05:00:36,6.9,14.453,41,0
2021-05-30 05:10:46,6.6,14.864,40,0
2021-05-30 05:20:57,6.6,14.964,40,0
2021-05-30 05:31:08,6.5,15.039,41,0
2021-05-30 05:41:18,6.5,15.002,40,0
2021-05-30 05:51:29,6.5,15.041,41,0
2021-05-30 06:01:40,6.3,15.012,41,0
2021-05-30 06:11:50,6.2,15,41,0
2021-05-30 06:22:01,6.5,14.952,40,0
2021-05-30 06:32:12,6.6,14.522,40,0
2021-05-30 06:42:22,6.5,14.891,40,0
2021-05-30 06:52:33,7.2,14.23,40,0
2021-05-30 07:02:44,7.5,14.019,41,0
2021-05-30 07:12:54,7.7,13.945,40,0
2021-05-30 07:23:05,8.1,13.814,40,0
2021-05-30 07:33:16,8.8,13.677,41,0
2021-05-30 07:43:27,9.4,13.563,40,0
2021-05-30 08:03:48,10.3,13.297,41,0
2021-05-30 08:13:59,11,13.198,41,0
2021-05-30 08:24:10,12,176.333,40,0
2021-05-30 08:34:21,13.3,149.077,40,0
2021-05-30 08:44:32,13.3,177.049,40,0
2021-05-30 08:54:43,13.3,160.992,41,0
2021-05-30 09:04:53,13.3,153.053,40,0
2021-05-30 09:25:15,15.1,152.874,40,0
2021-05-30 09:35:26,15.4,160.966,41,0
2021-05-30 09:45:36,15.6,171.578,41,0
2021-05-30 09:55:47,15.9,176.149,41,0
2021-05-30 10:05:58,16.5,171.577,41,0
2021-05-30 10:16:09,16.5,162.935,40,0
2021-05-30 10:26:19,17.5,182.179,41,0
2021-05-30 10:36:30,18.5,291.641,41,0
2021-05-30 10:46:41,18.6,268.503,41,0
2021-05-30 10:56:52,18.4,244.935,40,0
2021-05-30 11:07:03,18.4,236.481,40,0
2021-05-30 11:17:13,18.6,242.686,40,0
2021-05-30 11:27:24,18.5,245.74,41,0
2021-05-30 11:47:46,19.3,323.699,40,0
2021-05-30 11:57:56,19.5,303.364,41,0
2021-05-30 14:20:26,22.8,11.305,41,0
2021-05-30 14:30:37,23,11.267,41,0
2021-05-30 14:40:48,23.1,11.208,41,0
2021-05-30 14:50:59,23.7,13.411,41,0
2021-05-30 15:01:09,24.5,13.06,41,0
2021-05-30 15:11:20,24.7,13.489,41,0
2021-05-30 15:21:31,24.1,13.582,42,0
2021-05-30 15:31:42,23.4,13.567,41,0
2021-05-30 15:41:53,22.8,13.626,41,0
2021-05-30 15:52:03,22.4,13.824,41,0
2021-05-30 16:02:14,22.6,14.112,41,0
2021-05-30 16:12:25,22.2,23.57,40,0
2021-05-30 16:22:36,21.7,31.732,41,0
2021-05-30 16:32:47,21.6,30.649,41,0
2021-05-30 16:42:58,21.1,30.848,41,0
2021-05-30 16:53:09,21.3,29.998,41,0
2021-05-30 17:03:19,21.9,30.217,41,0
2021-05-30 17:13:30,21.4,30.541,41,0
2021-05-30 17:23:41,21.3,31.708,41,0
2021-05-30 17:33:52,21.2,29.672,41,0
2021-05-30 17:44:02,21.8,27.427,41,0
2021-05-30 18:04:24,22.4,25.288,41,0
2021-05-30 18:14:34,22,26.108,41,0
2021-05-30 18:24:45,22.1,26.552,41,0
2021-05-30 18:34:56,22.7,25.978,41,0
2021-05-30 18:45:07,22.6,26.531,41,0
2021-05-30 19:05:28,21,26.519,41,0
2021-05-30 19:15:39,20.5,23.771,41,0
2021-05-30 19:25:50,19.9,14.493,40,0
2021-05-30 19:36:01,19.7,14.046,41,0
2021-05-30 19:46:11,19.7,14.132,40,0
2021-05-30 19:56:22,19.1,12.267,40,0
2021-05-30 20:06:33,19.1,12.257,40,0
2021-05-30 20:26:54,18.8,12.343,41,0
2021-05-30 20:37:05,18.4,34.061,41,0
2021-05-30 20:47:16,18,32.86,40,0
2021-05-30 20:57:28,17.9,141.214,40,0
2021-05-30 21:07:38,17.5,913.948,40,0
2021-05-30 21:17:49,17.1,1862.537,41,0
2021-05-30 21:28:00,16.6,1928.508,40,0
2021-05-30 22:59:35,14.5,12.009,41,0
2021-05-30 23:09:46,14.2,11.99,40,0
2021-05-30 23:19:57,14.3,11.991,41,0
2021-05-30 23:30:08,14,12.021,40,0
2021-05-30 23:40:18,13.7,12.213,40,0
2021-05-30 23:50:29,13.5,12.255,41,0
2021-05-31 00:00:40,13.4,12.428,40,0
2021-05-31 00:10:50,13.4,12.429,40,0
2021-05-31 00:21:01,13,12.451,40,0
2021-05-31 00:31:12,12.6,12.441,40,0
2021-05-31 00:41:23,12.1,12.549,40,0
2021-05-31 00:51:33,12,12.594,40,0
2021-05-31 01:01:44,11.6,12.663,40,0
2021-05-31 01:11:55,11.4,12.74,41,0
2021-05-31 01:22:05,11.5,12.765,41,0
2021-05-31 01:32:16,11.3,12.768,41,0
2021-05-31 01:42:27,11,12.853,41,0
2021-05-31 01:52:38,10.7,12.884,40,0
2021-05-31 02:02:48,10.5,12.941,40,0
2021-05-31 02:12:59,10.2,12.97,41,0
2021-05-31 07:00:31,9.4,13.319,40,0
2021-05-31 07:10:42,9.6,13.29,40,0
2021-05-31 07:20:53,10,13.18,41,0
2021-05-31 07:31:03,10.5,13.14,41,0
2021-05-31 07:41:14,10.6,13.149,41,0
2021-05-31 07:51:25,11.3,13.073,41,0
2021-05-31 08:01:36,11.6,12.961,40,0
2021-05-31 08:21:57,13,12.694,41,0
2021-05-31 08:32:08,13.8,12.393,40,0
2021-05-31 08:42:19,14.6,12.303,40,0
2021-05-31 08:52:29,15,12.266,40,0
2021-05-31 09:02:44,15.3,12.208,41,0
2021-05-31 09:12:51,15.6,12.088,40,0
2021-05-31 09:23:01,16.3,11.929,41,0
2021-05-31 09:33:12,17.6,11.681,40,0
2021-05-31 09:43:23,17.8,11.628,40,0
2021-05-31 09:53:34,17.9,11.552,41,0
2021-05-31 10:03:44,18.3,11.441,40,0
2021-05-31 10:13:55,18.7,11.358,41,0
2021-05-31 10:24:06,19,11.298,40,0
2021-05-31 10:34:17,20.3,11.022,40,0
2021-05-31 10:44:27,20.3,10.985,40,0
2021-05-31 10:54:38,20.2,10.955,41,0
2021-05-31 11:04:49,20.6,10.857,41,0
2021-05-31 11:25:11,21.9,10.724,41,0
2021-05-31 11:35:21,21.5,10.728,40,0
2021-05-31 11:45:32,21.8,10.667,41,0
2021-05-31 12:05:54,22.1,10.561,41,0
2021-05-31 12:16:04,22.3,10.555,41,0
2021-05-31 12:36:26,22.3,10.467,41,0
2021-05-31 12:46:37,22.6,10.403,41,0
2021-05-31 12:56:48,22.3,10.423,41,0
2021-05-31 13:06:58,22.5,10.382,41,0
2021-05-31 13:17:09,22.6,10.366,41,0
2021-05-31 13:27:20,22.9,10.306,41,0
2021-05-31 13:37:31,22.9,10.274,41,0
2021-05-31 13:47:42,24,10.149,41,0
2021-05-31 13:57:52,24.5,10.016,41,0
2021-05-31 14:08:03,24.4,10.016,41,0
2021-05-31 14:18:14,24.2,10.028,41,0
2021-05-31 14:28:25,23.9,10.013,41,0
2021-05-31 14:38:35,24.3,10.484,41,0
2021-05-31 14:48:46,24.5,10.41,41,0
2021-05-31 14:58:57,25.8,10.097,41,0
2021-05-31 15:09:08,26.8,10.353,42,0
2021-05-31 15:19:19,26.4,10.989,42,0
2021-05-31 15:29:29,25.5,13.318,41,0
2021-05-31 15:39:40,25,11.406,41,0
2021-05-31 15:49:51,24.4,11.286,41,0
2021-05-31 16:00:02,24.4,11.119,41,0
2021-05-31 16:10:12,23.8,11.083,41,0
2021-05-31 16:20:23,23.8,11.073,40,0
2021-05-31 16:30:34,23.6,10.879,41,0
2021-05-31 16:40:45,23.6,10.922,41,0
2021-05-31 16:50:55,23.7,10.857,41,0
2021-05-31 17:01:06,23.7,10.856,41,0
2021-05-31 17:11:17,23.8,10.858,41,0
2021-05-31 17:21:28,23.6,10.832,41,0
2021-05-31 17:31:39,23.7,10.834,41,0
2021-05-31 17:41:49,23.9,10.787,41,0
2021-05-31 17:52:00,24,10.765,41,0
2021-05-31 18:02:11,24.2,10.729,41,0
2021-05-31 18:12:22,24.8,10.704,41,0
2021-05-31 18:22:32,24.2,10.718,41,0
2021-05-31 18:32:43,24.5,10.688,41,0
2021-05-31 18:42:54,24.4,10.678,41,0
2021-05-31 18:53:05,24.3,10.672,41,0
2021-05-31 19:13:26,23.9,11.098,41,0
2021-05-31 19:23:37,23.4,11.14,41,0
2021-05-31 19:33:48,23.3,11.177,40,0
2021-05-31 19:43:58,22.9,11.194,40,0
2021-05-31 19:54:09,23.1,11.2,41,0
2021-05-31 20:04:20,22.8,11.19,41,0
2021-05-31 20:24:42,21.6,11.309,40,0
2021-05-31 20:34:52,21,11.368,40,0
2021-05-31 20:55:14,20,11.468,40,0
2021-05-31 21:05:24,19.5,11.488,40,0
2021-05-31 21:15:35,19.2,11.52,41,0
2021-05-31 21:25:46,18.6,11.462,40,0
2021-05-31 21:46:07,18.1,11.68,41,0
2021-05-31 21:56:18,17.7,11.505,40,0
2021-05-31 22:06:29,17.3,11.583,41,0
2021-05-31 22:16:40,17,11.289,40,0
2021-05-31 22:26:50,16.6,11.363,40,0
2021-05-31 22:37:01,16.2,11.436,40,0
2021-05-31 22:47:12,16,11.541,41,0
2021-05-31 22:57:22,15.6,11.567,41,0
2021-05-31 23:07:33,15.4,11.631,41,0
2021-05-31 23:17:44,15.3,11.664,40,0
2021-05-31 23:38:05,14.8,11.823,40,0
2021-05-31 23:48:16,14.5,11.897,40,0
2021-05-31 23:58:27,14.3,11.928,41,0
2021-06-01 00:08:37,14.1,11.982,41,0
2021-06-01 00:18:48,13.8,12.049,40,0
2021-06-01 00:28:59,14,12.112,40,0
2021-06-01 00:39:10,13.7,12.119,41,0
2021-06-01 00:49:20,13.6,12.17,40,0
2021-06-01 00:59:31,13.4,12.262,40,0
2021-06-01 01:09:42,13.2,12.333,40,0
2021-06-01 01:19:52,13,12.414,40,0
2021-06-01 01:30:03,12.6,12.507,40,0
2021-06-01 01:40:14,12.4,12.571,40,0
2021-06-01 01:50:25,11.9,12.659,40,0
2021-06-01 02:00:35,11.9,12.707,40,0
2021-06-01 02:10:46,11.6,12.802,40,0
2021-06-01 02:20:57,11.5,12.863,40,0
2021-06-01 02:31:07,11.2,12.963,41,0
2021-06-01 02:41:18,10.8,13.096,40,0
2021-06-01 02:51:29,10.6,13.209,40,0
2021-06-01 03:01:39,10.3,13.842,40,0
2021-06-01 03:11:50,10.2,13.862,40,0
2021-06-01 03:22:01,9.8,13.596,40,0
2021-06-01 03:32:12,9.6,13.64,41,0
2021-06-01 03:42:22,9.4,13.824,40,0
2021-06-01 03:52:33,9.3,13.921,40,0
2021-06-01 04:02:44,8.9,13.907,40,0
2021-06-01 04:05:16,9.1,13.789,40,0
2021-06-01 04:15:27,8.6,13.799,40,0
2021-06-01 04:25:38,8.5,13.738,40,0
2021-06-01 04:35:48,8.4,13.782,40,0
2021-06-01 04:45:59,7.9,13.813,40,0
2021-06-01 04:56:10,8,13.886,41,0
2021-06-01 05:16:31,7.7,14.041,40,0
2021-06-01 05:26:42,7.4,14.058,41,0
2021-06-01 05:47:03,7.3,14.234,41,0
2021-06-01 05:57:14,7.2,14.198,40,0
2021-06-01 06:07:24,7.1,14.221,40,0
2021-06-01 06:17:35,7.3,14.22,40,0
2021-06-01 06:27:46,7.4,14.248,40,0
2021-06-01 06:37:56,7.5,14.157,40,0
2021-06-01 06:48:07,7.9,14.16,40,0
2021-06-01 06:58:18,8.2,14.083,41,0
2021-06-01 07:08:28,8.9,13.955,40,0
2021-06-01 07:18:39,9.3,13.925,40,0
2021-06-01 07:28:50,9.9,13.799,41,0
2021-06-01 07:39:00,10.2,13.738,40,0
2021-06-01 07:49:11,10.5,13.655,40,0
2021-06-01 07:59:22,11,13.544,41,0
2021-06-01 08:09:33,11.5,13.444,40,0
2021-06-01 08:19:43,11.8,13.254,40,0
2021-06-01 08:29:54,13.3,12.955,40,0
2021-06-01 08:40:05,13.7,12.762,40,0
2021-06-01 08:50:15,14.3,12.615,40,0
2021-06-01 09:10:37,15.3,12.471,40,0
2021-06-01 09:20:48,15.9,12.344,40,0
2021-06-01 09:30:58,17.5,12.11,40,0
2021-06-01 09:41:09,17.6,11.942,41,0
2021-06-01 09:51:20,17.7,11.919,40,0
2021-06-01 10:01:31,18.2,11.851,40,0
2021-06-01 10:11:41,18.7,11.752,40,0
2021-06-01 10:21:52,18.9,11.69,41,0
2021-06-01 10:32:03,19.9,11.471,41,0
2021-06-01 10:42:13,20.4,11.308,41,0
2021-06-01 10:52:24,20.5,11.223,41,0
2021-06-01 11:12:46,20.9,11.078,40,0
2021-06-01 11:22:56,21.3,10.994,41,0
2021-06-01 11:33:07,21.5,10.931,41,0
2021-06-01 11:43:18,21.7,10.918,41,0
2021-06-01 11:53:29,21.9,10.892,40,0
2021-06-01 12:03:40,22.3,10.876,40,0
2021-06-01 12:13:54,22.6,10.84,40,0
2021-06-01 12:24:01,22.5,10.798,41,0
2021-06-01 12:34:12,22.8,10.805,41,0
2021-06-01 12:44:23,23,10.726,40,0
2021-06-01 12:54:34,23.2,10.613,41,0
2021-06-01 13:04:44,23.3,10.59,41,0
2021-06-01 13:14:55,23.4,10.498,41,0
2021-06-01 13:25:06,23.8,10.378,41,0
2021-06-01 13:35:17,24.1,10.301,41,0
2021-06-01 13:45:27,25.2,10.31,42,0
2021-06-01 13:55:38,25.6,10.199,41,0
2021-06-01 14:05:49,25.2,10.175,41,0
2021-06-01 14:16:00,25,10.356,41,0
2021-06-01 14:26:11,25,10.374,41,0
2021-06-01 14:36:21,24.8,10.421,41,0
2021-06-01 14:46:32,24.9,9.977,41,0
2021-06-01 14:56:43,26.6,9.808,41,0
2021-06-01 15:06:54,27.3,9.724,42,0
2021-06-01 15:17:04,28,9.614,42,0
2021-06-01 15:27:15,27.3,9.627,42,0
2021-06-01 15:37:26,26.5,9.713,41,0
2021-06-01 15:57:48,25.5,9.804,41,0
2021-06-01 16:07:58,25.5,9.831,41,0
2021-06-01 16:18:09,25.3,9.831,41,0
2021-06-01 16:28:20,25,9.834,41,0
2021-06-01 16:38:31,24.9,9.96,41,0
2021-06-01 16:48:42,24.7,9.938,41,0
2021-06-01 16:58:52,24.8,9.948,41,0
2021-06-01 17:09:03,24.7,9.945,41,0
2021-06-01 17:19:14,24.8,9.916,41,0
2021-06-01 17:29:25,24.9,9.903,41,0
2021-06-01 17:39:40,25.2,9.895,41,0
2021-06-01 17:49:46,25.4,9.853,41,0
2021-06-01 17:59:57,25.5,9.854,41,0
2021-06-01 18:10:08,25.8,9.798,41,0
2021-06-01 18:20:19,25.9,9.79,41,0
2021-06-01 18:30:29,25.9,9.775,41,0
2021-06-01 18:40:40,25.8,9.814,41,0
2021-06-01 18:50:51,25.5,9.867,41,0
2021-06-01 19:01:02,25.2,9.862,41,0
2021-06-01 19:11:12,25.4,9.892,41,0
2021-06-01 19:21:23,24.8,9.948,41,0
2021-06-01 19:31:34,24.1,10.037,41,0
2021-06-01 19:41:45,23.5,10.078,41,0
2021-06-01 19:51:56,23.6,10.09,40,0
2021-06-01 20:02:06,23.7,10.126,40,0
2021-06-01 20:12:17,23.1,10.121,40,0
2021-06-01 20:22:28,22.6,10.181,41,0
2021-06-01 20:32:39,22.8,10.242,40,0
2021-06-01 20:42:49,22.2,10.286,40,0
2021-06-01 20:53:00,21.7,10.345,41,0
2021-06-01 21:03:11,21.2,10.451,41,0
2021-06-01 21:13:22,20.8,10.56,40,0
2021-06-01 21:23:32,20.3,10.594,40,0
2021-06-01 21:33:43,20,10.685,41,0
2021-06-01 21:43:54,19.6,10.736,41,0
2021-06-01 21:54:04,19.1,10.824,40,0
2021-06-01 22:04:15,18.9,10.9,40,0
2021-06-01 22:14:27,18.6,10.922,40,0
2021-06-01 22:24:37,18.5,10.966,41,0
2021-06-01 22:34:47,18.3,10.993,40,0
2021-06-01 22:44:58,18.1,11.017,40,0
2021-06-01 22:55:09,18,11.052,41,0
2021-06-01 23:05:20,17.9,11.106,40,0
2021-06-01 23:15:30,17.8,11.141,41,0
2021-06-01 23:25:41,17.4,11.189,40,0
2021-06-01 23:35:52,16.9,11.238,40,0
2021-06-01 23:46:02,16.7,11.307,40,0
2021-06-01 23:56:13,16.6,11.332,40,0
2021-06-02 00:06:24,16.1,11.436,40,0
2021-06-02 00:16:35,15.9,11.526,41,0
2021-06-02 00:26:45,15.4,11.598,41,0
2021-06-02 00:36:56,15.2,11.775,40,0
2021-06-02 00:47:07,14.8,11.941,40,0
2021-06-02 01:07:28,14.1,12.207,40,0
2021-06-02 01:17:39,13.7,12.294,40,0
2021-06-02 01:27:50,13.4,12.245,40,0
2021-06-02 01:38:00,13.4,12.288,40,0
2021-06-02 01:48:11,13.3,12.376,40,0
2021-06-02 01:58:22,13,12.432,40,0
2021-06-02 02:08:32,12.7,12.579,40,0
2021-06-02 02:18:43,12.4,12.61,40,0
2021-06-02 02:28:54,12.1,12.689,40,0
2021-06-02 02:39:04,12.1,12.753,40,0
2021-06-02 02:49:15,11.9,12.895,40,0
2021-06-02 02:59:26,12,13.189,40,0
2021-06-02 03:09:37,11.6,13.299,41,0
2021-06-02 03:19:47,11.6,13.363,40,0
2021-06-02 03:29:58,11.6,13.336,40,0
2021-06-02 03:40:09,11.5,13.351,40,0
2021-06-02 03:50:19,11.4,13.388,40,0
2021-06-02 04:10:41,10.9,13.37,40,0
2021-06-02 04:20:52,11,13.461,40,0
2021-06-02 04:31:02,10.9,13.511,40,0
2021-06-02 04:33:35,11,13.567,40,0
2021-06-02 04:53:56,10.5,13.656,40,0
2021-06-02 05:04:07,10.9,13.714,40,0
2021-06-02 05:14:17,10.6,13.684,40,0
2021-06-02 05:24:28,10.5,13.59,40,0
2021-06-02 05:34:39,10.5,13.623,40,0
2021-06-02 05:44:49,10.4,13.633,40,0
2021-06-02 06:05:11,10.5,13.639,41,0
2021-06-02 06:15:22,10.8,13.6,40,0
2021-06-02 06:25:32,10.7,13.611,40,0
2021-06-02 06:35:43,11,13.4,40,0
2021-06-02 06:45:54,11.1,13.366,40,0
2021-06-02 06:56:04,11.1,13.386,40,0
2021-06-02 07:06:15,11,13.367,40,0
2021-06-02 07:16:26,11.2,13.354,41,0
2021-06-02 07:26:36,11.6,13.338,40,0
2021-06-02 07:36:47,11.7,13.266,40,0
2021-06-02 07:57:08,12.8,13.138,40,0
2021-06-02 08:07:19,13.3,13.013,40,0
2021-06-02 08:17:30,13.9,12.893,40,0
2021-06-02 08:27:41,14.6,12.691,40,0
2021-06-02 08:48:02,15.6,12.393,40,0
2021-06-02 08:58:13,16,12.283,40,0
2021-06-02 09:08:24,16.7,12.118,40,0
2021-06-02 09:18:34,17.3,11.999,41,0
2021-06-02 09:28:45,18.8,11.705,40,0
2021-06-02 09:49:07,19.5,11.432,40,0
2021-06-02 09:59:17,20,11.279,40,0
2021-06-02 10:09:28,20.8,11.161,40,0
2021-06-02 10:19:39,21.2,11.082,41,0
2021-06-02 10:29:49,22.8,10.88,41,0
2021-06-02 10:40:00,23,10.732,41,0
2021-06-02 10:50:11,22.8,10.692,41,0
2021-06-02 11:10:32,22.9,10.635,40,0
2021-06-02 11:20:43,23,10.6,40,0
2021-06-02 11:30:54,23.3,10.554,40,0
2021-06-02 11:41:05,23.3,10.47,41,0
2021-06-02 11:51:16,23.5,10.444,40,0
2021-06-02 12:01:26,23.7,10.373,41,0
2021-06-02 12:11:37,24.1,10.327,41,0
2021-06-02 12:21:48,24.3,10.297,41,0
2021-06-02 12:31:59,24.8,10.265,40,0
2021-06-02 12:42:09,25,10.203,41,0
2021-06-02 12:52:20,24.8,10.177,41,0
2021-06-02 13:02:31,25.2,10.088,41,0
2021-06-02 13:12:42,25.2,10.015,41,0
2021-06-02 13:22:53,25.6,9.941,41,0
2021-06-02 13:33:03,25.8,11.52,41,0
2021-06-02 13:43:14,27,11.387,41,0
2021-06-02 13:53:25,28.1,10.118,41,0
2021-06-02 14:03:36,27.6,10.473,41,0
2021-06-02 14:13:46,27.2,10.608,41,0
2021-06-02 14:23:57,26.9,11.069,41,0
2021-06-02 14:34:08,27,12.122,41,0
2021-06-02 14:44:19,27.1,12.445,41,0
2021-06-02 14:54:30,28.6,11.008,43,0
2021-06-02 15:04:40,29.1,10.642,42,0
2021-06-02 15:14:51,29.7,9.933,43,0
2021-06-02 15:25:02,29.2,9.771,41,0
2021-06-02 15:35:13,28.1,9.765,41,0
2021-06-02 15:45:24,27.8,9.8,41,0
2021-06-02 15:55:34,27.4,9.854,41,0
2021-06-02 16:05:45,27,9.845,41,0
2021-06-02 16:15:56,27,9.867,41,0
2021-06-02 16:26:07,26.7,9.864,41,0
2021-06-02 16:36:18,26.7,9.837,41,0
2021-06-02 16:46:28,26.9,9.833,41,0
2021-06-02 16:56:39,26.8,9.843,41,0
2021-06-02 17:06:50,26.9,9.79,41,0
2021-06-02 17:17:01,26.8,9.803,41,0
2021-06-02 17:27:11,26.9,9.816,41,0
2021-06-02 17:37:22,26.8,9.824,41,0
2021-06-02 17:47:33,27.1,9.769,41,0
2021-06-02 17:57:44,27.4,9.737,41,0
2021-06-02 18:07:55,27.7,9.697,41,0
2021-06-02 18:18:05,27.4,9.694,41,0
2021-06-02 18:28:16,27.7,9.672,42,0
2021-06-02 18:38:27,27.7,9.667,42,0
2021-06-02 18:48:38,27.2,9.707,41,0
2021-06-02 18:58:49,27.1,9.709,41,0
2021-06-02 19:08:59,27.1,9.708,41,0
2021-06-02 19:19:10,27,9.724,41,0
2021-06-02 19:29:21,26.3,9.771,41,0
2021-06-02 19:39:32,26.1,9.818,41,0
2021-06-02 19:49:43,25.9,9.811,41,0
2021-06-02 19:59:53,25.5,9.823,40,0
2021-06-02 20:10:04,25.1,9.919,41,0
2021-06-02 20:20:15,24.7,9.984,41,0
2021-06-02 20:30:26,24.3,10.034,41,0
2021-06-02 20:40:37,23.9,10.088,40,0
2021-06-02 20:50:47,23.4,10.173,41,0
2021-06-02 21:00:58,23,10.248,40,0
2021-06-02 21:11:09,22.8,10.334,41,0
2021-06-02 21:21:20,22.8,10.429,40,0
2021-06-02 21:31:30,22.5,10.474,40,0
2021-06-02 21:41:41,21.9,10.548,40,0
2021-06-02 21:51:52,21.6,10.596,41,0
2021-06-02 22:02:03,21.3,10.641,40,0
2021-06-02 22:12:13,20.8,10.703,40,0
2021-06-02 22:22:24,20.5,10.713,41,0
2021-06-02 22:32:35,20.1,10.823,40,0
2021-06-02 22:42:46,19.9,10.901,40,0
2021-06-02 22:52:56,19.6,10.937,40,0
2021-06-02 23:03:08,19.5,11.003,40,0
2021-06-02 23:13:18,19,11.056,40,0
2021-06-02 23:23:29,18.9,11.119,40,0
2021-06-02 23:33:40,18.6,11.341,40,0
2021-06-02 23:43:50,18.2,11.543,41,0
2021-06-02 23:54:01,18,11.628,40,0
2021-06-03 00:04:12,17.9,11.603,41,0
