"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-06-04 12:18:55,36.1,4.486,100,29
2021-06-04 12:39:17,31.9,4.706,100,36
2021-06-04 12:49:29,31.2,4.779,100,50
2021-06-04 12:59:40,34,4.63,100,47
2021-06-04 13:09:52,36.5,4.475,100,46
2021-06-04 13:20:03,37.3,4.439,100,45
2021-06-04 13:30:14,37,4.472,100,36
2021-06-04 13:40:25,35,4.54,100,37
2021-06-04 13:50:37,34.3,4.579,100,48
2021-06-04 14:00:48,35.1,4.582,100,45
2021-06-04 14:10:59,36.2,4.54,100,45
2021-06-04 14:21:10,36.1,4.541,100,44
2021-06-04 14:31:21,36.4,4.528,100,45
2021-06-04 14:41:33,36.6,4.514,100,41
2021-06-04 14:51:44,34.7,4.684,100,1
2021-06-04 15:01:55,29.9,5.115,100,8
2021-06-04 15:12:06,25.7,5.54,100,5
2021-06-04 15:22:18,22.9,5.815,100,12
2021-06-04 15:32:29,21,5.895,100,13
2021-06-04 15:42:40,20.4,5.965,100,14
2021-06-04 15:52:52,19.7,5.971,100,12
2021-06-04 16:03:03,19.2,6,100,6
2021-06-04 16:13:14,19.3,5.994,100,63
2021-06-04 16:23:25,19.3,5.978,100,49
2021-06-04 16:33:37,19.2,5.945,100,37
2021-06-04 16:43:48,19.1,5.955,100,31
2021-06-04 16:53:59,18.8,5.956,100,27
2021-06-04 17:04:11,18.7,5.969,100,24
2021-06-04 17:24:33,18.5,6.121,100,27
2021-06-04 17:34:45,18.2,6.059,100,27
2021-06-04 17:44:56,18.1,6.027,100,27
2021-06-04 17:55:07,18,6.12,100,35
2021-06-04 18:05:19,18.2,6.096,100,48
2021-06-04 18:15:30,18.2,5.933,100,10
2021-06-04 18:25:41,18.6,6.024,100,47
2021-06-04 18:35:52,19,6.013,100,17
2021-06-04 18:46:04,19.3,5.965,100,31
2021-06-04 18:56:15,19.8,5.882,100,17
2021-06-04 19:06:27,20,5.882,100,18
2021-06-04 19:16:38,19.7,5.883,100,13
2021-06-04 19:26:49,19.7,5.887,100,6
2021-06-04 19:37:00,19.6,5.871,100,6
2021-06-04 19:47:12,19.4,5.86,100,7
2021-06-04 19:57:23,19.2,5.851,100,62
2021-06-04 20:07:34,19.2,5.864,100,50
2021-06-04 20:17:46,19,5.862,100,34
2021-06-04 20:27:57,19,5.876,100,25
2021-06-04 20:38:08,18.8,5.891,100,14
2021-06-04 20:48:20,18.5,5.9,100,2
2021-06-04 20:58:31,18.6,5.908,100,52
2021-06-04 21:08:42,18.3,5.899,100,37
2021-06-04 21:18:54,18.5,5.897,100,22
2021-06-04 21:29:05,18.2,5.91,100,8
2021-06-04 21:39:16,18.3,5.895,100,4
2021-06-04 21:49:27,18.2,5.905,100,1
2021-06-04 21:59:39,18.2,5.889,100,0
2021-06-04 22:09:50,18.1,5.906,100,0
2021-06-04 22:20:01,18,5.889,100,0
2021-06-04 22:30:13,18.1,5.884,100,0
2021-06-04 22:40:24,18.2,5.871,100,0
2021-06-04 22:50:35,18.1,5.875,100,0
2021-06-04 23:00:47,18,5.868,100,0
2021-06-04 23:10:58,17.8,5.895,100,0
2021-06-04 23:21:09,17.8,5.887,100,0
2021-06-04 23:31:21,17.9,5.892,100,0
2021-06-04 23:41:32,17.8,5.886,100,0
2021-06-04 23:51:43,17.8,5.88,100,0
2021-06-05 00:01:54,17.7,5.881,100,0
2021-06-05 00:12:06,17.3,5.902,100,0
2021-06-05 00:22:17,17.3,5.893,100,0
2021-06-05 00:32:28,17,5.919,100,0
2021-06-05 00:42:40,17,5.934,100,0
2021-06-05 00:52:51,17.1,5.934,100,0
2021-06-05 01:03:02,17,5.931,100,0
2021-06-05 01:13:14,17,5.94,100,0
2021-06-05 01:23:25,17.1,5.916,100,0
2021-06-05 01:33:36,17.1,5.915,100,0
2021-06-05 01:43:48,17.1,5.902,100,0
2021-06-05 01:53:59,17.2,5.927,100,0
2021-06-05 02:04:10,16.8,5.906,100,0
2021-06-05 02:14:22,16.8,5.922,100,0
2021-06-05 02:24:33,16.8,5.947,100,0
2021-06-05 02:34:44,16.7,5.952,100,0
2021-06-05 02:44:56,16.9,5.925,100,0
2021-06-05 02:55:07,17.1,5.891,100,0
2021-06-05 03:05:18,17,5.879,100,0
2021-06-05 03:15:30,17.2,5.861,100,0
2021-06-05 03:25:41,17.1,5.852,100,0
2021-06-05 03:35:52,17,5.859,100,0
2021-06-05 03:46:03,16.9,5.888,100,0
2021-06-05 03:56:15,16.9,5.888,100,0
2021-06-05 04:06:26,16.9,5.862,100,0
2021-06-05 04:16:37,16.9,5.849,100,0
2021-06-05 04:26:49,17,5.848,100,0
2021-06-05 04:37:00,16.9,5.856,100,0
2021-06-05 04:47:11,16.8,5.866,100,0
2021-06-05 04:57:23,16.8,5.866,100,3
2021-06-05 05:07:34,16.9,5.877,100,9
2021-06-05 05:17:45,16.5,5.872,100,18
2021-06-05 05:27:57,16.7,5.878,100,37
2021-06-05 05:38:08,16.6,5.872,100,53
2021-06-05 05:40:41,16.6,5.884,100,63
2021-06-05 05:50:52,16.6,5.876,100,20
2021-06-05 06:01:03,16.6,5.875,100,34
2021-06-05 06:11:15,16.6,5.878,100,30
2021-06-05 06:21:26,16.6,5.924,100,40
2021-06-05 06:31:37,16.7,5.892,100,40
2021-06-05 06:41:49,16.7,5.899,100,50
2021-06-05 06:52:00,17,5.871,100,7
2021-06-05 07:02:11,17.1,5.851,100,9
2021-06-05 07:12:23,17.3,5.808,100,10
2021-06-05 07:22:34,17.3,5.815,100,14
2021-06-05 07:32:45,17.4,5.805,100,20
2021-06-05 07:42:56,17.6,5.771,100,15
2021-06-05 07:53:08,17.7,5.788,100,11
2021-06-05 08:03:19,17.6,5.775,100,13
2021-06-05 08:13:30,17.9,5.738,100,17
2021-06-05 08:23:42,18.1,5.731,100,19
2021-06-05 08:33:53,18.1,5.709,100,15
2021-06-05 08:44:04,18.2,5.687,100,13
2021-06-05 08:54:16,18.5,5.689,100,19
2021-06-05 09:04:27,18.3,5.679,100,20
2021-06-05 09:14:38,18.3,5.702,100,17
2021-06-05 09:24:50,18.4,5.695,100,16
2021-06-05 09:35:01,18.8,5.65,100,35
2021-06-05 09:45:12,19.4,5.585,100,18
2021-06-05 09:55:23,20,5.457,100,52
2021-06-05 10:05:35,21.7,5.341,100,40
2021-06-05 10:15:46,22.1,5.3,100,39
2021-06-05 10:25:57,22.9,5.199,100,37
2021-06-05 10:36:09,22.9,5.172,100,39
2021-06-05 10:46:20,23.8,5.056,100,43
2021-06-05 10:56:31,24.5,4.978,100,52
2021-06-05 11:06:42,25.2,4.932,100,37
2021-06-05 11:16:54,25,4.917,100,42
2021-06-05 11:27:05,25.4,4.897,100,38
2021-06-05 11:37:16,24.9,4.939,100,43
2021-06-05 11:47:28,25.8,4.888,100,41
2021-06-05 11:57:39,26.3,4.855,100,55
2021-06-05 12:07:50,27.1,4.809,100,38
2021-06-05 12:18:01,28.1,4.761,100,36
2021-06-05 12:28:13,27.5,4.772,100,45
2021-06-05 12:38:24,27.6,4.766,100,44
2021-06-05 12:48:35,27.6,4.81,100,49
2021-06-05 12:58:46,26.9,4.862,100,53
2021-06-05 13:08:58,28,4.829,100,40
2021-06-05 13:39:32,29,4.716,100,43
2021-06-05 13:49:43,28.8,4.736,100,51
2021-06-05 13:59:54,29.9,4.695,100,48
2021-06-05 14:10:05,30.5,4.688,100,42
2021-06-05 14:20:17,29.8,4.769,100,47
2021-06-05 14:30:28,30.3,4.712,100,31
2021-06-05 14:40:39,29.8,4.74,100,41
2021-06-05 14:50:50,28.8,4.825,100,36
2021-06-05 15:01:02,27.5,4.894,100,40
2021-06-05 15:11:13,26.9,4.941,100,41
2021-06-05 15:21:24,26.6,4.954,100,38
2021-06-05 15:31:35,26.9,4.932,100,38
2021-06-05 15:41:47,26.4,5.009,100,38
2021-06-05 15:51:58,26.1,5.09,100,38
2021-06-05 16:02:09,25.5,5.159,100,39
2021-06-05 16:12:21,25.1,5.223,100,40
2021-06-05 16:22:32,24.8,5.253,100,38
2021-06-05 16:32:43,25.4,5.213,100,39
2021-06-05 16:42:54,25.5,5.214,100,38
2021-06-05 16:53:06,25.7,5.198,100,40
2021-06-05 17:03:17,26.3,5.177,100,44
2021-06-05 17:13:28,27.7,5.083,100,48
2021-06-05 17:23:39,29.4,5.018,100,50
2021-06-05 17:33:51,30.1,4.979,100,48
2021-06-05 17:54:13,30.7,4.985,100,46
2021-06-05 18:04:25,31.4,4.887,100,43
2021-06-05 18:14:36,30.9,4.924,100,48
2021-06-05 18:24:47,31.1,4.957,100,20
2021-06-05 18:34:58,28.5,5.173,100,4
2021-06-05 18:45:10,26,5.372,100,12
2021-06-05 18:55:21,25.1,5.422,100,34
2021-06-05 19:05:32,25.1,5.431,100,26
2021-06-05 19:15:43,24.7,5.451,100,26
2021-06-05 19:25:55,24.3,5.482,100,25
2021-06-05 19:36:06,23.6,5.544,100,19
2021-06-05 19:46:17,22.7,5.631,100,11
2021-06-05 19:56:29,21.9,5.682,100,11
2021-06-05 20:06:40,21.4,5.73,100,5
2021-06-05 20:16:51,20.9,5.755,100,2
2021-06-05 20:27:03,20.8,5.763,100,57
2021-06-05 20:37:14,20.5,5.777,100,26
2021-06-05 20:47:25,20.3,5.788,100,30
2021-06-05 20:57:37,20.2,5.79,100,31
2021-06-05 21:07:48,20.1,5.786,100,25
2021-06-05 21:17:59,19.9,5.776,100,5
2021-06-05 21:28:11,19.9,5.791,100,58
2021-06-05 21:38:22,19.5,5.77,100,35
2021-06-05 21:48:33,19.6,5.786,100,21
2021-06-05 21:58:45,19.3,5.787,100,2
2021-06-05 22:08:56,19.3,5.784,100,0
2021-06-05 22:19:08,19.1,5.774,100,0
2021-06-05 22:29:19,19.1,5.781,100,0
2021-06-05 22:39:30,18.8,5.781,100,0
2021-06-05 22:49:41,18.9,5.787,100,0
2021-06-05 22:59:53,18.8,5.784,100,0
2021-06-05 23:10:04,18.7,5.779,100,0
2021-06-05 23:20:15,18.7,5.788,100,0
2021-06-05 23:30:27,18.6,5.782,100,0
2021-06-05 23:40:38,18.5,5.788,100,0
2021-06-05 23:50:49,18.4,5.796,100,0
2021-06-06 00:01:00,18.2,5.788,100,0
2021-06-06 00:11:12,17.9,5.826,100,0
2021-06-06 00:21:23,17.7,5.864,100,0
2021-06-06 00:31:34,17.3,5.883,100,0
2021-06-06 00:41:46,17.1,5.922,100,0
2021-06-06 00:51:57,17,5.942,100,0
2021-06-06 01:02:09,16.8,5.953,100,0
2021-06-06 01:12:20,16.7,5.947,100,0
2021-06-06 01:22:31,16.6,5.959,100,0
2021-06-06 01:32:42,16.6,5.959,100,0
2021-06-06 01:42:54,16.4,5.971,100,0
2021-06-06 01:53:05,16.5,5.963,100,0
2021-06-06 02:03:17,16.5,5.956,100,0
2021-06-06 02:13:28,16.4,5.965,100,0
2021-06-06 02:23:39,16.5,5.937,100,0
2021-06-06 02:33:51,16.5,5.94,100,0
2021-06-06 02:44:02,16.4,5.934,100,0
2021-06-06 02:54:13,16.3,5.937,100,0
2021-06-06 03:04:25,16.4,5.926,100,0
2021-06-06 03:14:36,16.3,5.928,100,0
2021-06-06 03:24:47,16.3,5.933,100,0
2021-06-06 03:34:59,16.3,5.928,100,0
2021-06-06 03:45:10,16.2,5.912,100,0
2021-06-06 03:55:21,16.4,5.919,100,0
2021-06-06 04:05:33,16.4,5.919,100,0
2021-06-06 04:15:44,16.3,5.902,100,0
2021-06-06 04:25:55,16.3,5.908,100,0
2021-06-06 04:36:07,16.3,5.889,100,0
2021-06-06 04:46:18,16.3,5.898,100,0
2021-06-06 04:56:29,16.1,5.897,100,3
2021-06-06 05:06:41,16.3,5.904,100,9
2021-06-06 05:16:52,16.1,5.876,100,14
2021-06-06 05:27:03,16.3,5.871,100,27
2021-06-06 05:37:15,16.4,5.877,100,44
2021-06-06 05:47:26,16.4,5.855,100,56
2021-06-06 05:57:37,16.2,5.845,100,56
2021-06-06 06:07:49,16.4,5.846,100,4
2021-06-06 06:10:21,16.2,5.842,100,6
2021-06-06 06:20:33,16.3,5.839,100,11
2021-06-06 06:30:44,16.1,5.842,100,17
2021-06-06 06:40:55,16.3,5.84,100,19
2021-06-06 06:51:07,16.2,5.836,100,21
2021-06-06 07:11:29,16.3,5.81,100,49
2021-06-06 07:21:41,16.5,5.794,100,3
2021-06-06 07:31:52,16.5,5.789,100,12
2021-06-06 07:42:03,16.8,5.738,100,12
2021-06-06 07:52:15,16.8,5.72,100,12
2021-06-06 08:02:26,17.2,5.689,100,10
2021-06-06 08:12:37,17.3,5.677,100,6
2021-06-06 08:22:49,17.3,5.678,100,13
2021-06-06 08:33:00,17.3,5.659,100,13
2021-06-06 08:43:11,17.3,5.647,100,11
2021-06-06 08:53:22,17.3,5.654,100,4
2021-06-06 09:03:34,17.3,5.657,100,12
2021-06-06 09:13:45,17.2,5.657,100,7
2021-06-06 09:23:56,17.1,5.673,100,7
2021-06-06 09:34:08,17,5.668,100,11
2021-06-06 09:44:19,17.2,5.659,100,8
2021-06-06 09:54:30,17,5.655,100,9
2021-06-06 10:04:42,17.2,5.665,100,10
2021-06-06 10:14:53,17.1,5.647,100,25
2021-06-06 10:25:04,17.6,5.584,100,28
2021-06-06 10:35:16,18.4,5.517,100,30
2021-06-06 10:45:27,18.8,5.458,100,27
2021-06-06 10:55:38,18.7,5.454,100,28
2021-06-06 11:05:50,18.4,5.484,100,26
2021-06-06 11:16:01,18.6,5.456,100,30
2021-06-06 11:26:12,18.9,5.42,100,16
2021-06-06 11:36:24,19.2,5.391,100,34
2021-06-06 11:46:35,19.3,5.362,100,27
2021-06-06 11:56:46,19.9,5.293,100,46
2021-06-06 12:06:57,20.3,5.24,100,43
2021-06-06 12:17:09,20.4,5.247,100,40
2021-06-06 12:27:20,20.1,5.271,100,35
2021-06-06 12:37:31,19.8,5.299,100,31
2021-06-06 12:47:43,19.5,5.355,100,25
2021-06-06 12:57:54,19,5.38,100,25
2021-06-06 13:08:05,18.9,5.394,100,29
2021-06-06 13:18:17,18.8,5.394,100,28
2021-06-06 13:28:28,18.9,5.38,100,32
2021-06-06 13:38:39,19.1,5.378,100,26
2021-06-06 13:48:51,18.9,5.381,100,29
2021-06-06 13:59:02,18.9,5.4,100,33
2021-06-06 14:09:13,19,5.379,100,28
2021-06-06 14:19:24,19.1,5.378,100,37
2021-06-06 14:29:36,19.3,5.333,100,34
2021-06-06 14:39:47,19.4,5.319,100,42
2021-06-06 14:49:58,20,5.258,100,38
2021-06-06 15:00:10,20,5.25,100,36
2021-06-06 15:10:21,19.7,5.275,100,32
2021-06-06 15:20:32,19.5,5.316,100,37
2021-06-06 15:30:44,19.6,5.315,100,37
2021-06-06 15:40:55,19.7,5.277,100,38
2021-06-06 15:51:06,20,5.252,100,38
2021-06-06 16:01:17,20.1,5.238,100,35
2021-06-06 16:11:29,20.1,5.235,100,34
2021-06-06 16:21:40,20,5.247,100,32
2021-06-06 16:31:51,19.8,5.266,100,24
2021-06-06 16:42:03,19.5,5.315,100,15
2021-06-06 16:52:14,19.1,5.344,100,10
2021-06-06 17:02:25,18.6,5.39,100,2
2021-06-06 17:12:37,18.5,5.42,100,5
2021-06-06 17:22:48,18.4,5.426,100,7
2021-06-06 17:32:59,18.4,5.443,100,10
2021-06-06 17:43:11,18.2,5.423,100,10
2021-06-06 17:53:22,18.2,5.445,100,8
2021-06-06 18:03:33,18.3,5.436,100,2
2021-06-06 18:13:45,18,5.435,100,61
2021-06-06 18:23:56,18,5.446,100,3
2021-06-06 18:34:07,17.9,5.448,100,4
2021-06-06 18:44:18,18.1,5.464,100,10
2021-06-06 18:54:30,17.9,5.462,100,15
2021-06-06 19:04:41,17.8,5.448,100,13
2021-06-06 19:14:52,17.9,5.445,100,11
2021-06-06 19:25:04,18,5.453,100,12
2021-06-06 19:35:15,17.9,5.433,100,14
2021-06-06 19:45:26,18,5.434,100,15
2021-06-06 19:55:38,18.2,5.411,100,12
2021-06-06 20:05:49,18.3,5.412,100,9
2021-06-06 20:16:00,18.1,5.425,100,61
2021-06-06 20:26:12,18,5.453,100,56
2021-06-06 20:36:23,17.8,5.446,100,54
2021-06-06 20:46:34,17.7,5.439,100,60
2021-06-06 20:56:46,17.7,5.451,100,48
2021-06-06 21:06:57,17.4,5.472,100,34
2021-06-06 21:17:08,17.3,5.482,100,15
2021-06-06 21:27:19,16.9,5.535,100,60
2021-06-06 21:37:31,16.7,5.569,100,42
2021-06-06 21:47:42,16.3,5.596,100,24
2021-06-06 21:57:53,16,5.622,100,8
2021-06-06 22:08:05,16,5.665,100,1
2021-06-06 22:18:16,15.9,5.675,100,0
2021-06-06 22:28:27,15.7,5.682,100,0
2021-06-06 22:38:39,15.6,5.689,100,0
2021-06-06 22:48:50,15.8,5.702,100,0
2021-06-06 22:59:01,15.6,5.693,100,0
2021-06-06 23:09:13,15.6,5.693,100,0
2021-06-06 23:19:24,15.7,5.691,100,0
2021-06-06 23:29:35,15.8,5.67,100,0
2021-06-06 23:39:47,15.8,5.668,100,0
2021-06-06 23:49:58,15.8,5.665,100,0
2021-06-07 00:00:09,15.9,5.652,100,0
2021-06-07 00:10:21,15.8,5.665,100,0
2021-06-07 00:20:32,15.8,5.658,100,0
2021-06-07 00:30:43,15.7,5.649,100,0
2021-06-07 00:40:55,15.8,5.649,100,0
2021-06-07 00:51:06,15.9,5.646,100,0
2021-06-07 01:11:29,15.8,5.642,100,0
2021-06-07 01:21:40,15.8,5.655,100,0
2021-06-07 01:31:51,15.7,5.653,100,0
2021-06-07 01:42:02,15.6,5.65,100,0
2021-06-07 01:52:14,15.7,5.661,100,0
2021-06-07 02:02:25,15.7,5.648,100,0
2021-06-07 02:12:36,15.5,5.659,100,0
2021-06-07 02:22:48,15.6,5.665,100,0
2021-06-07 02:32:59,15.6,5.681,100,0
2021-06-07 02:43:10,15.4,5.675,100,0
2021-06-07 02:53:22,15.6,5.672,100,0
2021-06-07 03:03:33,15.5,5.682,100,0
2021-06-07 03:13:44,15.4,5.685,100,0
2021-06-07 03:23:56,15.5,5.688,100,0
2021-06-07 03:34:07,15.4,5.679,100,0
2021-06-07 03:44:18,15.3,5.68,100,0
2021-06-07 03:54:30,15.3,5.677,100,0
2021-06-07 04:04:41,15.5,5.674,100,0
2021-06-07 04:14:52,15.3,5.67,100,0
2021-06-07 04:25:04,15.3,5.677,100,0
2021-06-07 04:35:15,15.3,5.684,100,0
2021-06-07 04:45:26,15.1,5.687,100,2
2021-06-07 04:55:38,15.2,5.69,100,6
2021-06-07 05:05:49,15.3,5.694,100,12
2021-06-07 05:16:00,15.1,5.7,100,19
2021-06-07 05:26:11,15.3,5.686,100,32
2021-06-07 05:36:23,15.2,5.694,100,50
2021-06-07 05:46:34,15.1,5.692,100,48
2021-06-07 05:56:45,15.2,5.696,100,45
2021-06-07 06:06:57,15.1,5.682,100,52
2021-06-07 06:17:08,15.1,5.685,100,0
2021-06-07 06:27:19,15.1,5.692,100,1
2021-06-07 06:37:31,15.1,5.688,100,23
2021-06-07 06:40:04,15.2,5.677,100,23
2021-06-07 06:50:15,15.3,5.686,100,35
2021-06-07 07:10:38,15.3,5.667,100,54
2021-06-07 07:20:49,15.4,5.654,100,59
2021-06-07 07:31:00,15.5,5.624,100,0
2021-06-07 07:41:11,15.8,5.622,100,10
2021-06-07 07:51:23,15.7,5.599,100,7
2021-06-07 08:01:34,16.1,5.576,100,9
2021-06-07 08:11:45,16.1,5.572,100,10
2021-06-07 08:21:57,16.2,5.555,100,11
2021-06-07 08:32:08,16.3,5.521,100,17
2021-06-07 08:42:19,16.4,5.517,100,17
2021-06-07 08:52:31,16.6,5.48,100,13
2021-06-07 09:02:42,16.8,5.477,100,21
2021-06-07 09:12:53,17,5.454,100,15
2021-06-07 09:23:05,17.1,5.437,100,22
2021-06-07 09:33:16,17.2,5.416,100,17
2021-06-07 09:43:27,17.4,5.408,100,22
2021-06-07 09:53:39,17.4,5.391,100,15
2021-06-07 10:03:50,17.5,5.399,100,15
2021-06-07 10:14:01,17.5,5.38,100,17
2021-06-07 10:24:13,17.5,5.373,100,15
2021-06-07 10:34:24,17.6,5.35,100,16
2021-06-07 10:44:35,17.8,5.344,100,22
2021-06-07 10:54:47,17.8,5.343,100,20
2021-06-07 11:04:58,17.7,5.319,100,24
2021-06-07 11:15:09,17.7,5.326,100,20
2021-06-07 11:25:21,17.6,5.324,100,16
2021-06-07 11:35:32,17.7,5.335,100,15
2021-06-07 11:45:43,17.6,5.344,100,15
2021-06-07 11:55:54,17.3,5.365,100,18
2021-06-07 12:06:06,17.1,5.395,100,15
2021-06-07 12:16:17,17,5.385,100,17
2021-06-07 12:26:28,17.2,5.371,100,14
2021-06-07 12:36:40,17.5,5.362,100,24
2021-06-07 12:46:51,17.8,5.317,100,21
2021-06-07 12:57:02,18,5.258,100,24
2021-06-07 13:07:14,18.5,5.223,100,30
2021-06-07 13:17:25,19,5.175,100,23
2021-06-07 13:27:36,19.6,5.097,100,15
2021-06-07 13:37:48,19.8,5.055,100,31
2021-06-07 13:47:59,20.2,5.016,100,18
2021-06-07 13:58:10,20.5,4.986,100,39
2021-06-07 14:08:22,20.8,4.94,100,42
2021-06-07 14:18:33,21.6,4.88,100,14
2021-06-07 14:28:44,21.6,4.855,100,19
2021-06-07 14:38:55,21.7,4.862,100,36
2021-06-07 14:49:07,21.9,4.855,100,36
2021-06-07 14:59:18,21.9,4.851,100,29
2021-06-07 15:09:29,21.6,4.862,100,34
2021-06-07 15:19:41,21.7,4.865,100,14
2021-06-07 15:29:52,21.5,4.867,100,14
2021-06-07 15:40:03,22,4.844,100,18
2021-06-07 15:50:15,22.1,4.83,100,22
2021-06-07 16:10:37,22.1,4.797,100,29
2021-06-07 16:20:49,22,4.816,100,18
2021-06-07 16:31:00,21.9,4.815,100,15
2021-06-07 16:51:22,20.5,4.936,100,59
2021-06-07 17:01:34,19.9,5.003,100,55
2021-06-07 17:11:45,19.6,5.042,100,3
2021-06-07 17:21:56,19.4,5.055,100,6
2021-06-07 17:32:08,19.3,5.075,100,8
2021-06-07 17:42:19,19.4,5.073,100,11
2021-06-07 17:52:30,19.1,5.064,100,13
2021-06-07 18:02:42,19.4,5.059,100,11
2021-06-07 18:12:53,19.5,5.04,100,13
2021-06-07 18:23:04,19.4,5.029,100,18
2021-06-07 18:33:16,19.6,5.05,100,16
2021-06-07 18:43:27,19.3,5.056,100,13
2021-06-07 18:53:38,19.3,5.08,100,12
2021-06-07 19:03:50,19.2,5.085,100,14
2021-06-07 19:14:01,19.1,5.093,100,9
2021-06-07 19:24:12,19,5.1,100,4
2021-06-07 19:54:46,18.7,5.114,100,56
2021-06-07 20:04:58,18.8,5.111,100,50
2021-06-07 20:15:09,18.7,5.122,100,45
2021-06-07 20:25:20,18.4,5.115,100,39
2021-06-07 20:35:32,18.4,5.133,100,37
2021-06-07 20:45:43,18.5,5.13,100,27
2021-06-07 20:55:54,18.4,5.144,100,17
2021-06-07 21:06:06,18.1,5.139,100,5
2021-06-07 21:16:17,18.1,5.176,100,59
2021-06-07 21:26:28,17.8,5.185,100,46
2021-06-07 21:36:40,17.7,5.203,100,34
2021-06-07 21:46:51,17.5,5.22,100,23
2021-06-07 21:57:02,17.3,5.242,100,10
2021-06-07 22:07:14,17.2,5.248,100,2
2021-06-07 22:17:25,17.1,5.274,100,0
2021-06-07 22:27:36,17,5.27,100,0
2021-06-07 22:37:48,17,5.285,100,0
2021-06-07 22:47:59,17.2,5.301,100,0
2021-06-07 22:58:10,17,5.289,100,0
2021-06-07 23:08:22,17,5.279,100,0
2021-06-07 23:18:33,17,5.281,100,0
2021-06-07 23:28:44,17,5.292,100,0
2021-06-07 23:38:56,17,5.288,100,0
2021-06-07 23:49:07,16.9,5.281,100,0
2021-06-07 23:59:18,16.9,5.297,100,0
2021-06-08 00:09:30,16.9,5.301,100,0
2021-06-08 00:19:41,16.8,5.305,100,0
2021-06-08 00:40:04,16.6,5.305,100,0
2021-06-08 00:50:15,16.6,5.327,100,0
2021-06-08 01:10:38,16.5,5.342,100,0
2021-06-08 01:20:49,16.4,5.343,100,0
2021-06-08 01:31:00,16.4,5.349,100,0
2021-06-08 01:41:12,16.4,5.335,100,0
2021-06-08 01:51:23,16.4,5.336,100,0
2021-06-08 02:01:34,16.5,5.348,100,0
2021-06-08 02:11:46,16.5,5.344,100,0
2021-06-08 02:21:57,16.5,5.358,100,0
2021-06-08 02:32:08,16.2,5.351,100,0
2021-06-08 02:42:19,16.3,5.358,100,0
2021-06-08 03:02:42,16.2,5.363,100,0
2021-06-08 03:23:05,16.2,5.353,100,0
2021-06-08 03:33:16,16.1,5.363,100,0
2021-06-08 03:43:28,16.1,5.358,100,0
2021-06-08 03:53:39,16,5.362,100,0
2021-06-08 04:03:50,16.2,5.366,100,0
2021-06-08 04:14:02,16.2,5.349,100,0
2021-06-08 04:24:13,16,5.369,100,0
2021-06-08 04:34:24,16.1,5.372,100,0
2021-06-08 04:44:36,16,5.369,100,2
2021-06-08 04:54:47,16,5.381,100,10
2021-06-08 05:04:58,16,5.366,100,31
2021-06-08 05:15:10,16,5.374,100,42
2021-06-08 05:25:21,15.9,5.371,100,56
2021-06-08 05:35:32,15.9,5.367,100,61
2021-06-08 05:45:44,16.1,5.358,100,12
2021-06-08 05:55:55,16,5.358,100,26
2021-06-08 06:06:06,15.9,5.357,100,28
2021-06-08 06:16:18,16.3,5.372,100,45
2021-06-08 06:26:29,16.1,5.339,100,57
2021-06-08 06:36:40,16.2,5.329,100,55
2021-06-08 06:46:52,16.5,5.324,100,54
2021-06-08 06:57:03,16.5,5.306,100,1
2021-06-08 07:07:14,16.7,5.299,100,10
2021-06-08 07:09:47,16.5,5.286,100,11
2021-06-08 07:19:58,16.8,5.272,100,12
2021-06-08 07:30:10,16.9,5.248,100,16
2021-06-08 07:40:21,17.2,5.213,100,13
2021-06-08 07:50:32,17.5,5.185,100,22
2021-06-08 08:10:55,17.9,5.132,100,15
2021-06-08 08:21:06,17.8,5.131,100,22
2021-06-08 08:31:18,17.9,5.112,100,19
2021-06-08 08:41:29,17.9,5.123,100,21
2021-06-08 08:51:41,18.2,5.093,100,18
2021-06-08 09:01:52,18.4,5.046,100,29
2021-06-08 09:12:03,18.6,5.011,100,17
2021-06-08 09:32:26,19.7,4.892,100,34
2021-06-08 09:42:37,19.8,4.892,100,31
2021-06-08 09:52:48,19.4,4.928,100,28
2021-06-08 10:03:00,19.3,4.942,100,32
2021-06-08 10:13:11,19.6,4.918,100,37
2021-06-08 10:23:22,19.9,4.858,100,37
2021-06-08 10:33:34,20,4.836,100,45
2021-06-08 10:43:45,21.4,4.735,100,47
2021-06-08 10:53:56,22.8,4.602,100,46
2021-06-08 11:04:08,24.1,4.534,100,47
2021-06-08 11:14:19,25.2,4.469,100,45
2021-06-08 11:24:30,25.4,4.463,100,38
2021-06-08 11:34:41,24.6,4.503,100,37
2021-06-08 11:44:53,24.2,4.544,100,41
2021-06-08 11:55:04,24.2,4.536,100,41
2021-06-08 12:05:15,24.4,4.535,100,39
2021-06-08 12:15:27,24.3,4.529,100,37
2021-06-08 12:25:38,24.2,4.553,100,37
2021-06-08 12:35:49,23.7,4.591,100,42
2021-06-08 12:46:01,23.8,4.597,100,50
2021-06-08 12:56:12,25.7,4.49,100,50
2021-06-08 13:06:23,27,4.417,100,49
2021-06-08 13:16:34,27.8,4.355,100,41
2021-06-08 13:26:46,27.1,4.378,100,35
2021-06-08 13:36:57,26.3,4.423,100,34
2021-06-08 13:47:08,25.1,4.48,100,34
2021-06-08 13:57:20,24.5,4.521,100,39
2021-06-08 14:07:31,24.9,4.518,100,38
2021-06-08 14:17:42,25.1,4.496,100,37
