"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-06-04 00:37:58,17.4,5.919,100,0
2021-06-04 00:48:10,17.3,5.927,100,0
2021-06-04 00:58:23,17.3,5.916,100,0
2021-06-04 01:08:35,17.2,5.926,100,0
2021-06-04 01:18:48,17.1,5.91,100,0
2021-06-04 01:29:00,16.9,5.896,100,0
2021-06-04 01:39:13,17.1,5.891,100,0
2021-06-04 01:49:25,16.9,5.892,100,0
2021-06-04 01:59:38,16.9,5.896,100,0
2021-06-04 02:09:50,16.8,5.871,100,0
2021-06-04 02:20:03,16.8,5.868,100,0
2021-06-04 02:30:15,16.6,5.88,100,0
2021-06-04 02:40:28,16.5,5.865,100,0
2021-06-04 02:50:40,16.5,5.859,100,0
2021-06-04 03:00:53,16.6,5.852,100,0
2021-06-04 03:11:05,16.6,5.839,100,0
2021-06-04 03:21:18,16.6,5.853,100,0
2021-06-04 03:31:30,16.5,5.834,100,0
2021-06-04 03:41:43,16.6,5.829,100,0
2021-06-04 03:51:55,16.5,5.823,100,0
2021-06-04 04:02:08,16.6,5.808,100,0
2021-06-04 04:12:20,16.5,5.825,100,0
2021-06-04 04:22:33,16.3,5.822,100,0
2021-06-04 04:32:45,16.2,5.827,100,0
2021-06-04 04:42:58,16.2,5.818,100,0
2021-06-04 04:53:10,16.1,5.822,100,2
2021-06-04 05:03:23,16.1,5.823,100,9
2021-06-04 05:13:35,16.2,5.81,100,23
2021-06-04 05:23:48,16.1,5.816,100,44
2021-06-04 05:34:00,16,5.822,100,2
2021-06-04 05:44:13,16,5.817,100,23
2021-06-04 05:54:25,15.9,5.808,100,42
2021-06-04 06:04:38,16.1,5.781,100,51
2021-06-04 06:14:50,16,5.802,100,0
2021-06-04 06:25:03,16.1,5.802,100,0
2021-06-04 06:35:15,16.1,5.777,100,9
2021-06-04 06:45:28,16.3,5.778,100,11
2021-06-04 06:55:40,16.4,5.772,100,12
2021-06-04 07:05:53,16.5,5.761,100,10
2021-06-04 07:16:05,16.6,5.751,100,12
2021-06-04 07:26:18,16.6,5.742,100,12
2021-06-04 07:36:30,16.9,5.707,100,14
2021-06-04 07:46:43,17.1,5.684,100,17
2021-06-04 07:56:55,17.4,5.667,100,16
2021-06-04 08:07:08,17.5,5.631,100,25
2021-06-04 08:17:20,17.9,5.588,100,20
2021-06-04 08:27:33,18.1,5.536,100,23
2021-06-04 08:37:45,18.2,5.493,100,24
2021-06-04 08:47:57,18.4,5.456,100,18
2021-06-04 08:58:10,18.6,5.41,100,14
2021-06-04 09:08:22,18.7,5.378,100,18
2021-06-04 09:18:34,19,5.343,100,35
2021-06-04 09:28:47,19.5,5.317,100,23
2021-06-04 09:38:59,19.9,5.288,100,34
2021-06-04 09:49:11,20.7,5.244,100,19
2021-06-04 09:59:23,21,5.229,100,40
2021-06-04 10:09:36,21.4,5.212,100,29
2021-06-04 10:19:48,21.6,5.204,100,25
2021-06-04 10:30:00,21.7,5.187,100,46
2021-06-04 10:40:12,23.1,5.127,100,38
2021-06-04 10:50:24,23.7,5.107,100,33
2021-06-04 11:00:36,23.9,5.109,100,43
2021-06-04 11:10:48,23.9,5.068,100,44
2021-06-04 11:21:01,24.2,5.004,100,41
2021-06-04 11:31:13,24.3,5.017,100,41
2021-06-04 11:41:24,24.6,4.985,100,43
2021-06-04 11:51:36,25.7,5.012,100,44
2021-06-04 12:01:48,26.2,6.001,100,43
2021-06-04 12:12:00,26.8,5.067,100,42
2021-06-04 12:22:12,27.1,6.974,100,41
2021-06-04 12:32:23,27.1,4.973,100,42
2021-06-04 12:42:35,28.1,5.768,100,43
2021-06-04 12:52:47,29.6,5.089,100,42
2021-06-04 13:02:58,30.9,5.066,100,40
2021-06-04 13:13:10,30.9,5.53,100,37
2021-06-04 13:23:22,31,4.762,100,37
2021-06-04 13:33:33,30.7,4.841,100,37
2021-06-04 13:53:57,30.9,4.794,100,38
2021-06-04 14:04:09,30.8,5.857,100,37
2021-06-04 14:14:20,30.9,4.912,100,37
2021-06-04 14:24:32,30.8,4.845,100,36
2021-06-04 14:34:43,30.9,6.113,100,36
2021-06-04 14:44:55,31,5.121,100,15
2021-06-04 14:55:07,30.2,5.377,100,6
2021-06-04 15:05:18,26.4,5.592,100,11
2021-06-04 15:15:30,24.8,5.792,100,10
2021-06-04 15:46:07,22.1,6.247,100,14
2021-06-04 15:56:19,21.2,6.301,100,13
2021-06-04 16:06:31,20.4,6.445,100,11
2021-06-04 16:16:44,20.1,6.61,100,7
2021-06-04 16:26:56,19.6,6.731,100,61
2021-06-04 16:37:08,19.2,6.787,100,54
2021-06-04 16:57:33,18.9,6.151,100,46
2021-06-04 17:07:46,18.8,6.17,100,44
2021-06-04 17:17:58,18.6,6.179,100,43
2021-06-04 17:28:10,18.6,6.155,100,42
2021-06-04 17:38:23,18.5,7.324,100,40
2021-06-04 17:48:35,18.5,6.997,100,43
2021-06-04 17:58:48,18.3,6.309,100,51
2021-06-04 18:09:00,18.3,37.101,100,1
2021-06-04 18:19:12,18.3,21.626,100,16
2021-06-04 18:29:26,18.6,32.337,100,21
2021-06-04 18:39:37,18.8,25.118,100,23
2021-06-04 18:42:10,18.8,26.342,100,21
2021-06-04 18:52:23,19,26.524,100,23
2021-06-04 19:02:35,19.5,24.63,100,21
2021-06-04 19:12:47,19.5,26.054,100,12
2021-06-04 19:23:00,19.3,27.329,100,12
2021-06-04 19:33:12,19.2,26.244,100,10
2021-06-04 19:43:24,19.1,26.675,100,11
2021-06-04 19:53:37,19.1,26.49,100,8
2021-06-04 20:03:49,19.1,26.228,100,2
2021-06-04 20:14:01,18.9,25.462,100,55
2021-06-04 20:24:14,18.8,24.451,100,47
2021-06-04 20:34:26,18.7,25.304,100,36
2021-06-04 20:44:38,18.5,25.109,100,25
2021-06-04 20:54:51,18.5,25.785,100,12
2021-06-04 21:05:03,18.6,24.225,100,59
2021-06-04 21:15:16,18.5,23.713,100,39
2021-06-04 21:25:28,18.5,23.322,100,16
2021-06-04 21:35:40,18.4,20.504,100,8
2021-06-04 21:45:53,18.3,23.385,100,3
2021-06-04 21:56:05,18.4,23.596,100,0
2021-06-04 22:06:18,18.4,23.239,100,0
2021-06-04 22:16:30,18.3,22.213,100,0
2021-06-04 22:26:43,18.3,22.587,100,0
2021-06-04 22:36:55,18.3,22.808,100,0
2021-06-04 22:47:07,18.3,22.848,100,0
2021-06-04 22:57:20,18.2,23.007,100,0
2021-06-04 23:07:32,18.2,23.03,100,0
2021-06-04 23:17:45,18.1,22.696,100,0
2021-06-04 23:27:57,18.1,21.933,100,0
2021-06-04 23:38:09,18.1,21.706,100,0
2021-06-04 23:48:22,18.1,21.12,100,0
2021-06-04 23:58:34,18,21.824,100,0
2021-06-05 00:08:47,17.9,21.731,100,0
2021-06-05 00:18:59,17.7,21.114,100,0
2021-06-05 00:29:12,17.6,21.574,100,0
2021-06-05 00:39:24,17.5,21.521,100,0
2021-06-05 00:49:37,17.5,21.232,100,0
2021-06-05 00:59:49,17.6,21.549,100,0
2021-06-05 01:10:02,17.4,21.442,100,0
2021-06-05 01:20:14,17.5,21.667,100,0
2021-06-05 01:30:27,17.5,22.076,100,0
2021-06-05 01:40:39,17.4,21.739,100,0
2021-06-05 01:50:52,17.4,22.017,100,0
2021-06-05 02:01:04,17.4,22.464,100,0
2021-06-05 02:11:16,17.4,22.876,100,0
2021-06-05 02:21:29,17.4,22.92,100,0
2021-06-05 02:31:41,17.2,21.987,100,0
2021-06-05 02:41:54,17.2,21.436,100,0
2021-06-05 02:52:06,17.4,20.916,100,0
2021-06-05 03:02:19,17.5,21.43,100,0
2021-06-05 03:12:31,17.5,21.457,100,0
2021-06-05 03:22:44,17.6,21.632,100,0
2021-06-05 03:32:56,17.6,21.497,100,0
2021-06-05 03:43:09,17.4,21.327,100,0
2021-06-05 03:53:21,17.5,21.545,100,0
2021-06-05 04:03:34,17.5,20.216,100,0
2021-06-05 04:13:46,17.4,21.178,100,0
2021-06-05 04:23:59,17.4,20.39,100,0
2021-06-05 04:34:11,17.4,19.589,100,0
2021-06-05 04:44:24,17.3,15.651,100,0
2021-06-05 04:54:36,17.5,13.334,100,3
2021-06-05 05:04:49,17.2,8.509,100,8
2021-06-05 05:15:01,17.3,7.769,100,22
2021-06-05 05:25:14,17.3,7.091,100,41
2021-06-05 05:35:26,17.2,6.854,100,61
2021-06-05 05:45:39,17.2,6.674,100,27
2021-06-05 05:55:51,17.2,6.59,100,45
2021-06-05 06:06:03,17.2,6.434,100,47
2021-06-05 06:16:16,17.2,6.363,100,49
2021-06-05 06:26:28,17.3,6.294,100,52
2021-06-05 06:36:41,17.2,6.212,100,51
2021-06-05 06:46:53,17.3,6.203,100,7
2021-06-05 06:57:06,17.3,6.178,100,12
2021-06-05 07:07:18,17.4,6.169,100,13
2021-06-05 07:17:31,17.6,6.23,100,13
2021-06-05 07:27:43,17.6,6.283,100,16
2021-06-05 07:37:56,17.7,7.897,100,13
2021-06-05 07:48:08,17.8,7.698,100,15
2021-06-05 07:58:21,17.8,7.873,100,17
2021-06-05 08:08:33,17.8,7.687,100,16
2021-06-05 08:18:50,18,7.89,100,14
2021-06-05 08:28:58,18.1,7.911,100,15
2021-06-05 08:39:10,18.1,7.9,100,15
2021-06-05 08:49:23,18.2,8.077,100,23
2021-06-05 08:59:35,18.3,7.707,100,13
2021-06-05 09:09:48,18.2,7.619,100,20
2021-06-05 09:20:00,18.3,7.46,100,16
2021-06-05 09:30:12,18.4,7.506,100,27
2021-06-05 09:50:37,18.7,7.45,100,25
2021-06-05 10:00:50,19.7,7.411,100,14
2021-06-05 10:11:02,21.3,7.296,100,33
2021-06-05 10:21:14,21.6,7.154,100,40
2021-06-05 10:31:26,21.9,7.272,100,34
2021-06-05 10:41:38,22.1,7.562,100,38
2021-06-05 10:51:51,22.9,7.364,100,45
2021-06-05 11:02:03,23.6,7.219,100,35
2021-06-05 11:12:15,23.7,7.281,100,34
2021-06-05 11:22:27,23.8,7.127,100,31
2021-06-05 11:32:39,23.8,7.486,100,36
2021-06-05 11:42:51,24.1,7.339,100,45
2021-06-05 11:53:03,24.2,7.084,100,34
2021-06-05 12:03:15,23.9,7.176,100,44
2021-06-05 12:13:27,24.1,7.131,100,43
2021-06-05 12:23:39,24.5,7.041,100,35
2021-06-05 12:33:51,24.1,7.141,100,37
2021-06-05 12:44:03,24.4,7.316,100,38
2021-06-05 12:54:15,24.7,7.248,100,32
2021-06-05 13:04:27,24.5,7.205,100,43
2021-06-05 13:14:39,24.7,7.066,100,35
2021-06-05 13:24:51,25.5,7.246,100,42
2021-06-05 13:35:02,25.8,7.336,100,41
2021-06-05 13:45:14,25.9,18.995,100,41
2021-06-05 13:55:26,25.9,5.323,100,42
2021-06-05 14:05:38,26.4,5.553,100,41
2021-06-05 14:26:02,25.9,6.411,100,39
2021-06-05 14:36:14,26,6.405,100,42
2021-06-05 14:46:25,26,5.632,100,40
2021-06-05 14:56:37,25.9,19.433,100,43
2021-06-05 15:06:49,26.2,18.918,100,43
2021-06-05 15:17:01,27.7,6.107,100,51
2021-06-05 15:27:13,30.2,18.523,100,41
2021-06-05 15:37:24,27.6,18.96,100,40
2021-06-05 15:47:36,27.1,18.806,100,39
2021-06-05 15:57:48,26.5,17.259,100,38
2021-06-05 16:08:00,26.5,17.524,100,36
2021-06-05 16:18:11,26.1,18.09,100,46
2021-06-05 16:28:23,26.5,18.869,100,39
2021-06-05 16:38:35,27.2,12.726,100,37
2021-06-05 16:48:47,27.5,11.908,100,41
2021-06-05 16:58:59,27.2,11.718,100,48
2021-06-05 17:09:10,29.1,11.216,100,46
2021-06-05 17:19:22,30.7,17.919,100,37
2021-06-05 17:29:34,30.4,17.961,100,42
2021-06-05 17:39:45,30.7,17.848,100,38
2021-06-05 17:49:57,30.4,17.34,100,42
2021-06-05 18:00:08,30.9,18.123,100,36
2021-06-05 18:10:20,30.7,12.708,100,43
2021-06-05 18:20:32,30.7,17.746,100,43
2021-06-05 18:30:43,29.7,18.443,100,7
2021-06-05 18:40:55,26.8,19.007,100,10
2021-06-05 18:51:07,26,19.519,100,30
2021-06-05 19:11:31,25.5,19.446,100,28
2021-06-05 19:14:04,25.3,20.158,100,19
2021-06-05 19:24:16,24.9,10.709,100,20
2021-06-05 19:34:28,24.5,18.256,100,12
2021-06-05 19:54:52,23.8,20.308,100,14
2021-06-05 20:05:04,24,20.305,100,10
2021-06-05 20:15:16,23.5,20.326,100,9
2021-06-05 20:25:28,22.9,20.271,100,3
2021-06-05 20:35:40,22.3,20.171,100,42
2021-06-05 20:45:53,22.1,20.975,100,46
2021-06-05 20:56:05,22,19.974,100,45
2021-06-05 21:06:17,21.8,20.935,100,43
2021-06-05 21:16:29,21.5,21.206,100,23
2021-06-05 21:26:42,21.3,20.823,100,12
2021-06-05 21:36:54,21.1,20.931,100,50
2021-06-05 21:47:06,21,21.207,100,33
2021-06-05 21:57:19,20.5,20.846,100,4
2021-06-05 22:07:31,20.1,19.706,100,0
2021-06-05 22:17:43,19.9,21.131,100,0
2021-06-05 22:27:55,19.8,20.835,100,0
2021-06-05 22:38:08,19.5,20.375,100,0
2021-06-05 22:58:32,19.2,20.756,100,0
2021-06-05 23:08:45,19.1,19.947,100,0
2021-06-05 23:18:57,19,20.731,100,0
2021-06-05 23:29:09,18.9,20.793,100,0
2021-06-05 23:39:22,18.8,21.049,100,0
2021-06-05 23:49:34,18.7,20.761,100,0
2021-06-05 23:59:47,18.6,20.682,100,0
2021-06-06 00:09:59,18.5,20.39,100,0
2021-06-06 00:20:11,18.3,19.998,100,0
2021-06-06 00:30:24,18.2,8.822,100,0
2021-06-06 00:40:36,18,8.891,100,0
2021-06-06 00:50:49,17.9,8.994,100,0
2021-06-06 01:01:01,17.6,9.049,100,0
2021-06-06 01:11:14,17.6,9.177,100,0
2021-06-06 01:21:26,17.6,9.217,100,0
2021-06-06 01:31:39,17.4,9.263,100,0
2021-06-06 01:41:51,17.4,9.246,100,0
2021-06-06 01:52:03,17.4,9.306,100,0
2021-06-06 02:02:16,17.2,9.386,100,0
2021-06-06 02:12:28,17.2,9.43,100,0
2021-06-06 02:22:41,17.2,9.528,100,0
2021-06-06 02:32:53,17.2,9.609,100,0
2021-06-06 02:43:06,17.1,9.632,100,0
2021-06-06 02:53:18,17.1,9.75,100,0
2021-06-06 03:03:31,16.9,19.522,100,0
2021-06-06 03:13:44,17.1,19.672,100,0
2021-06-06 03:23:56,17,19.616,100,0
2021-06-06 03:34:08,17,19.191,100,0
2021-06-06 03:44:21,16.9,20.187,100,0
2021-06-06 03:54:34,16.8,20.3,100,0
2021-06-06 04:04:46,16.8,20.489,100,0
2021-06-06 04:14:58,16.8,20.666,100,0
2021-06-06 04:25:11,16.9,20.58,100,0
2021-06-06 04:35:23,16.9,20.593,100,0
2021-06-06 04:45:36,16.9,20.36,100,0
2021-06-06 04:55:49,16.7,20.782,100,3
2021-06-06 05:06:01,16.7,20.189,100,12
2021-06-06 05:16:14,16.6,20.207,100,16
2021-06-06 05:26:26,16.6,20.218,100,34
2021-06-06 05:36:39,16.6,20.144,100,53
2021-06-06 05:46:51,16.7,19.85,100,5
2021-06-06 05:57:04,16.4,20.1,100,7
2021-06-06 06:07:16,16.6,19.738,100,18
2021-06-06 06:17:29,16.5,19.836,100,24
2021-06-06 06:27:41,16.6,19.948,100,27
2021-06-06 06:37:54,16.4,19.996,100,34
2021-06-06 06:48:06,16.9,19.848,100,32
2021-06-06 06:58:19,16.7,19.842,100,38
2021-06-06 07:08:31,16.6,20.461,100,52
2021-06-06 07:18:44,16.7,20.007,100,6
2021-06-06 07:28:56,17,19.754,100,12
2021-06-06 07:39:09,17.1,19.928,100,13
2021-06-06 07:49:21,17.2,20.235,100,11
2021-06-06 07:59:34,17.5,20.237,100,14
2021-06-06 08:09:46,17.6,19.922,100,11
2021-06-06 08:19:59,17.6,20.068,100,13
2021-06-06 08:30:11,17.5,20.134,100,13
2021-06-06 08:40:23,17.6,20.04,100,15
2021-06-06 08:50:36,17.7,19.741,100,10
2021-06-06 09:00:48,17.6,20.264,100,14
2021-06-06 09:11:01,17.7,19.683,100,12
2021-06-06 09:21:13,17.6,19.673,100,10
2021-06-06 09:31:26,17.5,19.727,100,14
2021-06-06 09:41:38,17.6,19.509,100,11
2021-06-06 09:51:51,17.5,19.425,100,12
2021-06-06 10:02:03,17.6,19.059,100,12
2021-06-06 10:12:16,17.6,19.342,100,20
2021-06-06 10:22:28,17.8,19.518,100,16
2021-06-06 10:32:40,18.3,19.113,100,26
2021-06-06 10:42:53,18.4,19.151,100,21
2021-06-06 10:53:05,18.4,19.047,100,26
2021-06-06 11:13:30,18.5,18.845,100,20
2021-06-06 11:23:42,18.6,18.77,100,27
2021-06-06 11:33:55,18.8,18.753,100,33
2021-06-06 11:44:07,19,18.632,100,33
2021-06-06 11:54:19,19.4,18.462,100,38
2021-06-06 12:04:32,20.4,18.32,100,33
2021-06-06 12:14:44,20.7,18.575,100,36
2021-06-06 12:24:56,20,18.772,100,27
2021-06-06 12:35:08,19.6,18.565,100,17
2021-06-06 12:45:21,19.4,18.373,100,18
2021-06-06 12:55:33,19.1,18.48,100,22
2021-06-06 13:05:45,18.8,18.257,100,19
2021-06-06 13:15:58,18.8,18.406,100,20
2021-06-06 13:26:10,18.9,18.689,100,19
2021-06-06 13:36:22,19,18.467,100,21
2021-06-06 13:46:35,18.9,18.639,100,24
2021-06-06 13:56:47,18.8,18.453,100,24
2021-06-06 14:06:59,19,18.293,100,18
2021-06-06 14:17:12,18.9,18.126,100,28
2021-06-06 14:27:24,19.1,18.195,100,26
2021-06-06 14:47:49,20,18.521,100,22
2021-06-06 14:58:01,20.6,18.367,100,30
2021-06-06 15:08:13,20.4,18.186,100,25
2021-06-06 15:18:26,19.7,18.507,100,30
2021-06-06 15:28:38,19.6,18.142,100,32
2021-06-06 15:38:50,19.9,18.353,100,16
2021-06-06 15:49:03,20.5,18.14,100,17
2021-06-06 15:59:15,20.5,17.89,100,26
2021-06-06 16:09:27,20.4,17.932,100,27
2021-06-06 16:19:40,20.3,17.991,100,23
2021-06-06 16:29:52,20.1,17.735,100,18
2021-06-06 16:40:04,19.5,17.812,100,15
2021-06-06 16:50:17,19.3,17.978,100,12
2021-06-06 17:00:29,18.8,17.951,100,8
2021-06-06 17:10:41,18.6,18.364,100,9
2021-06-06 17:20:54,18.5,18.085,100,11
2021-06-06 17:31:06,18.5,18.194,100,12
2021-06-06 17:41:19,18.4,17.954,100,13
2021-06-06 17:51:31,18.4,18.145,100,12
2021-06-06 18:01:43,18.4,18.563,100,9
2021-06-06 18:11:56,18.5,18.118,100,6
2021-06-06 18:22:08,18.4,18.299,100,8
2021-06-06 18:32:21,18.3,17.984,100,9
2021-06-06 18:42:33,18.2,18.103,100,11
2021-06-06 18:52:45,18.2,18.283,100,13
2021-06-06 19:02:58,18.3,18.302,100,15
2021-06-06 19:13:10,18.3,18.294,100,12
2021-06-06 19:23:23,18.3,17.911,100,13
2021-06-06 19:33:35,18.3,18.01,100,16
2021-06-06 19:43:48,18.3,18.351,100,16
2021-06-06 19:46:21,18.3,18.021,100,12
2021-06-06 19:56:33,18.3,18.359,100,12
2021-06-06 20:06:46,18.3,17.883,100,10
2021-06-06 20:16:58,18.2,17.868,100,2
2021-06-06 20:27:10,18.2,18.328,100,62
2021-06-06 20:37:23,18.1,17.967,100,59
2021-06-06 20:47:35,18,17.768,100,63
2021-06-06 20:57:48,18,17.748,100,52
2021-06-06 21:08:00,17.9,17.693,100,40
2021-06-06 21:18:13,17.8,17.915,100,24
2021-06-06 21:28:25,17.7,18.096,100,5
2021-06-06 21:38:38,17.5,17.928,100,49
2021-06-06 21:48:50,17.1,17.883,100,27
2021-06-06 21:59:03,16.5,17.93,100,9
2021-06-06 22:09:15,16.3,18.208,100,1
2021-06-06 22:19:28,16,18.089,100,0
2021-06-06 22:29:40,16.2,18.333,100,0
2021-06-06 22:39:53,16.1,18.1,100,0
2021-06-06 22:50:06,16.2,18.281,100,0
2021-06-06 23:10:31,15.9,17.633,100,0
2021-06-06 23:20:43,16,17.469,100,0
2021-06-06 23:41:08,16.2,17.244,100,0
2021-06-06 23:51:21,16.2,17.463,100,0
2021-06-07 00:01:33,16.1,16.735,100,0
2021-06-07 00:11:46,16.2,16.157,100,0
2021-06-07 00:21:58,16.2,15.044,100,0
2021-06-07 00:32:11,16.2,16.353,100,0
2021-06-07 00:42:23,16.3,15.99,100,0
2021-06-07 00:52:36,16.2,15.864,100,0
2021-06-07 01:02:48,16.3,15.751,100,0
2021-06-07 01:13:01,16.4,16.257,100,0
2021-06-07 01:23:13,16.2,15.961,100,0
2021-06-07 01:33:26,16.1,15.922,100,0
2021-06-07 01:43:39,16,14.257,100,0
2021-06-07 01:53:51,16.1,13.584,100,0
2021-06-07 02:04:04,15.8,8.845,100,0
2021-06-07 02:14:16,15.8,9.465,100,0
2021-06-07 02:24:29,16,14.76,100,0
2021-06-07 02:34:41,15.9,17.295,100,0
2021-06-07 02:44:54,15.9,16.999,100,0
2021-06-07 02:55:06,15.8,16.906,100,0
2021-06-07 03:05:19,15.7,16.758,100,0
2021-06-07 03:15:31,15.9,17.464,100,0
2021-06-07 03:25:44,15.7,16.251,100,0
2021-06-07 03:35:56,15.7,15.822,100,0
2021-06-07 03:46:09,15.6,15.69,100,0
2021-06-07 03:56:22,15.5,15.189,100,0
2021-06-07 04:06:34,15.7,15.331,100,0
2021-06-07 04:16:47,15.5,15.513,100,0
2021-06-07 04:26:59,15.7,15.963,100,0
2021-06-07 04:37:12,15.6,17.126,100,0
2021-06-07 04:47:24,15.5,17.396,100,3
2021-06-07 04:57:37,15.4,16.784,100,9
2021-06-07 05:07:49,15.5,14.414,100,17
2021-06-07 05:18:02,15.3,18.828,100,27
2021-06-07 05:28:15,15.3,18.848,100,40
2021-06-07 05:38:27,15.2,18.161,100,0
2021-06-07 05:48:40,15.3,17.863,100,58
2021-06-07 05:58:52,15.2,18.388,100,54
2021-06-07 06:09:05,15.3,18.243,100,62
2021-06-07 06:19:17,15.2,18.57,100,16
2021-06-07 06:29:30,15.2,18.003,100,19
2021-06-07 06:39:43,15.2,18.198,100,38
2021-06-07 06:49:55,15.4,17.966,100,48
2021-06-07 07:00:08,15.5,17.971,100,50
2021-06-07 07:10:20,15.4,18.317,100,0
2021-06-07 07:20:33,15.7,18.093,100,4
2021-06-07 07:30:45,15.6,18.075,100,7
2021-06-07 07:40:58,15.8,17.977,100,12
2021-06-07 07:51:11,16.2,18.073,100,11
2021-06-07 08:01:23,16.2,18.141,100,13
2021-06-07 08:11:36,16.5,18.311,100,12
2021-06-07 08:21:48,16.8,18.111,100,15
2021-06-07 08:32:01,16.8,17.733,100,16
2021-06-07 08:42:13,17,17.746,100,13
2021-06-07 09:02:38,17.2,17.823,100,17
2021-06-07 09:12:51,17.2,17.849,100,13
2021-06-07 09:23:03,17.4,17.602,100,20
2021-06-07 09:33:15,17.4,17.55,100,22
2021-06-07 09:43:28,17.4,17.233,100,21
2021-06-07 09:53:40,17.5,17.861,100,16
2021-06-07 10:03:53,17.5,17.484,100,21
2021-06-07 10:14:05,17.6,17.64,100,21
2021-06-07 10:24:18,17.6,17.273,100,25
2021-06-07 10:34:30,17.7,5.402,100,16
2021-06-07 10:44:43,17.7,5.37,100,25
2021-06-07 10:54:55,17.8,5.371,100,24
2021-06-07 11:05:07,17.8,5.367,100,22
2021-06-07 11:15:20,17.8,5.353,100,18
2021-06-07 11:25:32,17.8,5.353,100,24
2021-06-07 11:35:45,17.9,5.355,100,17
2021-06-07 11:45:57,17.8,5.358,100,14
2021-06-07 11:56:10,17.6,5.376,100,14
2021-06-07 12:06:22,17.4,5.393,100,15
2021-06-07 12:16:35,17.5,5.385,100,20
2021-06-07 12:26:47,17.5,5.363,100,23
2021-06-07 12:47:12,17.8,5.322,100,27
2021-06-07 12:57:24,18,5.298,100,26
2021-06-07 13:07:37,18.2,5.248,100,18
2021-06-07 13:17:49,18.6,5.204,100,16
2021-06-07 13:28:02,19.2,5.164,100,33
2021-06-07 13:38:14,19.8,5.097,100,31
2021-06-07 13:48:26,20.4,5.085,100,37
2021-06-07 13:58:38,21,5.023,100,38
2021-06-07 14:08:51,21.4,4.998,100,39
2021-06-07 14:19:03,21.9,4.96,100,37
2021-06-07 14:29:15,22.1,4.916,100,38
2021-06-07 14:39:27,22.3,4.906,100,38
2021-06-07 14:49:40,22.7,4.882,100,35
2021-06-07 14:59:52,22.9,4.871,100,34
2021-06-07 15:10:04,22.8,4.884,100,34
2021-06-07 15:20:16,22.7,4.886,100,32
2021-06-07 15:30:28,22.8,4.902,100,34
2021-06-07 15:40:40,23,4.902,100,33
2021-06-07 15:50:53,23.2,4.892,100,30
2021-06-07 16:01:05,23.3,4.899,100,30
2021-06-07 16:11:17,23.1,4.906,100,30
2021-06-07 16:21:29,23.2,4.924,100,27
2021-06-07 16:31:41,23.1,4.924,100,21
2021-06-07 16:41:54,22.5,4.941,100,10
2021-06-07 16:52:06,21.8,4.976,100,3
2021-06-07 17:02:18,21.3,5.013,100,1
2021-06-07 17:12:30,20.7,5.036,100,10
2021-06-07 17:22:43,20.6,5.049,100,11
2021-06-07 17:32:55,20.3,5.052,100,12
2021-06-07 17:43:08,20.3,5.048,100,13
2021-06-07 17:53:20,20.1,5.044,100,15
2021-06-07 18:03:32,20.3,5.036,100,15
2021-06-07 18:13:44,20.3,5.019,100,17
2021-06-07 18:23:57,20.3,5.017,100,19
2021-06-07 18:34:09,20.6,5.006,100,13
2021-06-07 18:44:21,20.1,5.019,100,13
2021-06-07 18:54:34,19.9,5.029,100,14
2021-06-07 19:04:46,19.6,5.047,100,16
2021-06-07 19:14:58,19.4,5.04,100,12
2021-06-07 19:25:11,19.3,5.05,100,10
2021-06-07 19:35:23,19.3,5.047,100,8
2021-06-07 19:45:36,19.3,5.047,100,5
2021-06-07 19:55:48,19.2,5.049,100,0
2021-06-07 20:06:00,18.9,5.049,100,61
2021-06-07 20:16:13,18.9,5.05,100,56
2021-06-07 20:18:46,18.9,5.054,100,53
2021-06-07 20:28:58,18.7,5.042,100,54
2021-06-07 20:39:11,18.7,5.049,100,47
2021-06-07 20:49:23,18.6,5.055,100,37
2021-06-07 20:59:35,18.6,5.07,100,29
2021-06-07 21:09:48,18.4,5.062,100,15
2021-06-07 21:20:00,18.4,5.086,100,6
2021-06-07 21:30:13,18.2,5.091,100,53
2021-06-07 21:40:25,18.2,5.126,100,39
2021-06-07 21:50:38,18,5.148,100,23
2021-06-07 22:00:50,17.8,5.152,100,7
2021-06-07 22:11:03,17.7,5.18,100,1
2021-06-07 22:21:15,17.6,5.178,100,0
2021-06-07 22:31:28,17.7,5.188,100,0
2021-06-07 22:41:40,17.6,5.19,100,0
2021-06-07 22:51:53,17.6,5.196,100,0
2021-06-07 23:02:05,17.6,5.177,100,0
2021-06-07 23:12:18,17.6,5.161,100,0
2021-06-07 23:22:30,17.7,5.164,100,0
2021-06-07 23:32:43,17.6,5.16,100,0
2021-06-07 23:42:55,17.6,5.153,100,0
2021-06-08 00:03:20,17.4,5.163,100,0
2021-06-08 00:13:33,17.4,5.177,100,0
2021-06-08 00:23:45,17.4,5.178,100,0
2021-06-08 00:33:58,17.5,5.178,100,0
2021-06-08 00:44:10,17.3,5.179,100,0
2021-06-08 00:54:22,17.4,5.189,100,0
2021-06-08 01:04:35,17.2,5.198,100,0
2021-06-08 01:14:47,17.1,5.212,100,0
2021-06-08 01:25:00,17.1,5.228,100,0
2021-06-08 01:35:12,17.1,5.232,100,0
2021-06-08 01:45:25,17.1,5.231,100,0
2021-06-08 01:55:37,17.1,5.217,100,0
2021-06-08 02:05:50,17,5.229,100,0
