"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-23 01:39:51,7.4,8.164,100,0
2021-05-23 01:50:09,7.4,8.164,100,0
2021-05-23 02:31:19,7.6,8.18,100,0
2021-05-23 02:41:37,7.5,8.182,100,0
2021-05-23 02:51:54,6.9,8.171,100,0
2021-05-23 03:12:29,7,8.217,100,0
2021-05-23 03:22:47,7,8.244,100,0
2021-05-23 03:33:05,6.7,8.279,100,0
2021-05-23 03:43:22,6.7,8.314,100,0
2021-05-23 03:53:40,6.9,8.27,100,0
2021-05-23 04:03:57,7,8.261,100,0
2021-05-23 04:14:15,7,8.218,100,0
2021-05-23 04:24:32,7.1,8.206,100,0
2021-05-23 04:55:25,7.1,8.192,100,4
2021-05-23 05:05:43,7,8.188,100,23
2021-05-23 05:16:00,6.9,8.198,100,54
2021-05-23 05:26:18,6.9,8.228,100,15
2021-05-23 05:36:35,6.7,8.231,100,52
2021-05-23 05:46:53,6.9,8.217,100,63
2021-05-23 05:57:11,7.2,8.15,100,19
2021-05-23 06:07:28,8,8.076,100,1
2021-05-23 06:17:46,8,8.079,100,8
2021-05-23 06:28:03,7.6,8.099,100,60
2021-05-23 06:38:21,7.8,8.115,100,7
2021-05-23 06:48:38,7.3,8.081,100,13
2021-05-23 06:58:56,7.7,8.07,100,12
2021-05-23 07:09:13,7.7,8.027,100,7
2021-05-23 07:19:31,8.2,7.993,100,10
2021-05-23 07:29:49,8.3,7.996,100,59
2021-05-23 07:40:06,8.2,7.95,100,15
2021-05-23 07:50:24,8.4,7.913,100,13
2021-05-23 08:00:41,9.1,7.888,100,13
2021-05-23 08:10:59,8.6,7.878,100,11
2021-05-23 08:21:16,9.1,7.82,100,14
2021-05-23 08:31:34,9.3,7.799,100,14
2021-05-23 08:41:51,9.5,7.743,100,22
2021-05-23 08:52:09,10.4,7.65,100,55
2021-05-23 09:02:26,11.3,7.522,100,43
2021-05-23 09:12:44,12,7.362,100,39
2021-05-23 09:23:01,12.6,7.237,100,20
2021-05-23 09:33:19,12.3,7.244,100,42
2021-05-23 09:43:36,12.7,7.105,100,47
2021-05-23 09:53:53,13.2,6.997,100,40
2021-05-23 10:04:11,13.6,6.926,100,46
2021-05-23 10:14:28,14,6.852,100,54
2021-05-23 10:24:45,15.1,6.787,100,34
2021-05-23 10:35:03,15.1,6.773,100,55
2021-05-23 10:45:20,16.3,6.675,100,35
2021-05-23 10:55:37,15.1,6.75,100,35
2021-05-23 11:05:55,15,6.721,100,48
2021-05-23 11:16:12,15.9,6.648,100,42
2021-05-23 11:26:29,16.3,6.638,100,44
2021-05-23 11:36:47,17.6,6.519,100,31
2021-05-23 11:47:04,16.4,6.544,100,46
2021-05-23 11:57:21,15.6,6.617,100,30
2021-05-23 12:07:39,15,6.647,100,41
2021-05-23 12:17:56,15.1,6.641,100,41
2021-05-23 12:28:13,15.6,6.601,100,36
2021-05-23 12:38:31,15,6.676,100,36
2021-05-23 12:48:48,14.9,6.732,100,37
2021-05-23 12:59:05,14.8,6.724,100,38
2021-05-23 13:09:23,14.9,6.735,100,38
2021-05-23 13:19:40,15.3,6.705,100,40
2021-05-23 13:29:57,15.4,6.698,100,39
2021-05-23 13:40:15,15.7,6.658,100,40
2021-05-23 13:50:32,15.8,6.65,100,40
2021-05-23 14:00:49,16,6.623,100,35
2021-05-23 14:11:07,15.7,6.674,100,31
2021-05-23 14:21:24,15.4,6.745,100,34
2021-05-23 14:31:42,15.1,6.78,100,32
2021-05-23 14:52:16,14.8,6.813,100,36
2021-05-23 15:02:34,15.1,6.802,100,33
2021-05-23 15:12:51,15,6.81,100,31
2021-05-23 15:23:08,15.4,6.755,100,34
2021-05-23 15:33:26,15.9,6.667,100,42
2021-05-23 15:43:43,16.8,6.571,100,31
2021-05-23 15:54:00,16.4,6.632,100,31
2021-05-23 16:04:18,16,6.699,100,31
2021-05-23 16:14:35,15.3,6.792,100,32
2021-05-23 16:24:52,15.1,6.832,100,33
2021-05-23 16:35:10,15.3,6.827,100,31
2021-05-23 16:45:27,15.5,6.762,100,43
2021-05-23 16:55:44,16.3,6.643,100,29
2021-05-23 17:06:02,16.7,6.64,100,36
2021-05-23 17:16:19,17.1,6.575,100,42
2021-05-23 17:26:36,17.4,6.54,100,29
2021-05-23 17:36:54,17.5,6.563,100,42
2021-05-23 17:47:11,17.5,6.556,100,29
2021-05-23 17:57:28,17.2,6.65,100,27
2021-05-23 18:07:46,17,6.696,100,28
2021-05-23 18:18:03,16.9,6.687,100,23
2021-05-23 18:28:20,16.4,6.752,100,21
2021-05-23 18:38:38,16,6.795,100,21
2021-05-23 18:48:55,15.7,6.792,100,24
2021-05-23 18:59:12,15.8,6.812,100,22
2021-05-23 19:09:30,15.5,6.841,100,25
2021-05-23 19:19:47,15.5,6.813,100,20
2021-05-23 19:30:04,15.4,6.818,100,16
2021-05-23 19:40:22,15,6.802,100,18
2021-05-23 19:50:39,15.1,6.805,100,14
2021-05-23 20:00:57,14.9,6.813,100,10
2021-05-23 20:11:14,14.7,6.849,100,1
2021-05-23 20:21:31,14.4,6.877,100,8
2021-05-23 20:31:49,14.4,6.881,100,12
2021-05-23 20:42:06,14,6.909,100,5
2021-05-23 20:52:23,13.9,6.936,100,45
2021-05-23 21:02:41,13.5,6.997,100,32
2021-05-23 21:12:58,13.2,7.055,100,9
2021-05-23 21:23:16,12.9,7.111,100,46
2021-05-23 21:33:33,12.7,7.142,100,23
2021-05-23 21:43:51,12.4,7.21,100,6
2021-05-23 21:54:08,12.4,7.202,100,1
2021-05-23 21:56:42,12.4,7.208,100,0
2021-05-23 22:07:00,12.6,7.19,100,0
2021-05-23 22:17:17,12.6,7.195,100,0
2021-05-23 22:27:35,12.3,7.231,100,0
2021-05-23 22:37:52,12.4,7.245,100,0
2021-05-23 22:48:10,12.1,7.286,100,0
2021-05-23 22:58:27,11.9,7.294,100,0
2021-05-23 23:08:45,11.8,7.354,100,0
2021-05-23 23:19:02,11.5,7.381,100,0
2021-05-23 23:29:19,11.5,7.426,100,0
2021-05-23 23:39:37,11.1,7.478,100,0
2021-05-23 23:49:54,11.3,7.527,100,0
2021-05-24 00:00:12,10.9,7.593,100,0
2021-05-24 00:10:29,10.8,7.624,100,0
2021-05-24 00:20:47,10.3,7.64,100,0
2021-05-24 00:31:04,10.2,7.696,100,0
2021-05-24 00:41:22,10.2,7.708,100,0
2021-05-24 00:51:39,10.1,7.739,100,0
2021-05-24 01:01:57,9.8,7.783,100,0
2021-05-24 01:12:15,9.2,7.837,100,0
2021-05-24 01:22:32,8.5,7.876,100,0
2021-05-24 01:32:50,8.2,7.911,100,0
2021-05-24 01:43:07,8.1,7.968,100,0
2021-05-24 01:53:25,7.6,8,100,0
2021-05-24 02:03:42,8,8.019,100,0
2021-05-24 02:14:00,7.4,8.041,100,0
2021-05-24 02:24:17,7.6,8.056,100,0
2021-05-24 02:34:35,7.4,8.104,100,0
2021-05-24 02:44:53,7.3,8.126,100,0
2021-05-24 02:55:10,7,8.175,100,0
2021-05-24 03:05:28,6.6,8.199,100,0
2021-05-24 03:15:45,6.3,8.244,100,0
2021-05-24 03:26:03,6,8.288,100,0
2021-05-24 03:36:21,5.8,8.345,100,0
2021-05-24 03:46:38,5.7,8.374,100,0
2021-05-24 03:56:56,5.7,8.411,100,0
2021-05-24 04:07:13,5.5,8.423,100,0
2021-05-24 04:17:31,5.3,8.469,100,0
2021-05-24 04:27:49,5,8.498,100,0
2021-05-24 04:38:06,4.8,8.523,100,0
2021-05-24 04:48:24,4.9,8.545,100,3
2021-05-24 04:58:42,4.9,8.57,100,12
2021-05-24 05:08:59,4.7,8.547,100,40
2021-05-24 05:19:17,4.8,8.565,100,16
2021-05-24 05:29:34,4.7,8.575,100,47
2021-05-24 05:39:52,4.8,8.531,100,13
2021-05-24 05:50:10,5.3,8.459,100,17
2021-05-24 06:10:45,7.1,8.139,100,21
2021-05-24 06:21:02,7.8,8.022,100,22
2021-05-24 06:31:20,8.6,7.929,100,17
2021-05-24 06:41:38,8.5,7.89,100,22
2021-05-24 06:51:55,9.1,7.815,100,29
2021-05-24 07:02:13,9.2,7.752,100,40
2021-05-24 07:12:30,10.3,7.65,100,27
2021-05-24 07:22:48,10.9,7.494,100,41
2021-05-24 07:33:05,11.6,7.326,100,31
2021-05-24 07:43:23,12.1,7.172,100,31
2021-05-24 07:53:40,12.4,6.993,100,42
2021-05-24 08:03:58,13.4,6.86,100,43
2021-05-24 08:14:15,14.8,6.657,100,42
2021-05-24 08:24:32,15.9,6.479,100,22
2021-05-24 08:34:50,17,6.341,100,31
2021-05-24 08:45:07,17.9,6.219,100,32
2021-05-24 08:55:28,18.3,6.162,100,36
2021-05-24 09:05:42,18.4,6.092,100,48
2021-05-24 09:26:16,20.8,5.933,100,43
2021-05-24 09:36:33,19.7,5.937,100,41
2021-05-24 09:46:51,18.9,5.958,100,40
2021-05-24 09:57:08,17.9,6.013,100,41
2021-05-24 10:07:25,17.4,6.051,100,32
2021-05-24 10:17:42,17,6.122,100,41
2021-05-24 10:28:00,17.7,6.116,100,49
2021-05-24 10:38:17,18.5,6.087,100,49
2021-05-24 10:48:34,19.1,6.034,100,39
2021-05-24 10:58:51,19.6,5.996,100,50
2021-05-24 11:09:09,20,5.939,100,42
2021-05-24 11:19:26,20.1,5.903,100,39
2021-05-24 11:29:43,19.9,5.889,100,34
2021-05-24 11:40:00,21.6,5.838,100,47
2021-05-24 11:50:18,21.3,5.817,100,34
2021-05-24 12:00:35,20.6,5.823,100,34
2021-05-24 12:10:52,20.1,5.838,100,36
2021-05-24 12:21:09,19.6,5.894,100,32
2021-05-24 12:31:27,19.3,5.941,100,33
2021-05-24 12:41:44,19.1,5.998,100,34
2021-05-24 12:52:01,19.3,5.993,100,35
2021-05-24 13:02:18,19.5,6.009,100,32
2021-05-24 13:12:36,19.5,6.028,100,32
2021-05-24 13:22:53,19.2,6.073,100,38
2021-05-24 13:33:10,19.3,6.082,100,40
2021-05-24 13:43:27,20,6.007,100,36
2021-05-24 13:53:45,20.5,5.968,100,34
2021-05-24 14:04:02,20.7,5.941,100,15
2021-05-24 14:14:19,20.3,6.009,100,30
2021-05-24 14:24:37,20.8,5.977,100,40
2021-05-24 14:34:54,21.4,5.92,100,31
2021-05-24 14:45:11,21.6,5.921,100,34
2021-05-24 15:05:46,21.3,6.029,100,34
2021-05-24 15:16:03,21,6.112,100,33
2021-05-24 15:26:20,20.9,6.156,100,31
2021-05-24 15:36:37,21.1,6.166,100,38
2021-05-24 15:46:55,21.1,6.166,100,26
2021-05-24 15:57:12,20.6,6.255,100,22
2021-05-24 16:07:29,19.5,6.358,100,13
2021-05-24 16:17:46,18.2,6.535,100,29
2021-05-24 16:28:04,17.3,6.63,100,32
2021-05-24 16:38:21,16.8,6.746,100,29
2021-05-24 16:48:38,16.2,6.826,100,26
2021-05-24 16:58:56,15.7,6.863,100,27
2021-05-24 17:09:13,15.6,6.868,100,25
2021-05-24 17:29:48,15.1,6.924,100,27
2021-05-24 17:40:05,14.8,6.927,100,29
2021-05-24 17:50:22,14.5,6.978,100,19
2021-05-24 18:00:40,14.2,6.988,100,19
2021-05-24 18:10:57,13.7,7.062,100,11
2021-05-24 18:21:15,13.2,7.131,100,13
2021-05-24 18:31:32,12.9,7.163,100,12
2021-05-24 18:41:50,12.8,7.185,100,11
2021-05-24 18:52:07,12.5,7.18,100,13
2021-05-24 19:02:25,12.6,7.197,100,8
2021-05-24 19:12:42,12.5,7.2,100,11
2021-05-24 19:22:59,12.5,7.207,100,11
2021-05-24 19:33:17,12.4,7.229,100,8
2021-05-24 19:43:34,12.3,7.237,100,6
2021-05-24 19:53:52,12.1,7.253,100,6
2021-05-24 20:04:09,12,7.237,100,0
2021-05-24 20:14:27,12.1,7.231,100,11
2021-05-24 20:24:44,12.4,7.108,100,27
2021-05-24 20:35:02,13,6.984,100,14
2021-05-24 20:45:19,12.9,6.965,100,14
2021-05-24 20:55:37,12.9,7.012,100,6
2021-05-24 21:05:54,12.7,7.071,100,51
2021-05-24 21:16:12,12.4,7.118,100,18
2021-05-24 21:26:29,12,7.164,100,40
2021-05-24 21:36:46,11.8,7.214,100,10
2021-05-24 21:47:04,11.6,7.236,100,3
2021-05-24 21:57:21,11.8,7.251,100,0
2021-05-24 22:07:39,11.5,7.254,100,0
2021-05-24 22:17:56,11.5,7.263,100,0
2021-05-24 22:28:14,11.6,7.286,100,0
2021-05-24 22:38:31,11.4,7.29,100,0
2021-05-24 22:41:06,11.4,7.297,100,0
2021-05-24 22:51:23,11.3,7.306,100,0
2021-05-24 23:01:41,11.3,7.292,100,0
2021-05-24 23:11:58,11.2,7.301,100,0
2021-05-24 23:22:16,11.3,7.324,100,0
2021-05-24 23:32:33,11,7.339,100,0
2021-05-24 23:42:51,11,7.36,100,0
2021-05-24 23:53:08,11,7.371,100,0
2021-05-25 00:03:26,10.8,7.393,100,0
2021-05-25 00:13:43,10.7,7.41,100,0
2021-05-25 00:24:01,10.3,7.44,100,0
2021-05-25 00:34:18,10.5,7.465,100,0
2021-05-25 00:54:53,10.2,7.465,100,0
2021-05-25 01:05:11,9.9,7.538,100,0
2021-05-25 01:15:28,9.7,7.529,100,0
2021-05-25 01:25:46,9.4,7.554,100,0
2021-05-25 01:36:03,9.3,7.573,100,0
2021-05-25 01:46:21,9.2,7.586,100,0
2021-05-25 01:56:38,8.6,7.584,100,0
2021-05-25 02:06:56,8.7,7.572,100,0
2021-05-25 02:17:13,9.5,7.551,100,0
2021-05-25 02:27:31,9.2,7.524,100,0
2021-05-25 02:37:49,9.3,7.531,100,0
2021-05-25 02:58:24,9.2,7.537,100,0
2021-05-25 03:08:41,8.8,7.528,100,0
2021-05-25 03:18:59,8.3,7.53,100,0
2021-05-25 03:29:16,8.6,7.553,100,0
2021-05-25 03:39:34,8.3,7.539,100,0
2021-05-25 04:00:09,8.6,7.545,100,0
2021-05-25 04:10:27,8.6,7.526,100,0
2021-05-25 04:20:44,8.3,7.512,100,0
2021-05-25 04:31:02,8.7,7.533,100,0
2021-05-25 04:41:19,8.5,7.539,100,0
2021-05-25 04:51:37,8.5,7.544,100,1
2021-05-25 05:01:54,8.6,7.564,100,4
2021-05-25 05:12:12,8.5,7.582,100,10
2021-05-25 05:32:47,8.2,7.603,100,52
2021-05-25 05:53:22,7.8,7.623,100,29
2021-05-25 06:03:39,7.7,7.631,100,43
2021-05-25 06:13:57,8.5,7.78,100,56
2021-05-25 06:24:15,7.8,7.736,100,54
2021-05-25 06:34:32,8.5,7.744,100,8
2021-05-25 06:44:50,7.7,7.748,100,8
2021-05-25 06:55:07,7.7,7.737,100,11
2021-05-25 07:05:25,7.7,7.77,100,13
2021-05-25 07:15:42,7.9,7.776,100,0
2021-05-25 07:26:00,8,7.779,100,11
2021-05-25 07:36:17,8.1,7.762,100,11
2021-05-25 07:46:35,7.6,7.757,100,18
2021-05-25 07:56:53,7.8,7.701,100,15
2021-05-25 08:07:10,8.1,7.735,100,11
2021-05-25 08:17:28,7.6,7.741,100,13
2021-05-25 08:27:45,8.4,7.785,100,23
2021-05-25 08:38:03,8.3,7.777,100,34
2021-05-25 08:48:20,8.6,7.763,100,43
2021-05-25 08:58:38,10.4,7.521,100,34
2021-05-25 09:08:55,10,7.411,100,30
2021-05-25 09:19:13,9.9,7.415,100,47
2021-05-25 09:29:30,10.6,7.331,100,50
2021-05-25 09:39:48,11.2,7.117,100,47
2021-05-25 09:50:05,11.1,7.111,100,34
2021-05-25 10:10:40,9.9,7.287,100,36
2021-05-25 10:20:58,9.5,7.275,100,37
2021-05-25 10:31:15,10.1,7.262,100,38
2021-05-25 10:41:33,10.2,7.244,100,37
2021-05-25 10:51:50,9.9,7.254,100,37
2021-05-25 11:02:08,9.5,7.256,100,39
2021-05-25 11:12:26,10.4,7.222,100,46
2021-05-25 11:22:43,11,7.11,100,39
2021-05-25 11:33:01,11.7,7.034,100,36
2021-05-25 11:43:18,11.9,6.931,100,43
2021-05-25 11:53:35,11.8,6.879,100,37
2021-05-25 12:03:53,11.5,6.915,100,30
2021-05-25 12:14:10,11.3,7.177,100,38
2021-05-25 12:34:45,11,7.229,100,40
2021-05-25 12:45:03,11.2,7.002,100,41
2021-05-25 12:55:20,11.4,7.552,100,38
2021-05-25 13:15:55,11.7,6.896,100,44
2021-05-25 13:26:13,11.7,6.796,100,42
2021-05-25 13:36:30,12.2,6.75,100,38
2021-05-25 13:46:48,12.5,6.75,100,40
2021-05-25 13:57:05,12.4,6.663,100,38
2021-05-25 14:07:23,12.4,6.637,100,39
2021-05-25 14:17:40,12.7,6.656,100,49
2021-05-25 14:27:58,12.1,6.687,100,31
2021-05-25 14:38:15,11.7,6.76,100,36
2021-05-25 14:48:32,11.7,6.803,100,20
2021-05-25 14:58:50,11.4,6.859,100,38
2021-05-25 15:09:07,11.3,6.888,100,41
2021-05-25 15:19:25,11.5,6.822,100,49
2021-05-25 15:29:42,12.2,6.662,100,45
2021-05-25 15:40:00,12.9,6.511,100,43
2021-05-25 15:50:17,13.4,6.486,100,26
2021-05-25 16:00:35,12.5,6.598,100,14
2021-05-25 16:10:52,11.8,6.68,100,36
2021-05-25 16:21:09,11.5,6.789,100,27
2021-05-25 16:31:27,10.8,6.902,100,35
2021-05-25 16:41:44,10.6,6.971,100,21
2021-05-25 16:52:02,10.8,6.968,100,28
2021-05-25 17:02:19,11.1,6.897,100,27
2021-05-25 17:12:38,11.1,6.844,100,35
2021-05-25 17:22:54,11.6,6.791,100,27
2021-05-25 17:33:12,11.9,6.722,100,34
2021-05-25 18:04:05,11.4,6.851,100,40
2021-05-25 18:24:39,11.9,6.814,100,35
2021-05-25 18:34:57,11.8,6.846,100,31
2021-05-25 18:45:14,11.5,6.89,100,29
2021-05-25 18:55:32,11.5,6.943,100,27
2021-05-25 19:05:49,11.3,6.976,100,26
2021-05-25 19:16:07,11.1,6.987,100,14
2021-05-25 19:26:24,11.2,7.009,100,11
2021-05-25 19:36:42,10.9,7.059,100,61
2021-05-25 19:46:59,10.4,7.179,100,63
2021-05-25 19:57:17,10,7.053,100,52
2021-05-25 20:07:35,9.9,7.048,100,53
2021-05-25 20:17:52,9.7,7.125,100,50
2021-05-25 20:28:10,9.2,7.162,100,63
2021-05-25 20:38:27,9.2,7.161,100,4
2021-05-25 20:48:45,9.2,7.185,100,45
2021-05-25 20:59:02,9.1,7.192,100,25
2021-05-25 21:09:20,9.1,7.194,100,17
2021-05-25 21:19:37,8.7,7.241,100,42
2021-05-25 21:29:55,9,7.251,100,7
2021-05-25 21:40:12,8.4,7.297,100,5
2021-05-25 22:00:48,7.5,7.382,100,0
2021-05-25 22:11:05,7.3,7.409,100,0
2021-05-25 22:21:23,7.2,7.442,100,0
2021-05-25 22:31:40,7.6,7.46,100,0
2021-05-25 22:41:58,7.1,7.458,100,0
2021-05-25 22:52:16,7.4,7.472,100,0
2021-05-25 23:02:33,7.3,7.47,100,0
2021-05-25 23:12:51,7.2,7.46,100,0
2021-05-25 23:23:08,7.3,7.472,100,0
2021-05-25 23:25:43,7.2,7.465,100,0
2021-05-25 23:36:00,7,7.455,100,0
2021-05-25 23:46:18,7.3,7.456,100,0
2021-05-25 23:56:35,7.4,7.451,100,0
2021-05-26 00:06:53,7.4,7.456,100,0
2021-05-26 00:17:11,6.9,7.45,100,0
2021-05-26 00:27:28,7.3,7.443,100,0
2021-05-26 00:37:46,7,7.409,100,0
2021-05-26 00:48:03,7,7.426,100,0
2021-05-26 00:58:21,7.1,7.417,100,0
2021-05-26 01:08:39,7.1,7.4,100,0
2021-05-26 01:18:56,7.3,7.354,100,0
2021-05-26 01:29:14,7.1,7.366,100,0
2021-05-26 01:39:31,7.2,7.357,100,0
2021-05-26 01:49:49,7.1,7.348,100,0
2021-05-26 02:00:06,7,7.348,100,0
2021-05-26 02:10:24,7.4,7.33,100,0
2021-05-26 02:20:42,7.5,7.316,100,0
2021-05-26 02:30:59,7.8,7.302,100,0
2021-05-26 02:41:17,7.4,7.277,100,0
2021-05-26 02:51:34,7.3,7.295,100,0
2021-05-26 03:01:52,7.3,7.278,100,0
2021-05-26 03:12:09,7.6,7.293,100,0
2021-05-26 03:22:27,7.3,7.286,100,0
2021-05-26 03:32:45,7.3,7.292,100,0
2021-05-26 03:43:02,7.4,7.269,100,0
2021-05-26 03:53:20,7.7,7.254,100,0
2021-05-26 04:03:37,7.8,7.25,100,0
2021-05-26 04:13:55,7.4,7.235,100,0
2021-05-26 04:24:12,7.6,7.22,100,0
2021-05-26 04:34:30,7.2,7.226,100,0
2021-05-26 04:44:48,7.4,7.211,100,0
2021-05-26 04:55:05,7.7,7.217,100,3
2021-05-26 05:05:23,7.6,7.198,100,10
2021-05-26 05:25:58,7.4,7.175,100,39
2021-05-26 05:36:15,7.3,7.181,100,63
2021-05-26 05:56:51,7.6,7.173,100,47
2021-05-26 06:07:08,7.4,7.157,100,59
2021-05-26 06:17:26,7.4,7.179,100,3
2021-05-26 06:27:43,7.2,7.198,100,6
2021-05-26 06:38:01,7.3,7.183,100,10
2021-05-26 06:48:18,7.2,7.22,100,13
2021-05-26 06:58:36,7.3,7.205,100,10
2021-05-26 07:08:54,6.9,7.215,100,13
2021-05-26 07:19:11,7.1,7.199,100,13
2021-05-26 07:29:29,7.4,7.161,100,21
2021-05-26 07:39:46,7.5,7.124,100,15
2021-05-26 08:10:39,8.2,7.046,100,14
2021-05-26 08:20:57,8.6,7.008,100,13
2021-05-26 08:31:14,8.8,6.996,100,16
2021-05-26 08:41:32,8.9,6.938,100,17
2021-05-26 08:51:49,9.8,6.881,100,14
2021-05-26 09:02:07,10.2,6.817,100,24
2021-05-26 09:12:24,10.3,6.799,100,22
2021-05-26 09:22:42,10.4,6.781,100,17
2021-05-26 09:32:59,10.6,6.758,100,19
2021-05-26 09:43:17,10.9,6.713,100,25
2021-05-26 09:53:34,10.8,6.74,100,14
2021-05-26 10:03:52,10.7,6.747,100,16
2021-05-26 10:14:09,10.6,6.739,100,28
2021-05-26 10:24:27,10.7,6.769,100,26
2021-05-26 10:34:44,10.7,6.747,100,15
2021-05-26 10:45:02,10.7,6.782,100,22
2021-05-26 10:55:19,10.7,6.753,100,36
2021-05-26 11:05:37,11.4,6.658,100,44
2021-05-26 11:15:54,12,6.609,100,39
2021-05-26 11:36:29,11.8,6.618,100,38
2021-05-26 11:46:47,12.2,6.567,100,36
2021-05-26 11:57:04,12,6.614,100,39
2021-05-26 12:07:22,12.1,6.575,100,38
2021-05-26 12:17:39,12.3,6.612,100,34
2021-05-26 12:27:57,12.2,6.514,100,40
2021-05-26 12:38:14,12.5,6.468,100,39
2021-05-26 12:48:31,12.5,6.456,100,42
2021-05-26 12:58:49,13,6.359,100,39
2021-05-26 13:09:06,13.1,6.326,100,39
2021-05-26 13:19:24,13.2,6.416,100,40
2021-05-26 13:29:41,13.2,6.313,100,39
2021-05-26 13:39:58,13.3,6.456,100,39
2021-05-26 13:50:16,13.5,6.25,100,39
2021-05-26 14:00:33,13.3,6.235,100,32
2021-05-26 14:10:51,13,6.266,100,30
2021-05-26 14:21:08,12.7,6.318,100,34
2021-05-26 14:31:26,12.8,6.237,100,43
2021-05-26 14:41:43,13.3,6.205,100,37
2021-05-26 14:52:00,13.4,6.19,100,36
2021-05-26 15:02:18,13.5,6.183,100,36
2021-05-26 15:12:35,13.5,6.16,100,32
2021-05-26 15:22:53,13.3,6.156,100,29
2021-05-26 15:33:10,13,6.211,100,13
2021-05-26 16:04:03,11.8,6.472,100,21
2021-05-26 16:14:20,12,6.387,100,36
2021-05-26 16:24:37,12.5,6.291,100,31
2021-05-26 16:34:55,12.6,6.283,100,22
2021-05-26 16:45:12,12.6,6.252,100,34
2021-05-26 16:55:30,12.6,6.252,100,18
2021-05-26 17:05:47,12.5,6.223,100,37
2021-05-26 17:26:22,13.4,6.12,100,41
2021-05-26 17:36:39,13.8,6.017,100,41
2021-05-26 17:46:57,14.3,5.87,100,39
2021-05-26 17:57:14,14.8,5.847,100,40
2021-05-26 18:07:32,14.6,5.953,100,24
2021-05-26 18:17:49,13.9,6.019,100,17
2021-05-26 18:28:06,13.4,6.102,100,15
2021-05-26 18:38:24,12.9,6.167,100,0
2021-05-26 18:48:41,12.6,6.373,100,15
2021-05-26 18:58:59,12,6.388,100,35
2021-05-26 19:09:16,12.6,6.234,100,20
2021-05-26 19:19:34,12.9,6.222,100,32
2021-05-26 19:29:51,12.9,6.169,100,15
2021-05-27 08:34:39,10.9,6.574,100,24
2021-05-27 08:44:56,11.6,6.614,100,24
2021-05-27 08:55:14,11.6,6.575,100,23
2021-05-27 09:05:31,11.9,6.408,100,20
2021-05-27 09:15:49,11.8,6.379,100,32
2021-05-27 09:26:06,12,6.328,100,36
2021-05-27 09:36:25,11.9,6.505,100,34
2021-05-27 09:46:41,12.1,6.398,100,34
2021-05-27 09:56:59,12.4,6.297,100,39
2021-05-27 10:07:16,12.3,6.341,100,36
2021-05-27 10:17:34,12.3,6.231,100,34
2021-05-27 10:27:51,12.3,6.243,100,38
2021-05-27 10:38:09,12.1,6.252,100,37
2021-05-27 10:48:26,11.9,6.277,100,34
2021-05-27 10:58:44,11.7,6.308,100,38
2021-05-27 11:09:01,12.1,6.298,100,41
2021-05-27 11:19:19,12,6.25,100,43
2021-05-27 11:29:36,12.2,6.193,100,42
2021-05-27 11:39:54,12.3,6.173,100,40
2021-05-27 11:50:11,12.1,6.183,100,39
2021-05-27 12:10:46,12.3,6.17,100,38
2021-05-27 12:21:03,12.2,6.234,100,34
2021-05-27 12:31:21,12.2,6.201,100,40
2021-05-27 12:41:38,12.4,6.187,100,42
2021-05-27 12:51:56,12.6,6.151,100,40
2021-05-27 13:02:13,12.7,6.146,100,37
2021-05-27 13:12:31,12.7,6.145,100,39
2021-05-27 13:22:48,12.7,6.137,100,33
2021-05-27 13:43:23,12.8,6.061,100,41
2021-05-27 13:53:40,12.9,6.088,100,32
2021-05-27 14:03:58,13,6.047,100,39
2021-05-27 14:14:15,13.1,6.03,100,37
2021-05-27 14:24:33,13,6.06,100,40
2021-05-27 14:34:50,13.1,6.039,100,35
2021-05-27 14:45:08,13.2,6.014,100,34
2021-05-27 15:05:42,13,6.025,100,30
2021-05-27 15:16:00,12.9,6.04,100,33
2021-05-27 15:36:35,13.4,5.973,100,34
2021-05-27 15:57:10,13.8,5.904,100,41
2021-05-27 16:07:27,14.1,5.865,100,35
2021-05-27 16:17:44,13.7,5.939,100,15
2021-05-27 16:28:02,12.9,6.063,100,20
2021-05-27 16:38:19,12.6,6.103,100,32
2021-05-27 16:48:37,12.6,6.118,100,36
2021-05-27 16:58:54,12.5,6.121,100,29
2021-05-27 17:09:12,12.5,6.14,100,23
2021-05-27 17:19:29,12.4,6.145,100,29
2021-05-27 17:29:46,12.6,6.119,100,37
2021-05-27 17:40:04,12.9,6.025,100,40
2021-05-27 17:50:21,13.5,5.941,100,30
2021-05-27 18:00:39,13.3,6.011,100,24
2021-05-27 18:10:56,13.1,6.029,100,17
2021-05-27 18:31:31,12.5,6.134,100,24
2021-05-27 18:41:49,12.5,6.107,100,30
2021-05-27 18:52:06,12.4,6.094,100,25
2021-05-27 19:02:24,12.4,6.114,100,19
2021-05-27 19:12:41,12.6,6.112,100,15
2021-05-27 19:22:58,12.6,6.116,100,10
2021-05-27 19:33:16,12.3,6.129,100,5
2021-05-27 19:43:33,12.2,6.139,100,6
2021-05-27 19:53:51,12.4,6.15,100,5
2021-05-27 20:04:08,12.5,6.152,100,10
2021-05-27 20:14:26,12.2,6.154,100,4
2021-05-27 20:24:43,12.2,6.175,100,11
2021-05-27 20:35:01,12.1,6.174,100,8
2021-05-27 20:45:18,12,6.172,100,6
