"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-17 23:16:15,10.4,22.409,100,0
2021-05-17 23:26:30,10.5,22.32,100,0
2021-05-17 23:36:44,10.4,22.255,100,0
2021-05-17 23:46:59,10.3,22.308,100,0
2021-05-17 23:57:13,10.1,22.096,100,0
2021-05-18 00:07:28,10.4,21.629,100,0
2021-05-18 00:17:42,10.6,21.605,100,0
2021-05-18 00:27:56,10.5,21.496,100,0
2021-05-18 00:38:11,10.5,21.471,100,0
2021-05-18 00:48:25,10.7,21.426,100,0
2021-05-18 00:58:40,10.6,21.393,100,0
2021-05-18 01:08:54,10.5,21.442,100,0
2021-05-18 01:19:09,10.3,21.483,100,0
2021-05-18 01:29:23,10.3,21.559,100,0
2021-05-18 01:39:38,9.8,21.685,100,0
2021-05-18 01:49:52,9.7,21.853,100,0
2021-05-18 02:00:07,9.7,21.837,100,0
2021-05-18 02:10:21,9.5,21.921,100,0
2021-05-18 02:20:36,9.3,22.093,100,0
2021-05-18 02:30:50,9.2,22.175,100,0
2021-05-18 02:41:05,8.9,22.248,100,0
2021-05-18 02:51:19,8.7,22.404,100,0
2021-05-18 03:01:34,8.6,22.455,100,0
2021-05-18 03:11:48,8.3,22.606,100,0
2021-05-18 03:22:03,8.2,22.659,100,0
2021-05-18 03:32:17,8.2,22.785,100,0
2021-05-18 03:42:32,8.2,22.713,100,0
2021-05-18 03:52:47,8.3,22.722,100,0
2021-05-18 04:03:01,8.5,22.503,100,0
2021-05-18 04:13:16,8.9,22.315,100,0
2021-05-18 04:33:45,9,22.158,100,0
2021-05-18 04:43:59,9.2,22.077,100,0
2021-05-18 04:54:14,8.9,22.139,100,0
2021-05-18 05:04:28,8.8,22.136,100,0
2021-05-18 05:14:43,8.7,22.271,100,4
2021-05-18 05:24:57,8.9,22.365,100,23
2021-05-18 05:35:12,8.8,22.378,100,33
2021-05-18 05:45:26,8.7,22.299,100,36
2021-05-18 05:55:41,8.7,22.384,100,33
2021-05-18 06:05:55,8.5,22.487,100,36
2021-05-18 06:16:10,8.4,22.09,100,20
2021-05-18 06:26:25,8.5,22.113,100,9
2021-05-18 06:36:39,8.9,21.87,100,7
2021-05-18 06:46:54,8.9,21.894,100,13
2021-05-18 06:57:08,9.1,21.921,100,14
2021-05-18 07:07:23,9.3,21.781,100,16
2021-05-18 07:17:38,9.8,35.627,100,27
2021-05-18 07:27:52,10.4,42.929,100,27
2021-05-18 07:38:07,10.5,43.961,100,34
2021-05-18 07:48:21,11.2,52.525,100,35
2021-05-18 07:58:35,11.2,59.652,100,25
2021-05-18 08:08:50,11.1,56.974,100,15
2021-05-18 08:19:04,11.2,57.933,100,39
2021-05-18 08:29:19,12.1,210.235,100,44
2021-05-18 08:39:34,12,233.985,100,42
2021-05-18 08:49:48,12.3,164.66,100,42
2021-05-18 09:00:02,12.9,360.784,100,48
2021-05-18 09:10:17,13.4,355.411,100,46
2021-05-18 09:20:31,13.4,636.394,100,52
2021-05-18 09:30:45,13.6,631.913,100,48
2021-05-18 09:40:59,13.5,430.761,100,48
2021-05-18 09:51:14,13.2,616.612,100,46
2021-05-18 10:01:28,13.1,334.21,100,55
2021-05-18 10:11:42,13.4,774.812,100,49
2021-05-18 10:21:56,13.7,752.517,100,47
2021-05-18 10:32:11,13.5,759.728,100,43
2021-05-18 10:42:25,13.5,733.128,100,48
2021-05-18 10:52:39,13.2,267.873,100,48
2021-05-18 11:02:53,13.5,131.057,100,44
2021-05-18 11:13:08,13.1,88.417,100,41
2021-05-18 11:23:22,12.6,106.587,100,47
2021-05-18 11:33:36,12.2,98.431,100,56
2021-05-18 11:43:50,12.5,61.133,100,45
2021-05-18 11:54:04,11.9,61.047,100,48
2021-05-18 12:04:19,11.7,51.007,100,54
2021-05-18 12:14:33,12.4,48.185,100,54
2021-05-18 12:24:47,12.8,68.916,100,55
2021-05-18 12:35:01,13.4,19.298,100,57
2021-05-18 12:55:30,13.5,19.395,100,51
2021-05-18 13:05:44,13.7,73.563,100,54
2021-05-18 13:15:59,14.9,769.16,100,53
2021-05-18 13:26:13,15.2,990.16,100,52
2021-05-18 13:36:27,15.8,258.08,100,51
2021-05-18 13:56:55,16.7,72.603,100,31
2021-05-18 14:07:09,14.3,57.599,100,34
2021-05-18 14:17:23,12.2,36.322,100,30
2021-05-18 14:27:38,11.1,30.532,100,35
2021-05-18 14:37:52,10.5,30.734,100,49
2021-05-18 14:48:07,11.2,35.534,100,53
2021-05-18 14:58:21,12,53.561,100,54
2021-05-18 15:08:35,12.5,64.111,100,52
2021-05-18 15:11:09,12.6,94.124,100,51
2021-05-18 15:21:23,12.9,72.004,100,53
2021-05-18 15:31:38,13.1,615.809,100,54
2021-05-18 15:41:52,13.4,633.708,100,53
2021-05-18 15:52:06,13.4,359.043,100,36
2021-05-18 16:02:21,12.9,823.644,100,44
2021-05-18 16:12:35,12.4,832.961,100,55
2021-05-18 16:22:49,13.7,935.301,100,60
2021-05-18 16:33:03,14.7,1055.883,100,60
2021-05-18 16:43:17,15.6,1150.129,100,58
2021-05-18 16:53:31,15.7,1173.403,100,53
2021-05-18 17:03:46,15.6,1223.944,100,53
2021-05-18 17:14:00,15.7,1226.416,100,51
2021-05-18 17:24:14,16.1,1295.158,100,50
2021-05-18 17:34:28,16.6,1374.115,100,50
2021-05-18 17:44:42,17.1,1326.41,100,37
2021-05-18 17:54:56,16.9,1378.885,100,56
2021-05-18 18:05:10,17.2,1421.7,100,49
2021-05-18 18:15:24,16.5,186.798,100,33
2021-05-18 18:25:38,15.4,246.169,100,29
2021-05-19 05:21:04,6.4,28.081,100,62
2021-05-19 05:31:19,7,28.543,100,28
2021-05-19 05:41:33,6.9,28.08,100,59
2021-05-19 05:51:48,7.1,29.525,100,14
2021-05-19 06:02:03,7.7,29.5,100,18
2021-05-19 06:12:18,8,37.009,100,13
2021-05-19 06:22:32,8.2,32.775,100,28
2021-05-19 06:43:01,8.6,37.576,100,11
2021-05-19 06:53:16,8.4,37.252,100,15
2021-05-19 07:03:30,8.3,37.289,100,17
2021-05-19 07:13:45,8.6,37.444,100,24
2021-05-19 07:23:59,8.7,37.359,100,15
2021-05-19 07:34:14,8.8,37.181,100,12
2021-05-19 07:44:28,8.6,37.087,100,13
2021-05-19 07:54:43,8.4,36.851,100,12
2021-05-19 08:04:57,8.4,36.654,100,10
2021-05-19 08:15:12,8.2,36.693,100,7
2021-05-19 08:25:27,8,36.781,100,9
2021-05-19 08:35:41,7.7,36.91,100,12
2021-05-19 08:45:56,7.7,36.836,100,13
2021-05-19 08:56:10,7.8,36.966,100,16
2021-05-19 09:06:25,8,36.482,100,15
2021-05-19 09:16:39,8.2,36.648,100,12
2021-05-19 09:26:54,8.5,36.725,100,22
2021-05-19 09:37:08,8.8,36.608,100,20
2021-05-19 09:47:23,9,37.871,100,38
2021-05-19 09:57:37,9.6,37.437,100,19
2021-05-19 10:07:52,9.9,38.41,100,23
2021-05-19 10:18:06,10.1,22.899,100,27
2021-05-19 10:28:20,10.3,21.221,100,36
2021-05-19 10:38:35,10.5,20.865,100,29
2021-05-19 10:48:49,11,20.288,100,23
2021-05-19 10:59:04,11.4,20.067,100,55
2021-05-19 11:09:18,12.3,19.511,100,52
2021-05-19 11:19:32,12.5,19.434,100,52
2021-05-19 11:29:47,13,18.917,100,52
2021-05-19 11:40:01,13.9,18.632,100,53
2021-05-19 11:50:15,14,18.498,100,46
2021-05-19 12:10:43,13.8,18.444,100,50
2021-05-19 12:20:58,14.6,18.17,100,48
2021-05-19 12:31:12,14.7,18.216,100,46
2021-05-19 12:41:26,14.7,18.154,100,47
2021-05-19 12:51:40,14.8,18.026,100,50
2021-05-19 13:01:59,15.5,1032.175,100,53
2021-05-19 13:12:09,16.1,1046.309,100,50
2021-05-19 13:22:22,16.4,17.566,100,47
2021-05-19 13:32:36,16.9,17.383,100,52
2021-05-19 13:42:51,17.4,1300.108,100,58
2021-05-19 13:53:05,18.2,855.466,100,57
2021-05-19 14:03:19,19.9,1536.543,100,51
2021-05-19 14:13:33,19.9,1584.797,100,48
2021-05-19 14:23:47,19.2,1742.985,100,52
2021-05-19 14:34:01,19.4,1705.224,100,54
2021-05-19 14:44:15,20.6,1877.492,100,53
2021-05-19 14:54:28,22,45.232,100,52
2021-05-19 15:04:42,21.8,954.058,100,45
2021-05-19 15:14:55,19.8,16.729,100,44
2021-05-19 15:25:09,18.1,17.357,100,46
2021-05-19 15:35:23,17.6,17.493,100,51
2021-05-19 15:45:37,18.5,17.371,100,52
2021-05-19 15:48:10,18.8,17.228,100,41
2021-05-19 15:58:24,19.1,16.995,100,55
2021-05-19 16:08:38,19.7,16.723,100,40
2021-05-19 16:18:52,19.2,16.927,100,51
2021-05-19 16:29:06,19,17.188,100,47
2021-05-19 16:39:20,17.6,17.702,100,48
2021-05-19 16:49:34,17.4,17.697,100,48
2021-05-19 16:59:48,17.3,17.779,100,46
2021-05-19 17:10:02,17.2,17.817,100,45
2021-05-19 17:20:16,17.4,17.662,100,44
2021-05-19 17:30:30,17.6,17.577,100,43
2021-05-19 17:40:44,17.1,17.694,100,54
2021-05-19 18:01:12,19.8,16.701,100,42
2021-05-19 18:11:26,18.8,17.134,100,39
2021-05-19 18:21:39,17.7,17.48,100,36
2021-05-19 18:31:54,16.9,17.773,100,27
2021-05-19 18:42:08,16.1,18.101,100,23
2021-05-19 18:52:22,15.6,18.303,100,19
2021-05-19 19:02:36,14.9,18.687,100,1
2021-05-19 19:12:51,13.8,1074.158,100,5
2021-05-19 19:23:04,13.1,20.409,100,3
2021-05-19 19:33:20,12.7,258.042,100,0
2021-05-19 19:43:34,12.2,148.43,100,54
2021-05-19 19:53:48,11.6,21.739,100,8
2021-05-19 20:04:02,10.5,55.883,100,12
2021-05-20 09:53:32,14.3,18.334,100,51
2021-05-20 10:03:46,14.2,18.468,100,47
2021-05-20 10:14:00,14.6,18.363,100,46
2021-05-20 10:24:15,14.8,18.229,100,41
2021-05-20 10:34:29,14.5,18.442,100,53
2021-05-20 10:44:43,15.1,18.263,100,45
2021-05-20 10:54:57,14.9,18.487,100,49
2021-05-20 11:05:11,14.5,18.664,100,43
2021-05-20 11:15:25,14.6,18.646,100,52
2021-05-20 11:25:41,15.7,84.466,100,52
2021-05-20 11:35:54,15.4,18.445,100,44
2021-05-20 11:46:08,15.1,19.131,100,48
2021-05-20 11:56:22,15.4,25.16,100,51
2021-05-20 12:06:37,16.2,432.695,100,38
2021-05-20 12:16:50,15.6,18.058,100,50
2021-05-20 12:27:04,16.6,17.754,100,43
2021-05-20 12:37:18,16.7,17.574,100,51
2021-05-20 12:47:32,17.4,17.607,100,49
2021-05-20 12:57:47,17.3,287.249,100,43
2021-05-20 13:08:01,17.6,1623.828,100,50
2021-05-20 13:18:15,17.5,124.982,100,47
2021-05-20 13:28:29,17.6,82.6,100,45
2021-05-20 13:38:43,16.9,35.142,100,45
2021-05-20 13:48:56,16.7,27.827,100,49
2021-05-20 13:59:10,16.7,23.525,100,38
2021-05-20 14:09:24,16.3,23.152,100,46
2021-05-20 14:40:07,19.1,61.262,100,42
2021-05-20 14:50:21,17.5,50.078,100,48
2021-05-20 15:00:35,18.7,889.966,100,57
2021-05-20 15:51:44,21.5,218.25,100,44
2021-05-20 16:01:57,20.1,15.92,100,51
2021-05-20 16:12:11,20.8,16.217,100,53
2021-05-20 16:22:24,21.3,16.005,100,45
2021-05-20 16:24:58,21,15.784,100,45
2021-05-20 16:35:12,21,15.738,100,57
2021-05-20 16:45:25,20.8,15.974,100,44
2021-05-20 16:55:39,19.8,17.661,100,45
2021-05-20 17:05:53,19.5,28.569,100,47
2021-05-20 17:16:07,19.5,21.77,100,44
2021-05-20 17:26:21,19.2,16.319,100,41
2021-05-20 17:36:35,19,16.359,100,42
2021-05-20 17:46:49,18.7,16.468,100,45
2021-05-20 17:57:03,18.5,16.601,100,43
2021-05-20 18:07:17,18.5,16.589,100,38
2021-05-20 18:27:45,17.8,16.917,100,40
2021-05-20 18:37:59,17.7,16.968,100,38
2021-05-20 18:48:13,17.4,17.083,100,36
2021-05-20 19:08:41,16.8,17.476,100,27
2021-05-20 19:18:55,16.6,17.352,100,27
2021-05-20 19:29:09,16.4,17.439,100,27
2021-05-20 19:39:23,16.3,17.483,100,23
2021-05-20 21:11:31,14.6,67.289,100,0
2021-05-20 21:31:59,14.4,22.581,100,13
2021-05-20 21:42:13,14.3,25.354,100,4
2021-05-20 21:52:27,14.2,18.375,100,0
2021-05-20 22:02:41,14.1,20.382,100,0
2021-05-20 22:12:56,13.9,209.773,100,0
2021-05-20 22:23:11,13.8,318.82,100,0
2021-05-20 22:33:25,13.7,123.595,100,0
2021-05-20 22:53:53,13.5,327.483,100,0
2021-05-20 23:04:07,13.5,41.025,100,0
2021-05-20 23:14:22,13.5,118.791,100,0
2021-05-20 23:34:50,13.3,420.304,100,0
2021-05-20 23:45:05,13.3,453.885,100,0
2021-05-20 23:55:19,13.3,315.152,100,0
2021-05-21 00:05:33,13.2,369.415,100,0
2021-05-21 00:15:47,13.1,280.625,100,0
2021-05-21 00:26:02,13.1,341.247,100,0
2021-05-21 00:36:16,12.9,380.265,100,0
2021-05-21 00:46:30,13,329.937,100,0
2021-05-21 00:56:44,12.9,277.859,100,0
2021-05-21 01:06:59,12.8,248.381,100,0
2021-05-21 01:17:13,12.9,234.328,100,0
2021-05-21 01:27:27,12.8,310.754,100,0
2021-05-21 01:37:42,12.8,147.231,100,0
2021-05-21 01:47:55,12.4,60.928,100,0
2021-05-21 01:58:10,12.2,38.95,100,0
2021-05-21 02:18:38,12.5,22.77,100,0
2021-05-21 02:28:52,12.2,19.734,100,0
2021-05-21 02:39:07,12.3,72.751,100,0
2021-05-21 02:49:21,12.2,22.831,100,0
2021-05-21 02:59:35,12.1,21.415,100,0
2021-05-21 03:09:50,12,21.166,100,0
2021-05-21 03:20:05,12,84.798,100,0
2021-05-21 03:30:19,11.8,140.639,100,0
2021-05-21 03:40:34,11.9,114.749,100,0
2021-05-21 04:01:02,11.9,130.661,100,0
2021-05-21 04:11:16,11.9,20.026,100,0
2021-05-21 04:21:31,11.7,67.798,100,0
2021-05-21 04:31:45,12,124.4,100,0
2021-05-21 04:42:00,11.8,143.357,100,0
2021-05-21 04:52:14,11.7,147.469,100,1
2021-05-21 05:02:28,11.6,127.898,100,7
2021-05-21 05:12:43,11.5,132.394,100,22
2021-05-21 05:22:57,11.7,137.145,100,8
2021-05-21 05:33:12,11.6,107.554,100,12
2021-05-21 05:43:26,11.5,129.635,100,45
2021-05-21 05:53:40,12,146.153,100,57
2021-05-21 06:03:55,12,170.982,100,62
2021-05-21 06:14:08,11.8,19.569,100,5
2021-05-21 06:34:37,11.8,19.584,100,15
2021-05-21 06:55:05,12.3,19.312,100,17
2021-05-21 07:05:20,12.3,19.22,100,17
2021-05-21 07:15:34,12.5,19.166,100,27
2021-05-21 07:25:48,12.8,18.971,100,29
2021-05-21 07:36:03,13,18.811,100,18
2021-05-21 07:46:17,13.3,18.667,100,31
2021-05-21 07:56:31,13.5,18.462,100,37
2021-05-21 08:06:46,14.4,162.823,100,26
2021-05-21 08:17:00,15,146.954,100,30
2021-05-21 08:27:15,15.6,95.566,100,21
2021-05-21 08:37:29,15.8,110.281,100,33
2021-05-21 08:47:42,15.7,17.374,100,18
2021-05-21 08:57:56,15.6,17.438,100,31
2021-05-21 09:08:10,15.5,17.576,100,28
2021-05-21 09:18:24,15.2,17.768,100,28
2021-05-21 09:28:39,15.2,17.776,100,29
2021-05-21 09:38:53,15.1,17.929,100,17
2021-05-21 09:49:07,15,17.868,100,22
2021-05-21 09:59:21,15.1,52.722,100,43
2021-05-21 10:09:35,15.1,17.982,100,45
2021-05-21 10:19:49,15.2,18.144,100,44
2021-05-21 10:30:03,15.3,18.139,100,48
2021-05-21 10:40:18,15.5,18.032,100,46
2021-05-21 10:50:32,16,17.787,100,48
2021-05-21 11:00:46,16.2,17.551,100,42
2021-05-21 11:11:00,16.1,17.577,100,45
2021-05-21 11:21:14,16.6,17.454,100,45
2021-05-21 11:31:28,16.7,17.567,100,45
2021-05-21 11:41:43,16.2,25.156,100,50
2021-05-21 11:51:56,16.4,17.571,100,43
2021-05-21 12:02:10,16.7,17.337,100,47
2021-05-21 12:12:24,17.3,17.352,100,52
2021-05-21 12:22:38,17.8,16.943,100,48
2021-05-21 12:43:06,17.4,17.225,100,45
2021-05-21 12:53:20,17.6,17.108,100,46
2021-05-21 13:03:34,17.3,17.193,100,45
2021-05-21 13:13:48,17.4,17.247,100,48
2021-05-21 13:24:03,17.6,33.396,100,46
2021-05-21 13:34:16,17.7,17.073,100,45
2021-05-21 13:44:31,17.6,26.111,100,55
2021-05-21 13:54:44,17.8,17.168,100,45
2021-05-21 14:04:59,17.5,305.594,100,55
2021-05-21 14:15:12,17.9,16.995,100,48
2021-05-21 14:25:26,18.1,16.833,100,46
2021-05-21 14:35:41,18,20.213,100,55
2021-05-21 14:45:55,18.3,20.505,100,50
2021-05-21 14:56:08,18.5,16.78,100,45
2021-05-21 15:06:22,18.7,24.409,100,46
2021-05-21 15:16:37,19.3,30.795,100,49
2021-05-21 15:26:51,19.7,155.798,100,47
2021-05-21 15:37:04,19.8,33.984,100,61
2021-05-21 15:57:32,19,27.129,100,47
2021-05-21 16:07:46,18.8,25.969,100,43
2021-05-21 16:18:00,19,31.763,100,50
2021-05-21 16:28:14,20.2,29.614,100,50
2021-05-21 16:38:28,19.7,54.457,100,45
2021-05-21 16:48:41,19,16.416,100,53
2021-05-21 16:58:55,19.5,16.493,100,48
2021-05-21 17:01:29,20,93.082,100,52
2021-05-21 17:11:43,19.8,334.253,100,50
2021-05-21 17:21:57,19.8,1158.084,100,41
2021-05-21 17:32:11,20.1,30.044,100,43
2021-05-21 17:42:25,20,225.974,100,47
2021-05-21 17:52:38,20.6,20.401,100,36
2021-05-21 18:02:52,19.6,59.155,100,59
2021-05-21 18:13:06,20,53.037,100,57
2021-05-21 18:23:20,19.2,32.541,100,42
2021-05-21 18:43:48,19.2,58.296,100,48
2021-05-21 18:54:02,19.9,92.06,100,51
2021-05-21 19:04:15,19.8,15.742,100,33
2021-05-21 19:14:30,19.1,192.279,100,51
2021-05-21 19:24:44,20.4,210.962,100,47
2021-05-21 19:34:57,20.1,32.326,100,31
2021-05-21 19:45:11,18.3,45.245,100,18
2021-05-21 19:55:25,17.4,48.027,100,17
2021-05-21 20:05:39,17.5,67.833,100,41
2021-05-21 20:15:53,17.6,69.891,100,20
2021-05-21 20:26:07,16.7,56.257,100,9
2021-05-21 20:36:22,16,58.794,100,48
2021-05-21 20:46:35,15.3,17.779,100,37
2021-05-21 20:56:49,14.8,17.966,100,1
2021-05-21 21:07:04,14.5,40.837,100,4
2021-05-21 21:17:18,13.8,37.344,100,51
2021-05-21 21:27:32,13.5,18.594,100,22
2021-05-21 21:37:47,13.1,40.075,100,9
2021-05-21 21:48:01,13,37.292,100,2
2021-05-21 22:08:30,12.6,29.6,100,0
2021-05-21 22:28:58,12.1,19.86,100,0
2021-05-21 22:39:13,11.7,19.994,100,0
2021-05-21 22:49:27,11.4,20.177,100,0
2021-05-21 22:59:41,11.4,20.308,100,0
2021-05-21 23:09:56,11.4,20.233,100,0
2021-05-21 23:20:10,11.3,21.694,100,0
2021-05-21 23:30:25,11.5,29.075,100,0
2021-05-21 23:40:39,11.4,28.988,100,0
2021-05-21 23:50:54,11.3,29.026,100,0
2021-05-22 00:01:08,11.4,29.054,100,0
2021-05-22 00:11:22,11.3,27.047,100,0
2021-05-22 00:21:37,10.8,20.205,100,0
2021-05-22 00:31:51,10.1,26.485,100,0
2021-05-22 00:42:05,9.7,27.526,100,0
2021-05-22 00:52:20,9.6,27.58,100,0
2021-05-22 01:02:35,9.3,27.54,100,0
2021-05-22 01:12:49,9.1,27.778,100,0
2021-05-22 01:23:04,9.1,27.795,100,0
2021-05-22 01:33:18,8.9,27.78,100,0
2021-05-22 01:43:33,8.8,27.938,100,0
2021-05-22 01:53:47,8.7,27.883,100,0
2021-05-22 02:04:02,8.6,27.988,100,0
2021-05-22 02:14:16,8.6,27.971,100,0
2021-05-22 02:24:31,8.6,28.001,100,0
2021-05-22 02:34:45,8.3,27.986,100,0
2021-05-22 02:45:00,8.3,28.06,100,0
2021-05-22 02:55:14,8.2,28.056,100,0
2021-05-22 03:05:29,8.1,28.054,100,0
2021-05-22 03:15:44,8.2,28.033,100,0
2021-05-22 03:25:58,8,28.091,100,0
2021-05-22 03:36:13,8.1,27.991,100,0
2021-05-22 03:56:42,8.1,28.145,100,0
2021-05-22 04:06:56,7.8,27.99,100,0
2021-05-22 04:17:11,8,28.043,100,0
2021-05-22 04:27:25,8.1,28.135,100,0
2021-05-22 04:37:40,8.1,28.351,100,0
2021-05-22 04:47:55,8.1,28.313,100,1
2021-05-22 04:58:09,8.1,28.392,100,5
2021-05-22 05:08:24,8.1,28.425,100,22
2021-05-22 05:28:53,8,28.683,100,4
2021-05-22 05:39:08,8.1,33.188,100,24
2021-05-22 05:49:22,8.1,33.157,100,58
2021-05-22 05:59:37,8.4,33.035,100,15
2021-05-22 06:09:51,8.6,32.769,100,7
2021-05-22 06:20:06,8.6,31.636,100,15
2021-05-22 06:30:20,9,35.923,100,34
2021-05-22 06:40:35,9.9,34.449,100,11
2021-05-22 06:50:49,9.7,34.012,100,13
2021-05-22 07:01:04,9.6,33.299,100,9
2021-05-22 07:11:18,9.5,31.485,100,24
2021-05-22 07:21:33,9.9,33.745,100,21
2021-05-22 07:31:47,9.8,37.237,100,16
2021-05-22 07:42:02,9.7,34.42,100,45
2021-05-22 07:52:16,10.9,36.027,100,17
2021-05-22 08:02:31,11.2,36.161,100,31
2021-05-22 08:12:46,11,278.35,100,29
2021-05-22 08:23:00,11.1,35.685,100,18
2021-05-22 08:33:14,10.9,97.917,100,51
2021-05-22 09:03:58,12.4,1825.264,100,38
2021-05-22 09:55:10,11.4,1440.371,100,45
2021-05-22 12:08:16,12.6,1428.24,100,51
2021-05-22 12:18:30,12.8,1845.143,100,56
2021-05-22 12:28:45,12.6,1326.613,100,52
2021-05-22 12:38:59,12.8,1864.935,100,51
2021-05-22 12:59:27,12.9,278.538,100,52
2021-05-22 13:19:56,13.2,464.911,100,55
2021-05-22 13:30:11,13.6,1838.224,100,52
2021-05-22 14:11:07,13.4,312.82,100,46
2021-05-22 16:03:42,17.5,150.984,100,48
2021-05-22 17:38:21,16.5,202.649,100,32
2021-05-22 17:48:34,15.7,36.588,100,22
2021-05-22 17:58:49,14.7,40.163,100,36
2021-05-22 18:09:03,13.5,85.709,100,53
2021-05-22 18:19:18,13.3,96.553,100,44
2021-05-22 18:29:32,13.6,100.409,100,36
2021-05-22 18:39:46,13.2,83.5,100,24
2021-05-22 18:50:00,12.9,21.165,100,7
2021-05-22 19:10:29,11.9,54.996,100,25
2021-05-22 19:20:44,11.8,157.035,100,15
2021-05-22 19:30:57,11.8,22.332,100,22
2021-05-22 19:41:11,11.7,20.185,100,11
2021-05-22 19:51:27,11.4,122.101,100,8
2021-05-22 20:01:41,11.3,33.771,100,56
2021-05-22 20:22:10,10.9,260.175,100,12
2021-05-22 20:32:24,10.8,48.769,100,19
2021-05-22 20:42:38,11,55.705,100,11
2021-05-22 20:52:53,10.7,72.261,100,6
2021-05-22 21:03:07,10.5,69.8,100,52
2021-05-22 21:13:22,10.4,62.791,100,15
2021-05-22 21:23:37,10.1,86.844,100,47
2021-05-22 21:33:51,9.9,66.926,100,20
2021-05-22 21:44:05,10,60.692,100,5
2021-05-22 21:54:20,9.6,48.343,100,2
2021-05-22 22:04:34,9.7,53.596,100,0
2021-05-22 22:14:48,9.6,53.822,100,0
2021-05-22 22:25:03,9.6,53.951,100,0
2021-05-22 22:35:17,9.7,53.993,100,0
2021-05-22 22:45:32,9.4,53.817,100,0
2021-05-22 22:55:46,9.4,53.331,100,0
2021-05-22 23:06:01,9.5,58.658,100,0
2021-05-22 23:16:15,9.6,70.11,100,0
2021-05-22 23:26:30,9.2,71.835,100,0
2021-05-22 23:36:45,9.2,218.888,100,0
2021-05-22 23:47:00,9,158.471,100,0
2021-05-22 23:57:14,8.9,106.997,100,0
2021-05-23 00:07:28,8.9,56.875,100,0
2021-05-23 00:17:42,8.9,52.027,100,0
2021-05-23 00:27:57,8.8,64.564,100,0
2021-05-23 00:38:12,8.8,304.238,100,0
2021-05-23 00:48:26,8.7,61.171,100,0
2021-05-23 00:58:41,8.7,91.852,100,0
2021-05-23 01:08:55,8.8,44.763,100,0
2021-05-23 01:19:10,8.7,39.967,100,0
2021-05-23 01:29:24,8.8,48.585,100,0
2021-05-23 01:49:53,8.5,73.466,100,0
2021-05-23 02:00:08,8.5,77.215,100,0
2021-05-23 02:10:23,8.6,80.158,100,0
2021-05-23 02:20:37,8.4,81.426,100,0
2021-05-23 02:30:51,8.3,58.23,100,0
2021-05-23 02:41:06,8.2,53.688,100,0
2021-05-23 02:51:20,8.3,52.846,100,0
2021-05-23 03:01:35,8.2,57.482,100,0
2021-05-23 03:11:50,8.1,87.15,100,0
2021-05-23 03:22:04,7.9,83.544,100,0
2021-05-23 03:32:19,7.7,78.81,100,0
2021-05-23 03:42:33,7.7,86.066,100,0
2021-05-23 03:52:47,7.8,21.382,100,0
2021-05-23 04:03:02,7.8,21.33,100,0
2021-05-23 04:13:17,8.1,21.222,100,0
2021-05-23 04:23:31,8.1,21.199,100,0
2021-05-23 04:33:46,8.1,21.227,100,0
2021-05-23 04:44:00,8.2,21.22,100,0
2021-05-23 04:54:15,8.2,21.206,100,3
2021-05-23 05:04:30,8.1,84.813,100,17
2021-05-23 05:14:45,8,84.134,100,45
2021-05-23 05:24:59,7.8,83.55,100,7
2021-05-23 05:35:14,7.9,135.516,100,44
2021-05-23 05:55:43,8.2,289.764,100,16
2021-05-23 06:05:57,8.6,33.021,100,9
2021-05-23 06:16:12,8.5,90.637,100,10
2021-05-23 06:26:27,8.3,149.161,100,8
2021-05-23 06:36:41,8.4,173.214,100,12
2021-05-23 06:46:56,8.5,225.309,100,13
2021-05-23 06:57:10,8.5,219.605,100,12
2021-05-23 07:07:25,8.6,131.751,100,11
2021-05-23 07:17:39,8.8,86.122,100,15
2021-05-23 07:27:54,8.8,93.078,100,8
2021-05-23 07:38:09,8.8,296.369,100,18
2021-05-23 07:48:23,9.1,162.846,100,17
2021-05-23 07:58:37,9.3,52.641,100,24
2021-05-23 08:08:52,9.3,88.231,100,14
2021-05-23 08:29:21,9.7,173.664,100,15
2021-05-23 08:39:35,9.9,123.675,100,18
2021-05-23 08:49:50,10.3,114.509,100,39
2021-05-23 09:00:04,11.2,273.987,100,52
2021-05-23 09:10:19,11.8,1504.721,100,51
2021-05-23 09:20:33,12.3,1610.544,100,41
2021-05-23 09:30:47,12.1,1545.643,100,37
2021-05-23 09:41:02,12.2,1626.602,100,52
2021-05-23 09:51:16,12.8,1666.28,100,48
2021-05-23 10:01:30,13.2,1991.797,100,54
2021-05-23 10:11:45,13.4,1997.38,100,51
2021-05-23 10:21:59,13.7,1830.472,100,48
2021-05-23 19:06:31,16,915.616,100,38
2021-05-23 19:47:27,15.8,191.688,100,31
2021-05-23 19:57:41,15.7,70.001,100,37
2021-05-23 20:07:55,15.5,55.15,100,19
2021-05-23 20:18:09,15.1,54.209,100,21
2021-05-23 20:28:23,15.2,70.928,100,28
2021-05-23 20:48:52,14.9,98.825,100,0
2021-05-23 21:09:20,14,1400.859,100,35
2021-05-23 21:29:48,13.4,45.576,100,39
2021-05-23 21:40:02,13.2,18.829,100,15
2021-05-23 22:21:00,13.1,37.954,100,0
2021-05-23 22:31:15,13,483.257,100,0
2021-05-23 22:41:29,13,239.521,100,0
