"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-31 00:43:52,12.3,54.135,43,0
2021-05-31 00:54:03,12.2,54.675,43,0
2021-05-31 01:04:14,12.2,55.236,43,0
2021-05-31 01:14:25,11.7,55.727,43,0
2021-05-31 01:24:36,11.7,56.233,43,0
2021-05-31 01:34:47,11.2,56.801,43,0
2021-05-31 01:44:58,11.1,57.366,43,0
2021-05-31 01:55:09,10.8,57.797,43,0
2021-05-31 02:05:20,10.8,58.319,43,0
2021-05-31 07:00:37,10.1,62.732,44,27
2021-05-31 07:10:48,10.3,62.076,43,37
2021-05-31 07:20:58,11.2,60.681,44,34
2021-05-31 07:31:09,12.2,59.1,43,42
2021-05-31 07:41:21,12.9,57.145,44,37
2021-05-31 07:51:32,13.8,55.505,44,35
2021-05-31 08:01:43,14.4,54.442,43,48
2021-05-31 08:11:54,15.2,52.824,44,47
2021-05-31 08:52:39,20.8,45.519,45,43
2021-05-31 09:02:50,22,43.637,45,45
2021-05-31 09:13:02,22.5,43.087,45,46
2021-05-31 09:23:13,23.1,42.6,45,37
2021-05-31 09:33:24,23.8,42.074,45,44
2021-05-31 09:43:36,25,41.058,45,33
2021-05-31 09:53:47,24.4,41.213,45,42
2021-05-31 10:03:59,24,41.594,45,46
2021-05-31 10:14:10,24.6,41.82,45,30
2021-05-31 10:24:21,24.1,42.053,45,33
2021-05-31 10:34:33,23.2,42.4,44,20
2021-05-31 10:44:44,22.4,42.938,45,34
2021-05-31 10:54:55,22.1,43.017,45,44
2021-05-31 11:05:07,22.7,42.903,45,36
2021-05-31 11:15:18,23,42.758,44,38
2021-05-31 11:25:30,22.8,42.501,45,30
2021-05-31 11:35:41,22.1,43.055,44,38
2021-05-31 11:45:52,22.3,42.813,44,37
2021-05-31 11:56:03,22.6,42.562,45,36
2021-05-31 11:58:36,22.4,42.682,45,42
2021-05-31 12:08:47,22.7,42.698,44,37
2021-05-31 12:18:59,22.9,42.601,45,37
2021-05-31 12:29:10,23,42.505,44,43
2021-05-31 12:39:21,23.8,42.357,45,38
2021-05-31 12:49:33,25,42.039,45,45
2021-05-31 12:59:44,25.3,41.956,45,43
2021-05-31 13:09:56,26.2,41.583,45,40
2021-05-31 13:20:07,27.3,41.166,46,43
2021-05-31 13:40:30,26.3,41.968,45,35
2021-05-31 14:00:53,24.8,42.59,45,31
2021-05-31 14:11:04,23.9,43.366,44,31
2021-05-31 14:21:15,23.4,43.785,45,32
2021-05-31 14:31:27,23.1,43.898,45,31
2021-05-31 14:41:38,23.2,44.037,44,31
2021-05-31 14:51:49,23.1,44.157,44,31
2021-05-31 15:02:01,23.1,44.238,44,31
2021-05-31 15:12:12,23,44.481,44,32
2021-05-31 15:22:23,23,44.547,44,35
2021-05-31 15:32:35,23.3,44.257,45,32
2021-05-31 15:42:46,23.5,44.219,45,33
2021-05-31 15:52:57,23.5,43.963,45,34
2021-05-31 16:03:09,24,43.362,45,37
2021-05-31 16:13:20,24.6,42.97,45,29
2021-05-31 16:23:31,24.1,43.454,45,32
2021-05-31 16:33:43,24.5,43.412,45,41
2021-05-31 16:43:54,24.7,43.572,45,27
2021-05-31 16:54:05,24.3,43.95,44,27
2021-05-31 17:04:17,24,44.31,45,30
2021-05-31 17:14:28,23.8,44.279,44,34
2021-05-31 17:24:39,24.1,44.015,44,29
2021-05-31 17:34:51,24.3,42.386,45,28
2021-05-31 17:45:02,24.2,42.58,44,28
2021-05-31 17:55:13,24.2,43.052,45,26
2021-05-31 18:05:25,23.9,43.778,45,30
2021-05-31 18:15:36,23.6,44.515,45,25
2021-05-31 18:25:47,23.2,45.062,45,25
2021-05-31 18:35:58,23.2,45.314,44,23
2021-05-31 18:46:10,23.2,45.32,44,23
2021-05-31 18:56:21,23.1,45.625,44,23
2021-05-31 19:06:32,22.9,46.01,45,21
2021-05-31 19:16:44,22.6,46.51,44,20
2021-05-31 19:26:55,22.7,46.395,44,19
2021-05-31 19:37:06,22.4,47.075,44,17
2021-05-31 19:47:17,22.1,47.81,44,15
2021-05-31 19:57:29,21.8,48.516,45,14
2021-05-31 20:07:40,21.5,49.25,44,11
2021-05-31 20:17:51,21.1,49.998,45,8
2021-05-31 20:28:02,20.9,50.922,44,4
2021-05-31 20:38:14,20.3,51.915,44,63
2021-05-31 20:48:25,19.9,52.929,44,59
2021-05-31 20:58:36,19.3,53.854,44,48
2021-05-31 21:08:47,19.1,54.786,44,30
2021-05-31 21:18:58,18.8,55.76,43,14
2021-05-31 21:29:10,18.6,56.847,44,60
2021-05-31 21:49:32,17.6,58.738,43,18
2021-05-31 21:59:43,17.4,59.609,43,5
2021-05-31 22:09:54,17,60.385,43,0
2021-05-31 22:20:05,16.6,61.24,43,0
2021-05-31 22:30:16,16.3,62.215,43,0
2021-05-31 22:40:27,15.7,63.132,43,0
2021-05-31 22:50:38,15.5,63.781,43,0
2021-05-31 23:00:49,15.3,64.723,43,0
2021-05-31 23:11:01,15,65.55,43,0
2021-05-31 23:21:12,14.8,66.335,43,0
2021-05-31 23:31:23,14.7,66.955,43,0
2021-05-31 23:41:34,14.5,67.545,43,0
2021-05-31 23:51:45,14.5,68.123,43,0
2021-06-01 00:01:56,14.2,68.768,43,0
2021-06-01 00:12:07,14,69.371,43,0
2021-06-01 00:22:18,13.9,69.786,43,0
2021-06-01 00:32:29,13.8,70.344,43,0
2021-06-01 00:42:40,13.7,70.833,43,0
2021-06-01 00:52:51,13.6,71.398,43,0
2021-06-01 01:03:02,13.4,72.075,43,0
2021-06-01 01:13:13,13.3,72.832,43,0
2021-06-01 01:23:24,13.2,73.599,43,0
2021-06-01 01:33:35,12.7,74.518,43,0
2021-06-01 01:43:46,12.6,75.002,43,0
2021-06-01 01:53:57,12.6,75.798,43,0
2021-06-01 02:04:08,12.3,76.378,43,0
2021-06-01 02:24:30,11.6,78.237,43,0
2021-06-01 02:34:42,11.3,80.594,42,0
2021-06-01 02:44:52,11.1,81.6,43,0
2021-06-01 02:44:53,11.1,81.6,43,0
2021-06-01 02:55:03,11,82.4,43,0
2021-06-01 03:05:14,10.6,83.341,42,0
2021-06-01 03:15:25,10.3,84.19,42,0
2021-06-01 03:25:36,9.9,85.406,42,0
2021-06-01 03:35:47,9.7,86.117,43,0
2021-06-01 03:45:58,9.6,86.755,42,0
2021-06-01 03:56:09,9.3,87.656,43,0
2021-06-01 04:06:20,9,88.362,43,0
2021-06-01 04:16:31,8.8,89.413,43,0
2021-06-01 04:26:42,8.6,90.386,42,0
2021-06-01 04:36:53,8.5,91.246,42,0
2021-06-01 04:47:04,8.3,91.857,42,3
2021-06-01 04:57:14,8.1,92.599,42,14
2021-06-01 05:07:25,8.2,92.949,43,39
2021-06-01 05:17:36,7.9,94.072,43,7
2021-06-01 05:27:47,7.7,94.765,43,38
2021-06-01 05:37:58,7.6,95.322,43,61
2021-06-01 05:48:09,7.4,96.029,43,8
2021-06-01 05:58:20,7.3,96.438,43,14
2021-06-01 06:08:31,7.4,96.812,43,19
2021-06-01 06:18:42,7.4,96.477,43,22
2021-06-01 06:28:52,7.7,96.17,43,25
2021-06-01 06:39:03,8,95.566,43,28
2021-06-01 06:49:14,8.2,94.398,43,30
2021-06-01 06:59:25,8.7,93.067,43,31
2021-06-01 07:09:36,9.2,91.838,44,44
2021-06-01 07:19:47,10.4,89.046,43,35
2021-06-01 07:29:58,11.1,86.706,43,34
2021-06-01 07:40:09,11.7,84.814,44,37
2021-06-01 07:50:20,13.2,81.192,43,36
2021-06-01 08:00:30,14,76.999,43,43
2021-06-01 08:10:42,15.2,74.438,44,47
2021-06-01 08:20:53,16.9,70.771,44,48
2021-06-01 08:31:04,19.2,66.685,45,42
2021-06-01 08:41:15,19.8,64.761,44,45
2021-06-01 08:51:27,21.2,62.636,45,39
2021-06-01 09:01:38,22.2,60.174,44,45
2021-06-01 09:11:49,23,58.84,44,42
2021-06-01 09:22:01,24.1,57.833,45,44
2021-06-01 09:32:12,25.4,56.315,46,44
2021-06-01 09:42:24,26.2,55.543,46,29
2021-06-01 09:52:35,25.1,56.335,45,42
2021-06-01 10:02:47,24.5,57.1,44,50
2021-06-01 10:12:58,24.9,57.296,45,34
2021-06-01 10:23:09,24.6,57.717,45,34
2021-06-01 10:33:21,23.8,58.449,45,43
2021-06-01 10:43:32,23.5,58.763,44,31
2021-06-01 10:53:43,22.9,59.093,45,38
2021-06-01 11:03:55,22.7,59.504,44,36
2021-06-01 11:14:06,22.7,59.5,45,35
2021-06-01 11:24:17,22.8,59.327,44,37
2021-06-01 11:34:28,22.8,59.263,45,33
2021-06-01 11:44:40,22.8,59.091,44,33
2021-06-01 11:54:51,22.7,59.149,44,34
2021-06-01 12:05:02,23,59.017,44,33
2021-06-01 12:15:14,23.4,58.728,45,32
2021-06-01 12:25:25,23.6,58.511,45,32
2021-06-01 12:27:58,23.6,58.398,44,36
2021-06-01 12:38:09,24,58.212,45,43
2021-06-01 12:48:21,25.4,57.652,45,30
2021-06-01 12:58:32,25.3,57.417,45,43
2021-06-01 13:08:43,26.2,57.044,45,39
2021-06-01 13:18:55,26.9,56.319,46,42
2021-06-01 13:29:06,27.5,56.145,45,31
2021-06-01 13:39:18,26.6,56.776,45,45
2021-06-01 13:49:29,25.7,57.879,44,42
2021-06-01 13:59:41,25.6,58.082,44,31
2021-06-01 14:09:52,25.2,58.28,44,31
2021-06-01 14:20:03,24.8,58.7,44,31
2021-06-01 14:30:15,24.3,59.422,44,43
2021-06-01 14:40:26,24.1,59.574,44,31
2021-06-01 14:50:37,24.4,59.474,44,30
2021-06-01 15:00:49,24.4,59.515,44,31
2021-06-01 15:11:00,24.5,59.414,44,37
2021-06-01 15:21:11,25,58.951,45,31
2021-06-01 15:31:23,24.9,59.224,45,32
2021-06-01 15:41:34,25.1,59.147,45,29
2021-06-01 15:51:45,24.9,59.305,44,30
2021-06-01 16:01:57,24.9,59.148,45,45
2021-06-01 16:12:08,25.9,57.959,45,30
2021-06-01 16:22:19,25.5,58.561,44,32
2021-06-01 16:32:31,25.3,58.718,45,43
2021-06-01 16:52:54,25.6,59.236,45,27
2021-06-01 17:03:05,25.1,59.777,44,26
2021-06-01 17:13:16,25,60.219,44,27
2021-06-01 17:23:28,25.3,59.628,44,27
2021-06-01 17:33:39,25.5,57.41,44,28
2021-06-01 17:43:50,25.7,57.029,44,28
2021-06-01 17:54:02,25.8,57.431,44,29
2021-06-01 18:04:13,25.5,58.582,45,25
2021-06-01 18:14:24,25.2,59.563,44,26
2021-06-01 18:24:36,25.1,59.99,44,27
2021-06-01 18:34:47,25,60.533,45,23
2021-06-01 18:44:58,24.8,61.153,44,16
2021-06-01 18:55:10,24.4,61.904,44,21
2021-06-01 19:05:21,24.2,62.423,44,19
2021-06-01 19:15:32,23.9,63.489,44,17
2021-06-01 19:25:44,23.5,64.301,44,6
2021-06-01 19:35:55,23,65.553,44,6
2021-06-01 19:46:06,22.7,66.771,44,14
2021-06-01 19:56:17,22.3,67.723,44,12
2021-06-01 20:06:29,22.2,68.568,44,8
2021-06-01 20:16:40,22.1,69.24,44,2
2021-06-01 20:26:51,21.7,70.227,43,5
2021-06-01 20:37:02,21.7,71.173,44,63
2021-06-01 20:47:14,21.3,72.182,44,51
2021-06-01 20:57:25,21.1,73.431,43,51
2021-06-01 21:07:36,20.5,74.806,43,43
2021-06-01 21:17:47,20.1,75.88,43,24
2021-06-01 21:27:59,20.1,77.141,44,0
2021-06-01 21:38:10,19.6,78.378,43,43
2021-06-01 21:48:22,19.2,80.666,43,23
2021-06-01 21:58:33,18.9,82.272,43,6
2021-06-01 22:08:44,18.6,83.308,43,1
2021-06-01 22:18:55,18.5,84.519,43,0
2021-06-01 22:29:06,18.2,85.372,43,0
2021-06-01 22:39:17,18,86.132,43,0
2021-06-01 22:49:28,17.9,86.72,43,0
2021-06-01 22:59:40,17.7,87.463,43,0
2021-06-01 23:09:51,17.6,88.437,43,0
2021-06-01 23:20:02,17.2,89.097,43,0
2021-06-01 23:30:13,17,90.249,43,0
2021-06-01 23:40:24,16.6,91.43,42,0
2021-06-01 23:50:35,16.6,92.584,43,0
2021-06-02 00:00:46,16.3,93.249,43,0
2021-06-02 00:10:57,15.9,94.546,43,0
2021-06-02 00:31:20,15.1,97.889,42,0
2021-06-02 00:41:31,14.9,99.716,43,0
2021-06-02 00:51:42,14.5,100.84,43,0
2021-06-02 01:01:53,14.2,102.609,42,0
2021-06-02 01:12:04,13.8,103.935,43,0
2021-06-02 01:22:15,13.7,105.99,42,0
2021-06-02 01:32:26,13.4,106.942,42,0
2021-06-02 01:42:37,13.4,108.514,42,0
2021-06-02 01:52:48,13,109.489,42,0
2021-06-02 02:02:59,12.8,111.233,42,0
2021-06-02 02:13:10,12.5,112.257,42,0
2021-06-02 02:33:32,12.4,114.407,43,0
2021-06-02 02:43:43,12.3,115.056,42,0
2021-06-02 02:53:54,12.1,115.945,42,0
2021-06-02 03:04:05,11.9,116.56,43,0
2021-06-02 03:14:16,12,117.264,42,0
2021-06-02 03:24:27,11.7,118.052,42,0
2021-06-02 03:34:38,11.7,118.64,42,0
2021-06-02 03:44:49,11.6,118.871,42,0
2021-06-02 03:55:00,11.5,119.888,42,0
2021-06-02 04:05:11,11.4,120.193,42,0
2021-06-02 04:15:22,11.5,121.561,42,0
2021-06-02 04:25:33,11.2,122.066,43,0
2021-06-02 04:35:44,11,122.663,42,1
2021-06-02 04:45:55,11,122.812,42,6
2021-06-02 04:56:06,11,123.138,43,21
2021-06-02 05:06:17,11.1,123.113,43,42
2021-06-02 05:16:28,11.1,123.673,43,9
2021-06-02 05:26:39,10.9,123.991,42,40
2021-06-02 05:57:11,10.9,124.712,43,13
2021-06-02 06:07:22,11,124.525,43,16
2021-06-02 06:17:33,11.1,124.115,42,18
2021-06-02 06:27:44,11.3,123.817,43,3
2021-06-02 06:37:55,11.2,123.782,43,15
2021-06-02 06:48:06,11.4,123.534,43,20
2021-06-02 06:58:17,11.5,123.428,43,24
2021-06-02 07:08:28,11.6,122.64,43,27
2021-06-02 07:18:39,11.7,121.967,43,30
2021-06-02 07:28:50,12.2,120.516,43,32
2021-06-02 07:39:01,12.8,118.528,43,41
2021-06-02 07:49:12,13.7,114.576,43,41
2021-06-02 07:59:23,14.8,109.491,43,38
2021-06-02 08:09:35,16,105.463,43,42
2021-06-02 08:19:46,16.9,102.229,44,48
2021-06-02 08:29:57,19,97.27,44,42
2021-06-02 08:40:08,19.8,94.055,44,39
2021-06-02 08:50:20,20.5,90.988,44,40
2021-06-02 09:00:31,22,86.653,44,45
2021-06-02 09:10:42,23.2,83.652,44,42
2021-06-02 09:20:54,24.1,81.984,45,45
2021-06-02 09:31:05,25.3,78.576,45,43
2021-06-02 09:41:16,26.8,76.263,45,27
2021-06-02 09:51:28,26.6,76.691,45,40
2021-06-02 10:01:39,25.8,77.687,44,45
2021-06-02 10:11:51,26.1,77.909,45,30
2021-06-02 10:22:02,25.9,78.484,45,39
2021-06-02 10:32:14,25.3,80.453,44,34
2021-06-02 10:42:25,24.3,81.579,44,30
2021-06-02 10:52:36,24.3,81.563,44,36
2021-06-02 11:02:48,24.1,81.87,44,37
2021-06-02 11:12:59,24,82.169,44,34
2021-06-02 11:33:22,24.1,81.982,45,31
2021-06-02 11:43:33,24.1,81.729,44,33
2021-06-02 11:53:45,24.3,81.403,44,43
2021-06-02 12:14:07,24.9,80.291,44,30
2021-06-02 12:24:18,25.3,78.938,45,30
2021-06-02 12:34:29,25.4,78.649,44,41
2021-06-02 12:44:41,26.8,77.339,45,41
2021-06-02 12:54:52,27.2,77.226,45,34
2021-06-02 12:57:25,27.3,77.038,45,43
2021-06-02 13:07:37,27.8,76.565,45,34
2021-06-02 13:17:48,28.5,76.114,46,38
2021-06-02 13:28:00,29.2,75.804,45,31
2021-06-02 13:38:11,28.6,76.511,45,34
2021-06-02 13:48:23,27.9,77.086,45,31
2021-06-02 13:58:34,27.5,77.7,45,29
2021-06-02 14:08:46,27.2,78.264,44,29
2021-06-02 14:18:57,26.8,79.095,44,28
2021-06-02 14:29:09,26.6,80.427,44,28
2021-06-02 14:39:20,26.7,80.618,44,28
2021-06-02 14:49:32,26.4,80.699,45,27
2021-06-02 14:59:43,26.4,81.465,44,27
2021-06-02 15:09:54,26.5,81.129,44,28
2021-06-02 15:20:06,26.6,81.34,44,26
2021-06-02 15:30:17,26.7,81.016,44,27
2021-06-02 15:40:29,26.7,80.797,45,35
2021-06-02 15:50:40,26.9,80.867,45,26
2021-06-02 16:00:52,27.1,80.359,44,42
2021-06-02 16:11:02,28.1,77.196,45,25
2021-06-02 16:21:14,27.9,78.103,45,30
2021-06-02 16:31:25,27.7,78.61,45,37
2021-06-02 16:41:37,27.9,80.29,45,26
2021-06-02 16:51:49,27.7,81.207,45,23
2021-06-02 17:02:00,27.4,82.01,44,24
2021-06-02 17:12:12,27.2,82.529,44,25
2021-06-02 17:22:23,27.2,81.894,44,26
2021-06-02 17:32:34,27.3,80.682,44,25
2021-06-02 17:52:57,27.3,80.746,45,29
2021-06-02 18:03:09,27.2,81.515,45,21
2021-06-02 18:13:20,26.9,83.26,45,21
2021-06-02 18:23:31,26.7,84.058,44,20
2021-06-02 18:33:43,26.6,84.665,45,20
2021-06-02 18:43:54,26.5,85.045,44,19
2021-06-02 18:54:05,26.3,85.88,44,17
2021-06-02 19:04:17,26.1,86.429,44,19
2021-06-02 19:14:28,26.2,87.51,45,16
2021-06-02 19:24:39,25.9,87.768,44,15
2021-06-02 19:34:51,25.7,88.857,44,6
2021-06-02 19:45:02,25.7,90.288,44,8
2021-06-02 19:55:14,25.2,91.967,44,10
2021-06-02 20:05:25,24.8,93.788,44,9
2021-06-02 20:15:36,24.3,95.324,44,7
2021-06-02 20:25:47,24,97.062,44,54
2021-06-02 20:35:59,23.7,99.044,44,62
2021-06-02 20:46:10,23.3,100.905,44,57
2021-06-02 20:56:21,22.8,102.773,44,52
2021-06-02 21:06:33,22.5,104.541,43,38
2021-06-02 21:16:44,22.1,106.495,43,16
2021-06-02 21:26:55,21.8,107.854,44,58
2021-06-02 21:47:17,21.4,111.206,43,22
2021-06-02 21:57:29,21.2,112.698,43,7
2021-06-02 22:07:40,20.7,114.333,43,1
2021-06-02 22:17:51,20.5,116.368,43,0
2021-06-02 22:28:02,20.3,118.194,43,0
2021-06-02 22:38:13,19.7,120.531,43,0
2021-06-02 22:48:25,19.7,121.539,43,0
2021-06-02 22:58:36,19.3,123.354,43,0
2021-06-02 23:08:47,19.1,125.325,43,0
2021-06-02 23:29:09,18.4,128.629,43,0
2021-06-02 23:39:20,18.1,130.402,43,0
2021-06-02 23:49:31,17.7,131.886,43,0
2021-06-02 23:59:43,17.6,134.07,42,0
2021-06-03 00:09:54,17.3,135.494,43,0
2021-06-03 00:20:05,16.9,136.887,43,0
2021-06-03 00:30:16,16.6,138.998,43,0
2021-06-03 00:40:27,16.4,140.557,42,0
2021-06-03 00:50:38,16.2,142.333,43,0
2021-06-03 01:00:49,15.8,144.079,43,0
2021-06-03 01:11:00,15.5,145.992,43,0
2021-06-03 01:21:11,15.4,147.179,43,0
2021-06-03 01:31:22,15,149.041,42,0
2021-06-03 01:41:33,15,151.01,43,0
2021-06-03 01:51:44,14.7,151.856,42,0
2021-06-03 02:01:55,14.7,153.674,42,0
2021-06-03 02:12:07,14.6,154.677,43,0
2021-06-03 02:22:18,14.5,155.709,42,0
2021-06-03 02:32:29,14.3,156.845,43,0
2021-06-03 02:42:40,14.2,157.785,42,0
2021-06-03 02:52:51,13.8,159.676,43,0
2021-06-03 03:03:02,13.6,161.363,42,0
2021-06-03 03:13:13,13.6,163.561,42,0
2021-06-03 03:23:24,13.4,164.327,42,0
2021-06-03 03:43:46,13.2,167.344,42,0
2021-06-03 03:53:57,13.1,168.409,42,0
2021-06-03 04:04:08,12.8,169.606,42,0
2021-06-03 04:14:19,12.8,170.79,42,0
2021-06-03 04:24:30,12.6,172.024,43,0
2021-06-03 04:34:41,12.5,172.726,41,0
2021-06-03 04:44:52,12.4,173.772,41,3
2021-06-03 04:55:03,12.3,175.249,41,14
2021-06-03 05:05:14,12.1,175.756,42,37
2021-06-03 05:15:25,11.9,177.934,43,53
2021-06-03 05:25:36,11.7,179.11,42,4
2021-06-03 05:35:47,11.8,178.701,42,43
2021-06-03 05:45:58,11.9,179.264,43,57
2021-06-03 05:56:09,11.9,179.365,43,57
2021-06-03 06:06:19,11.8,179.097,43,15
2021-06-03 06:16:30,12,179.676,42,16
2021-06-03 06:26:41,12,178.886,42,11
2021-06-03 06:36:53,12.3,178.569,43,9
2021-06-03 06:47:03,12.3,177.187,43,18
2021-06-03 07:07:26,13,174.339,42,22
2021-06-03 07:17:37,13.5,171.578,43,37
2021-06-03 07:27:48,14,166.926,43,32
2021-06-03 07:37:59,14.5,164.77,43,38
2021-06-03 07:48:10,15.3,159.508,43,41
2021-06-03 07:58:21,16.5,152.152,43,32
2021-06-03 08:08:32,17.8,146.558,43,43
2021-06-03 08:18:43,19.3,139.598,44,46
2021-06-03 08:28:55,20.7,133.537,44,46
2021-06-03 08:39:06,21.3,130.591,44,36
2021-06-03 08:49:17,21.5,128.938,44,41
2021-06-03 08:59:28,22.2,124.863,44,45
2021-06-03 09:09:40,23.3,121.176,44,42
2021-06-03 09:19:51,23.8,118.404,45,44
2021-06-03 09:30:02,25.6,113.468,45,45
2021-06-03 09:40:14,26.9,110.029,45,33
2021-06-03 09:50:25,26.9,109.615,44,45
2021-06-03 10:00:37,26.9,109.917,45,35
2021-06-03 10:10:48,26.9,109.87,45,35
2021-06-03 10:21:00,26.7,109.399,45,36
2021-06-03 10:31:11,26.3,110.541,44,31
2021-06-03 10:41:22,26,110.354,45,29
2021-06-03 10:51:34,25.4,111.133,44,31
2021-06-03 11:01:45,25.6,110.577,44,33
2021-06-03 11:11:56,25.8,110.6,44,31
2021-06-03 11:22:08,25.9,109.838,44,32
2021-06-03 11:32:19,25.9,109.914,44,36
2021-06-03 11:42:31,25.5,110.353,44,29
2021-06-03 12:02:53,25.8,110.301,44,27
2021-06-03 12:13:05,25.2,111.639,45,35
2021-06-03 12:23:16,25.6,110.861,45,36
2021-06-03 12:33:27,26,110.117,44,35
2021-06-03 12:43:39,26,110.692,44,41
2021-06-03 12:53:50,26.4,109.543,44,36
2021-06-03 13:04:01,27.1,107.92,45,34
2021-06-03 13:14:13,27.3,107.11,44,37
2021-06-03 13:24:24,27.1,107.732,44,34
2021-06-03 13:26:57,27,107.743,45,37
2021-06-03 13:37:08,27.1,108.152,44,25
2021-06-03 13:47:20,26.7,109.199,44,38
2021-06-03 13:57:31,26.9,108.83,44,33
2021-06-03 14:07:43,26.7,109.678,45,29
2021-06-03 14:17:54,26.8,109.574,44,24
2021-06-03 14:28:05,26.5,110.209,44,31
2021-06-03 14:38:17,27.1,109.068,44,28
2021-06-03 14:58:40,27.1,108.096,44,30
2021-06-03 15:08:51,27.2,108.576,44,23
2021-06-03 15:19:02,26.8,109.992,45,25
2021-06-03 15:29:14,26.6,110.845,44,25
2021-06-03 15:39:25,26.3,112.438,44,21
2021-06-03 15:49:36,25.9,114.022,44,17
2021-06-03 15:59:48,25.7,115.926,44,21
2021-06-03 16:09:59,25.5,117.637,44,24
2021-06-03 16:20:10,24.1,121.515,44,24
2021-06-03 16:30:22,23.6,124.877,44,22
2021-06-03 16:40:33,23.1,127.258,44,22
2021-06-03 16:50:44,22.6,129.26,43,21
2021-06-03 17:00:55,22.5,131.127,44,19
2021-06-03 17:11:07,22.4,131.734,43,15
2021-06-03 17:21:18,22.3,132.731,43,17
2021-06-03 17:31:29,22.2,134.11,43,15
2021-06-03 17:41:40,22.1,135.552,44,14
2021-06-03 17:51:52,21.9,136.425,44,7
2021-06-03 18:02:03,21.8,137.045,44,6
2021-06-03 18:12:14,21.9,137.601,44,9
2021-06-03 18:22:25,21.9,138.487,43,10
2021-06-03 18:32:37,21.8,138.932,43,8
2021-06-03 18:42:48,21.7,139.288,44,4
2021-06-03 18:52:59,21.8,139.218,43,1
2021-06-03 19:03:10,21.8,139.679,44,62
2021-06-03 19:13:22,21.6,139.544,43,61
2021-06-03 19:23:33,21.7,140.472,43,1
2021-06-03 19:33:44,21.6,140.572,43,10
2021-06-03 19:43:55,21.6,140.665,43,7
2021-06-03 19:54:07,21.6,141.162,44,1
2021-06-03 20:04:18,21.5,142.401,43,59
2021-06-03 20:14:29,21.4,142.205,43,53
2021-06-03 20:24:40,21.1,143.141,43,48
2021-06-03 20:34:51,21.1,144.569,43,34
2021-06-03 20:45:02,21,144.7,43,7
2021-06-03 20:55:14,20.7,145.993,43,46
2021-06-03 21:05:25,20.7,146.821,43,14
2021-06-03 21:15:36,20.1,149.486,42,7
2021-06-03 23:17:49,17,93.007,42,0
2021-06-03 23:28:00,17.1,89.779,42,0
2021-06-03 23:38:11,17.1,86.851,42,0
2021-06-03 23:48:22,17.1,84.249,42,0
2021-06-03 23:58:34,17.1,81.543,42,0
2021-06-04 00:08:44,16.9,76.593,42,0
2021-06-04 00:18:55,16.8,73.894,42,0
2021-06-04 00:29:06,16.7,69.309,42,0
2021-06-04 00:39:17,16.7,60.56,42,0
2021-06-04 00:49:29,16.8,50.201,42,0
2021-06-04 00:59:40,16.6,44.734,43,0
2021-06-04 01:09:51,16.6,41.502,42,0
2021-06-04 01:20:02,16.5,39.389,42,0
2021-06-04 01:30:13,16.6,37.656,43,0
2021-06-04 01:40:24,16.4,36.406,42,0
2021-06-04 01:50:35,16.3,35.372,41,0
2021-06-04 02:00:46,16.4,34.506,42,0
2021-06-04 02:10:57,16.3,33.761,42,0
2021-06-04 02:21:08,16.2,33.113,42,0
2021-06-04 02:31:19,16.1,32.583,42,0
2021-06-04 02:41:30,16.1,32.059,42,0
2021-06-04 02:51:42,15.8,31.65,42,0
2021-06-04 03:01:53,15.9,31.214,42,0
2021-06-04 03:12:04,16.1,30.861,42,0
2021-06-04 03:22:15,16.1,30.547,42,0
2021-06-04 03:42:37,16,29.959,41,0
2021-06-04 03:52:48,15.9,29.654,41,0
2021-06-04 04:02:59,16,29.441,42,0
2021-06-04 04:13:10,15.9,29.203,41,0
2021-06-04 04:23:21,15.7,29.081,42,0
2021-06-04 04:33:32,15.9,28.927,43,0
2021-06-04 04:43:43,15.8,28.755,41,0
2021-06-04 04:53:55,15.8,28.603,43,2
2021-06-04 05:04:06,15.8,29.084,41,7
2021-06-04 05:14:16,15.7,28.249,41,23
2021-06-04 05:24:27,15.7,28.162,42,45
2021-06-04 05:34:38,15.7,27.986,43,2
2021-06-04 05:44:50,15.7,27.843,42,23
2021-06-04 05:55:01,15.6,27.766,43,45
2021-06-04 06:15:23,15.7,27.529,42,62
2021-06-04 06:25:34,15.7,27.416,43,60
2021-06-04 06:35:45,15.8,27.263,42,4
2021-06-04 06:45:56,15.8,27.147,42,9
2021-06-04 06:56:07,15.9,26.979,43,11
2021-06-04 07:06:18,15.9,26.888,43,8
2021-06-04 07:16:29,16.1,26.682,43,12
2021-06-04 07:26:40,16.1,26.653,43,17
2021-06-04 07:36:52,16.5,26.362,42,20
2021-06-04 07:47:03,16.4,26.235,42,23
2021-06-04 07:57:14,16.6,25.989,42,23
2021-06-04 08:07:25,16.9,25.706,43,35
2021-06-04 08:17:36,17.3,25.37,43,29
2021-06-04 08:27:47,17.7,25.078,43,24
2021-06-04 08:37:58,18.1,24.747,43,28
2021-06-04 08:48:09,18.5,24.493,43,31
2021-06-04 09:08:32,19,23.994,43,32
2021-06-04 09:18:43,19,23.79,43,38
2021-06-04 09:28:54,19.6,23.437,43,37
2021-06-04 09:39:05,20,23.182,43,40
2021-06-04 09:49:16,20.4,22.886,44,30
2021-06-04 09:59:28,20.6,22.745,43,39
