"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-17 16:22:44,14.6,23.804,35,0
2021-05-17 16:33:01,14.6,23.92,35,0
2021-05-17 16:43:18,13.9,24.104,35,0
2021-05-17 16:53:35,13.6,24.063,34,0
2021-05-17 17:03:52,13.7,24.205,35,0
2021-05-17 17:14:09,14.4,24.338,34,0
2021-05-17 17:24:26,14.2,24.441,35,0
2021-05-17 17:34:43,12.6,24.524,34,0
2021-05-17 17:45:00,12.3,24.626,34,0
2021-05-17 17:55:17,11.9,24.757,34,0
2021-05-17 18:05:34,12,24.678,35,0
2021-05-17 18:15:51,12.2,24.548,34,0
2021-05-17 18:26:08,12.4,24.437,34,0
2021-05-17 18:36:25,12.4,24.415,34,0
2021-05-17 18:57:00,11.8,24.731,34,0
2021-05-17 19:07:17,11.6,24.74,34,0
2021-05-17 19:17:34,11.8,24.672,34,0
2021-05-17 19:27:51,11.7,24.755,35,0
2021-05-17 19:30:25,12.2,24.775,34,0
2021-05-17 19:40:42,11.8,24.857,34,0
2021-05-17 19:51:00,11.5,24.88,34,0
2021-05-17 20:01:17,11.2,24.929,34,0
2021-05-17 20:11:34,11.1,24.98,34,0
2021-05-17 20:21:51,11,25.036,34,0
2021-05-17 20:32:08,10.8,25.018,34,0
2021-05-17 20:42:25,10.7,25.044,34,0
2021-05-17 20:52:43,10.7,25.077,35,0
2021-05-17 21:03:00,10.5,25.149,34,0
2021-05-17 21:13:17,10.2,25.233,34,0
2021-05-17 21:23:34,10,25.367,34,0
2021-05-17 21:33:51,9.7,25.389,35,0
2021-05-17 21:44:09,9.5,25.493,34,0
2021-05-17 21:54:26,9.5,25.528,35,0
2021-05-17 22:04:43,9.2,25.605,34,0
2021-05-17 22:15:00,9.3,25.637,34,0
2021-05-17 22:25:17,9.2,25.62,34,0
2021-05-17 22:35:35,8.9,25.684,34,0
2021-05-17 22:45:52,8.8,25.749,34,0
2021-05-17 22:56:09,8.8,25.854,34,0
2021-05-17 23:06:26,8.6,25.869,35,0
2021-05-17 23:16:43,8.6,25.94,34,0
2021-05-17 23:27:01,8.5,25.818,34,0
2021-05-17 23:37:18,8.5,25.801,34,0
2021-05-17 23:47:35,8.8,25.804,35,0
2021-05-17 23:57:52,8.7,25.809,34,0
2021-05-18 00:08:10,8.6,25.811,34,0
2021-05-18 00:18:27,8.5,25.787,34,0
2021-05-18 00:28:44,8.6,25.818,34,0
2021-05-18 00:39:01,8.5,25.826,34,0
2021-05-18 00:49:19,8.5,25.821,35,0
2021-05-18 00:59:36,8.4,25.765,34,0
2021-05-18 01:09:53,8.7,25.781,34,0
2021-05-18 01:20:10,8.4,25.867,34,0
2021-05-18 01:30:27,8,25.879,34,0
2021-05-18 01:40:45,8.2,25.976,34,0
2021-05-18 02:01:19,7.8,26.203,34,0
2021-05-18 02:21:54,7.6,26.385,34,0
2021-05-18 02:32:11,7.4,26.559,34,0
2021-05-18 02:42:28,7.4,26.45,34,0
2021-05-18 02:52:46,7.2,26.592,34,0
2021-05-18 03:03:03,7.2,26.686,34,0
2021-05-18 03:13:20,7.2,26.644,34,0
2021-05-18 03:23:38,6.9,26.625,34,0
2021-05-18 03:33:55,7,26.694,34,0
2021-05-18 03:44:12,6.9,26.662,34,0
2021-05-18 03:54:29,7,26.732,34,0
2021-05-18 04:04:47,6.9,26.568,34,0
2021-05-18 04:15:04,7.1,26.547,34,0
2021-05-18 04:25:21,7.1,26.481,34,0
2021-05-18 04:35:39,7.3,26.467,34,0
2021-05-18 04:45:56,7,26.438,34,0
2021-05-18 04:56:13,7.1,26.421,34,0
2021-05-18 05:06:30,7,26.388,34,0
2021-05-18 05:16:48,7.2,26.358,34,0
2021-05-18 05:37:22,7.3,26.481,34,0
2021-05-18 05:47:40,7.2,26.621,34,0
2021-05-18 05:57:57,7.4,26.361,34,0
2021-05-18 06:08:14,7.1,26.283,34,0
2021-05-18 06:18:31,7,26.347,34,0
2021-05-18 06:28:53,7.1,26.494,34,0
2021-05-18 06:39:06,7.3,26.191,34,0
2021-05-18 06:49:23,7.3,26.089,34,0
2021-05-18 06:59:41,7.7,25.973,34,0
2021-05-18 07:09:58,7.7,25.876,34,0
2021-05-18 07:20:15,7.8,25.771,34,0
2021-05-18 07:30:32,8.1,25.526,34,0
2021-05-18 07:40:50,8.4,25.282,34,0
2021-05-18 07:51:07,8.5,24.947,34,0
2021-05-18 08:01:24,8.8,24.831,34,0
2021-05-18 08:11:41,9,24.682,34,0
2021-05-18 08:21:59,9,24.572,34,0
2021-05-18 08:32:16,9.5,24.412,34,0
2021-05-18 08:42:33,9.8,24.264,35,0
2021-05-18 08:52:50,10.1,24.1,34,0
2021-05-18 09:03:07,10.5,23.96,34,0
2021-05-18 09:13:25,10.7,23.879,34,0
2021-05-18 09:23:42,10.9,23.754,34,0
2021-05-18 09:33:59,11.2,23.708,34,0
2021-05-18 09:44:16,11.2,23.885,34,0
2021-05-18 09:54:33,11,24.038,34,0
2021-05-18 10:04:50,11.1,24.169,34,0
2021-05-18 10:15:07,11.4,24.265,35,0
2021-05-18 10:25:25,11.4,24.177,34,0
2021-05-18 10:35:42,11.4,24.29,34,0
2021-05-18 10:45:59,11.4,24.44,34,0
2021-05-18 10:56:16,11.4,24.523,34,0
2021-05-18 11:06:33,11.5,24.55,34,0
2021-05-18 11:16:50,11.4,24.762,34,0
2021-05-18 11:27:07,11.1,24.918,34,0
2021-05-18 11:37:25,11,24.9,34,0
2021-05-18 11:47:42,11,25.029,34,0
2021-05-18 11:57:59,10.8,25.057,34,0
2021-05-18 12:08:16,10.7,25.035,34,0
2021-05-18 12:18:33,11,24.786,34,0
2021-05-18 12:28:50,11.4,24.683,34,0
2021-05-18 12:39:08,11.9,24.427,34,0
2021-05-18 12:49:25,11.9,24.378,34,0
2021-05-18 12:59:42,11.8,24.454,34,0
2021-05-18 13:09:59,12.1,24.261,34,0
2021-05-18 13:20:16,12.7,24.059,34,0
2021-05-18 13:30:33,13.4,23.904,34,0
2021-05-18 13:51:07,14.1,23.922,34,0
2021-05-18 14:01:24,13.6,24.247,34,0
2021-05-18 14:11:41,12.6,24.743,35,0
2021-05-18 14:21:58,11.7,25.18,34,0
2021-05-18 14:32:15,11,25.407,34,0
2021-05-18 14:42:33,10.7,25.532,34,0
2021-05-18 14:52:50,10.6,25.366,34,0
2021-05-18 15:03:07,10.9,25.09,34,0
2021-05-18 15:13:24,11.4,24.897,34,0
2021-05-18 15:23:41,11.4,24.749,34,0
2021-05-18 15:33:58,11.5,24.55,34,0
2021-05-18 15:44:15,11.7,24.512,34,0
2021-05-18 15:54:33,11.8,24.463,34,0
2021-05-18 16:04:50,11.5,24.612,34,0
2021-05-18 16:15:07,11.2,24.638,34,0
2021-05-18 16:35:41,12.4,24,34,0
2021-05-18 16:45:58,12.9,23.868,34,0
2021-05-18 16:56:15,13,23.748,34,0
2021-05-18 17:06:32,13.2,23.703,34,0
2021-05-18 17:16:49,13.5,23.535,34,0
2021-05-18 17:27:06,13.8,23.486,35,0
2021-05-18 17:37:23,14,23.423,34,0
2021-05-18 17:47:40,14.1,23.405,34,0
2021-05-18 17:57:58,13.8,23.421,35,0
2021-05-18 18:08:14,13.9,23.337,34,0
2021-05-18 18:18:31,13.4,23.553,34,0
2021-05-19 05:19:32,4.7,28.438,34,0
2021-05-19 05:29:49,4.7,28.453,34,0
2021-05-19 05:40:07,4.6,28.638,34,0
2021-05-19 05:50:24,4.3,28.756,34,0
2021-05-19 06:00:42,4.4,28.709,34,0
2021-05-19 06:10:59,4.6,28.537,34,0
2021-05-19 06:21:16,4.8,28.341,34,0
2021-05-19 06:31:33,5.1,28.157,34,0
2021-05-19 06:41:51,5.1,27.849,34,0
2021-05-19 06:52:08,5.5,27.642,33,0
2021-05-19 07:02:26,5.7,27.431,34,0
2021-05-19 07:12:43,5.9,27.244,34,0
2021-05-19 07:23:00,6,27.07,34,0
2021-05-19 07:33:18,6.3,26.874,34,0
2021-05-19 07:43:35,6.4,26.77,34,0
2021-05-19 07:53:52,6.4,26.722,34,0
2021-05-19 08:24:44,6.4,26.622,33,0
2021-05-19 08:35:02,6.6,26.653,34,0
2021-05-19 08:45:19,6.2,26.595,34,0
2021-05-19 08:55:36,6.5,26.644,33,0
2021-05-19 09:05:54,6.4,26.467,34,0
2021-05-19 09:16:11,6.6,26.432,34,0
2021-05-19 09:26:28,6.6,26.321,34,0
2021-05-19 09:47:03,7.4,25.954,34,0
2021-05-19 09:57:20,7.7,25.793,33,0
2021-05-19 10:07:37,7.8,25.671,34,0
2021-05-19 10:17:54,8.1,25.407,34,0
2021-05-19 10:28:12,8.1,25.328,34,0
2021-05-19 10:38:29,8.2,25.276,34,0
2021-05-19 10:59:03,8.6,24.907,33,0
2021-05-19 11:09:21,9.4,24.628,34,0
2021-05-19 11:19:38,9.8,24.516,34,0
2021-05-19 11:29:55,10.4,24.241,34,0
2021-05-19 11:40:12,10.7,24.105,34,0
2021-05-19 11:50:29,10.9,24.066,34,0
2021-05-19 12:00:46,11,24.022,34,0
2021-05-19 12:11:04,11.1,23.908,34,0
2021-05-19 12:21:21,11.5,23.781,34,0
2021-05-19 12:31:38,11.6,23.725,34,0
2021-05-19 12:41:55,11.7,23.764,34,0
2021-05-19 12:52:12,11.8,23.732,34,0
2021-05-19 13:02:29,12.1,23.464,34,0
2021-05-19 13:12:46,12.5,23.255,34,0
2021-05-19 13:23:03,12.8,23.258,34,0
2021-05-19 13:33:20,13.4,23.262,34,0
2021-05-19 13:43:37,13.9,23.2,34,0
2021-05-19 13:53:54,14.2,23.275,34,0
2021-05-19 14:14:28,15.1,23.263,34,0
2021-05-19 14:24:45,15.4,23.235,34,0
2021-05-19 14:45:19,16,23.159,34,0
2021-05-19 14:55:36,16.4,22.942,34,0
2021-05-19 15:16:10,15.8,23.211,34,0
2021-05-19 15:26:27,15.1,23.399,34,0
2021-05-19 15:36:44,14.8,23.375,34,0
2021-05-19 15:47:01,15.6,23.183,34,0
2021-05-19 15:57:18,15.9,23.087,34,0
2021-05-19 16:07:35,16.2,22.979,35,0
2021-05-19 16:17:51,16.1,22.886,34,0
2021-05-19 16:28:08,16.3,22.849,34,0
2021-05-19 16:38:25,15.8,22.946,34,0
2021-05-19 16:48:42,15.3,23.094,35,0
2021-05-19 16:58:59,14.9,23.124,34,0
2021-05-19 17:09:16,14.8,23.125,34,0
2021-05-19 17:19:33,14.7,23.056,34,0
2021-05-19 17:29:50,14.8,23.047,34,0
2021-05-19 17:40:07,14.5,23.012,34,0
2021-05-19 18:00:41,15.6,22.607,34,0
2021-05-19 18:10:58,15.3,22.642,34,0
2021-05-19 18:21:15,15.2,22.738,34,0
2021-05-19 18:31:32,14.7,22.89,34,0
2021-05-19 18:41:49,14.4,22.939,34,0
2021-05-19 18:52:06,13.9,23.035,34,0
2021-05-19 19:02:23,13.7,23.141,35,0
2021-05-19 19:12:40,13.1,23.412,34,0
2021-05-19 19:22:57,13.1,23.679,34,0
2021-05-19 19:33:14,12.6,23.918,34,0
2021-05-19 19:43:31,12.4,24.137,34,0
2021-05-19 19:53:48,11.6,24.387,34,0
2021-05-20 09:49:36,11.6,23.727,34,0
2021-05-20 09:59:53,11.7,23.713,34,0
2021-05-20 10:10:10,11.9,23.807,34,0
2021-05-20 10:20:27,11.9,23.824,34,0
2021-05-20 10:30:45,11.8,23.95,34,0
2021-05-20 10:41:02,11.9,23.885,34,0
2021-05-20 10:51:19,12.1,23.891,34,0
2021-05-20 11:01:36,12.1,23.855,34,0
2021-05-20 11:11:53,12.2,23.913,34,0
2021-05-20 11:22:10,12.6,23.686,34,0
2021-05-20 11:32:27,12.7,23.561,34,0
2021-05-20 11:42:44,12.6,23.6,34,0
2021-05-20 11:53:01,12.8,23.519,34,0
2021-05-20 12:03:18,13.1,23.453,34,0
2021-05-20 12:13:35,12.9,23.397,34,0
2021-05-20 12:23:52,13.2,23.247,34,0
2021-05-20 12:34:09,13.4,23.197,34,0
2021-05-20 12:44:26,13.8,22.991,34,0
2021-05-20 12:54:43,14.2,22.937,34,0
2021-05-20 13:05:00,14.5,22.719,34,0
2021-05-20 13:15:17,15.3,22.489,34,0
2021-05-20 13:25:34,15.1,22.524,34,0
2021-05-20 13:35:51,15,22.566,34,0
2021-05-20 13:46:08,14.5,22.679,34,0
2021-05-20 13:56:25,14.8,22.664,34,0
2021-05-20 14:06:42,14.4,22.744,34,0
2021-05-20 14:16:59,14,22.804,34,0
2021-05-20 14:27:16,14.6,22.593,34,0
2021-05-20 14:37:33,14.8,22.521,34,0
2021-05-20 14:47:50,14.6,22.611,34,0
2021-05-20 14:58:07,14.5,22.438,34,0
2021-05-20 15:08:24,15.3,22.307,34,0
2021-05-20 15:18:41,15.8,22.147,34,0
2021-05-20 15:28:58,16.8,21.888,34,0
2021-05-20 15:39:15,17.4,21.74,34,0
2021-05-20 15:49:32,17.2,21.844,34,0
2021-05-20 15:59:49,16.7,21.824,34,0
2021-05-20 16:10:06,16.8,21.69,34,0
2021-05-20 16:20:23,17.5,21.573,34,0
2021-05-20 16:30:39,17.5,21.599,34,0
2021-05-20 16:40:56,17.3,21.584,34,0
2021-05-20 16:51:13,17.2,21.616,34,0
2021-05-20 17:01:30,16.7,21.615,34,0
2021-05-20 17:22:04,16.6,21.634,34,0
2021-05-20 17:32:21,16.3,21.642,34,0
2021-05-20 17:42:38,16.2,21.773,34,0
2021-05-20 17:52:55,16,21.772,34,0
2021-05-20 18:03:12,15.9,21.734,34,0
2021-05-20 18:13:29,15.6,21.713,34,0
2021-05-20 18:23:46,15.8,21.73,34,0
2021-05-20 18:44:20,15.5,21.756,34,0
2021-05-20 18:54:37,15.2,21.813,34,0
2021-05-20 19:04:54,15.1,21.825,34,0
2021-05-20 19:15:11,14.8,21.894,34,0
2021-05-20 19:25:28,14.6,21.951,34,0
2021-05-20 19:35:45,14.5,21.944,34,0
2021-05-20 21:08:18,12.7,22.618,34,0
2021-05-20 21:18:35,12.5,22.775,34,0
2021-05-20 21:28:52,12.3,22.888,34,0
2021-05-20 21:39:09,12.2,22.98,34,0
2021-05-20 21:41:43,12.3,22.986,34,0
2021-05-20 21:52:00,12.2,23.087,34,0
2021-05-20 22:02:18,11.9,23.143,34,0
2021-05-20 22:12:35,12,23.201,34,0
2021-05-20 22:22:52,12,23.315,34,0
2021-05-20 22:33:09,11.5,23.376,34,0
2021-05-20 22:53:43,11.6,23.47,34,0
2021-05-20 23:04:00,11.5,23.551,33,0
2021-05-20 23:14:17,11.3,23.573,34,0
2021-05-20 23:24:35,11.4,23.621,34,0
2021-05-20 23:34:52,11.4,23.6,34,0
2021-05-20 23:45:09,11.3,23.62,34,0
2021-05-20 23:55:26,11.2,23.608,34,0
2021-05-21 00:05:43,11.3,23.638,34,0
2021-05-21 00:16:00,11.3,23.676,34,0
2021-05-21 00:26:17,11.4,23.703,34,0
2021-05-21 00:36:34,11.1,23.709,34,0
2021-05-21 00:46:52,11,23.836,34,0
2021-05-21 00:57:09,11.2,23.85,34,0
2021-05-21 01:07:26,11,23.858,33,0
2021-05-21 01:17:43,10.9,23.96,34,0
2021-05-21 01:28:00,10.7,23.97,33,0
2021-05-21 01:38:17,10.6,23.986,34,0
2021-05-21 01:48:34,10.5,24.097,34,0
2021-05-21 01:58:52,10.4,24.124,34,0
2021-05-21 02:09:09,10.4,24.127,33,0
2021-05-21 02:19:26,10.3,24.19,34,0
2021-05-21 02:29:43,10.3,24.162,34,0
2021-05-21 02:40:00,10.2,24.185,33,0
2021-05-21 02:50:17,10.2,24.233,34,0
2021-05-21 03:00:35,10.3,24.214,33,0
2021-05-21 03:10:52,10.2,24.176,34,0
2021-05-21 03:21:09,10.2,24.274,34,0
2021-05-21 03:31:26,10.1,24.228,34,0
2021-05-21 03:41:43,10.1,24.223,34,0
2021-05-21 03:52:01,10,24.138,34,0
2021-05-21 04:02:18,10.1,24.185,34,0
2021-05-21 04:12:35,10.2,24.222,33,0
2021-05-21 04:22:52,10.1,24.244,34,0
2021-05-21 04:33:09,10.1,24.217,34,0
2021-05-21 04:43:26,10,24.204,34,0
2021-05-21 04:53:44,10.2,24.159,34,0
2021-05-21 05:04:01,9.9,24.139,34,0
2021-05-21 05:14:18,9.9,24.212,34,0
2021-05-21 05:24:35,9.9,24.216,34,0
2021-05-21 05:34:52,9.9,24.262,34,0
2021-05-21 05:45:09,9.6,24.257,34,0
2021-05-21 05:55:27,9.8,24.247,33,0
2021-05-21 06:05:44,9.8,24.151,34,0
2021-05-21 06:16:01,9.8,24.217,34,0
2021-05-21 06:26:18,9.9,24.116,33,0
2021-05-21 06:36:35,10.1,24.111,34,0
2021-05-21 06:46:52,10.3,23.934,34,0
2021-05-21 06:57:10,10.3,23.885,33,0
2021-05-21 07:07:27,10.6,23.791,33,0
2021-05-21 07:17:44,10.8,23.63,34,0
2021-05-21 07:28:01,10.9,23.47,33,0
2021-05-21 07:38:18,11.2,23.392,34,0
2021-05-21 07:48:35,11.1,23.318,34,0
2021-05-21 07:58:52,11.6,23.146,34,0
2021-05-21 08:09:10,11.8,22.854,33,0
2021-05-21 08:19:27,12.3,22.637,34,0
2021-05-21 08:40:01,12.6,22.36,34,0
2021-05-21 08:50:18,12.7,22.301,34,0
2021-05-21 09:00:35,12.6,22.292,34,0
2021-05-21 09:10:52,12.6,22.289,34,0
2021-05-21 09:21:09,12.7,22.339,34,0
2021-05-21 09:31:26,12.9,22.284,34,0
2021-05-21 09:41:43,12.8,22.321,34,0
2021-05-21 09:52:00,13,22.302,34,0
2021-05-21 10:02:17,12.9,22.287,34,0
2021-05-21 10:12:34,13.1,22.29,34,0
2021-05-21 10:22:51,13.1,22.258,34,0
2021-05-21 10:33:08,13.2,22.232,34,0
2021-05-21 10:43:25,13.4,22.216,34,0
2021-05-21 10:53:42,13.4,22.136,34,0
2021-05-21 11:03:59,13.7,22.158,34,0
2021-05-21 11:14:16,13.6,22.067,34,0
2021-05-21 11:24:33,13.9,21.962,34,0
2021-05-21 11:34:50,14.1,21.968,34,0
2021-05-21 11:45:07,14,21.995,34,0
2021-05-21 11:55:24,14,21.952,34,0
2021-05-21 12:05:41,14.3,21.948,34,0
2021-05-21 12:15:58,14.5,21.882,34,0
2021-05-21 12:26:15,15.1,21.713,34,0
2021-05-21 12:36:32,15.5,21.59,34,0
2021-05-21 12:46:49,15,21.657,34,0
2021-05-21 12:57:06,15.1,21.62,34,0
2021-05-21 13:07:23,15.2,21.67,34,0
2021-05-21 13:17:40,16.1,21.585,34,0
2021-05-21 13:27:57,15.5,21.573,34,0
2021-05-21 13:38:14,15.5,21.596,34,0
2021-05-21 13:48:31,15.6,21.589,34,0
2021-05-21 13:58:48,15.7,21.533,34,0
2021-05-21 14:09:04,15.8,21.492,34,0
2021-05-21 14:19:21,15.7,21.451,34,0
2021-05-21 14:29:39,15.8,21.436,34,0
2021-05-21 14:39:55,16,21.388,34,0
2021-05-21 14:50:12,16.3,21.354,34,0
2021-05-21 15:00:29,16.5,21.282,34,0
2021-05-21 15:10:46,16.6,21.231,34,0
2021-05-21 15:21:03,17,21.151,34,0
2021-05-21 15:31:20,17.5,20.911,34,0
2021-05-21 15:41:37,17.6,20.947,34,0
2021-05-21 15:51:54,17.5,20.945,34,0
2021-05-21 16:02:11,16.9,21.176,34,0
2021-05-21 16:12:27,16.7,21.108,34,0
2021-05-21 16:22:44,16.8,21.081,34,0
2021-05-21 16:33:01,17.3,21.006,34,0
2021-05-21 16:43:18,16.9,21.106,34,0
2021-05-21 16:53:35,17.1,21.049,34,0
2021-05-21 17:03:52,17.7,20.825,34,0
2021-05-21 17:14:09,18.2,20.71,34,0
2021-05-21 17:24:26,18.3,20.67,34,0
2021-05-21 17:34:42,17.9,20.751,34,0
2021-05-21 17:55:16,17.8,20.663,34,0
2021-05-21 18:05:33,17.3,20.691,34,0
2021-05-21 18:15:50,17.7,20.696,34,0
2021-05-21 18:26:07,17.3,20.761,34,0
2021-05-21 18:36:24,17.2,20.83,34,0
2021-05-21 18:46:41,17.1,20.829,34,0
2021-05-21 19:07:14,16.6,20.858,34,0
2021-05-21 19:17:31,16.5,20.998,34,0
2021-05-21 19:27:48,16,21.058,34,0
2021-05-21 19:38:05,15.8,21.175,34,0
2021-05-21 19:48:22,15.3,21.317,34,0
2021-05-21 19:58:39,15.1,21.389,34,0
2021-05-21 20:08:56,14.8,21.398,34,0
2021-05-21 20:19:13,14.6,21.532,34,0
2021-05-21 20:29:30,14.1,21.623,34,0
2021-05-21 20:39:47,13.8,21.748,33,0
2021-05-21 20:50:04,13.3,21.889,33,0
2021-05-21 21:20:55,12.2,22.704,33,0
2021-05-21 21:31:12,11.6,23.054,34,0
2021-05-21 21:41:29,11.4,23.389,34,0
2021-05-21 22:12:21,10.8,23.859,34,0
2021-05-21 22:22:38,10.5,23.977,34,0
2021-05-21 22:25:12,10.3,24.029,34,0
2021-05-21 22:35:29,9.9,24.225,34,0
2021-05-21 22:45:47,9.6,24.36,34,0
2021-05-21 22:56:04,9.4,24.477,34,0
2021-05-21 23:06:21,9.5,24.548,34,0
2021-05-21 23:16:38,9.3,24.525,34,0
2021-05-21 23:26:55,9.3,24.591,33,0
2021-05-21 23:37:12,9.3,24.499,33,0
2021-05-21 23:57:47,9.5,24.434,33,0
2021-05-22 00:08:04,9.4,24.421,33,0
2021-05-22 00:18:21,9.3,24.425,34,0
2021-05-22 00:28:38,9,24.501,34,0
2021-05-22 00:38:55,8.9,24.665,34,0
2021-05-22 00:49:13,8.8,24.728,33,0
2021-05-22 00:59:30,8.4,24.795,33,0
2021-05-22 01:09:47,8.6,24.862,34,0
2021-05-22 01:20:04,8.2,24.813,34,0
2021-05-22 01:40:39,8.1,25.001,34,0
2021-05-22 01:50:56,8.1,25.023,33,0
2021-05-22 02:01:13,7.7,25.097,33,0
2021-05-22 02:11:30,7.8,25.144,34,0
2021-05-22 02:21:48,7.9,25.22,33,0
2021-05-22 02:32:05,7.6,25.239,33,0
2021-05-22 02:42:22,7.5,25.321,34,0
2021-05-22 02:52:39,7.4,25.212,33,0
2021-05-22 03:02:57,7.3,25.347,33,0
2021-05-22 03:13:14,7.3,25.294,34,0
2021-05-22 03:23:31,7.3,25.33,34,0
2021-05-22 03:33:49,7.1,25.461,33,0
2021-05-22 03:44:06,6.9,25.483,33,0
2021-05-22 03:54:23,6.9,25.501,33,0
2021-05-22 04:04:40,6.8,25.553,33,0
2021-05-22 04:14:58,6.8,25.484,33,0
2021-05-22 04:25:15,6.8,25.508,33,0
2021-05-22 04:35:32,6.8,25.51,33,0
2021-05-22 04:45:49,7,25.427,33,0
2021-05-22 05:06:24,6.8,25.496,33,0
2021-05-22 05:16:41,6.5,25.408,34,0
2021-05-22 05:26:59,6.6,25.445,33,0
2021-05-22 05:37:16,6.5,25.575,33,0
2021-05-22 05:47:33,6.4,25.489,34,0
2021-05-22 05:57:50,6.6,25.358,34,0
2021-05-22 06:08:08,6.6,25.315,33,0
2021-05-22 06:18:25,6.7,25.221,33,0
2021-05-22 06:28:42,6.7,25.143,34,0
2021-05-22 06:38:59,6.9,25.008,33,0
2021-05-22 06:49:17,7.3,24.778,34,0
2021-05-22 06:59:34,7.3,24.483,33,0
2021-05-22 07:09:51,7.5,24.386,33,0
2021-05-22 07:20:08,8,24.258,34,0
2021-05-22 07:30:26,8,24.058,33,0
2021-05-22 07:40:43,8,23.909,33,0
2021-05-22 07:51:00,8.3,23.701,34,0
2021-05-22 08:21:52,8.8,23.413,34,0
2021-05-22 08:32:09,8.7,23.413,33,0
2021-05-22 08:42:26,8.8,23.495,33,0
2021-05-22 08:52:43,9.2,23.406,34,0
2021-05-22 09:03:00,9.3,23.334,33,0
2021-05-22 09:13:18,9.2,23.448,33,0
2021-05-22 09:54:27,9.1,23.644,34,0
2021-05-22 10:04:43,9.3,23.508,33,0
2021-05-22 10:15:01,9.4,23.417,34,0
2021-05-22 10:25:18,9.8,23.384,33,0
2021-05-22 10:35:35,10.1,23.25,34,0
2021-05-22 10:45:52,10.4,23.185,33,0
2021-05-22 11:06:26,10.9,23.009,33,0
2021-05-22 11:16:43,10.7,23.091,33,0
2021-05-22 11:27:01,10.5,23.11,33,0
2021-05-22 11:37:18,10.3,23.255,33,0
2021-05-22 11:57:52,10.8,23.201,33,0
2021-05-22 12:08:09,10.7,23.081,33,0
2021-05-22 12:18:26,10.9,23.028,33,0
2021-05-22 12:28:43,11,22.946,34,0
2021-05-22 12:39:01,11.2,22.788,33,0
2021-05-22 12:49:18,11.3,22.676,34,0
2021-05-22 12:59:35,11.4,22.617,33,0
2021-05-22 13:09:52,11.5,22.608,34,0
2021-05-22 13:20:09,11.7,22.565,33,0
2021-05-22 13:30:26,11.8,22.402,33,0
2021-05-22 13:40:43,11.8,22.434,33,0
2021-05-22 13:51:00,11.8,22.378,34,0
2021-05-22 14:01:17,11.8,22.346,33,0
2021-05-22 14:11:34,11.8,22.361,33,0
2021-05-22 14:21:52,12,22.331,33,0
2021-05-22 14:32:09,12.5,21.869,34,0
2021-05-22 14:42:26,13.1,21.609,34,0
2021-05-22 14:52:43,13.9,21.548,33,0
2021-05-22 15:02:59,13.9,21.595,33,0
2021-05-22 15:13:16,13.8,21.923,33,0
2021-05-22 15:23:33,14.2,21.804,33,0
2021-05-22 15:33:50,14.6,21.571,34,0
2021-05-22 15:44:07,14,21.788,34,0
2021-05-22 15:54:24,14.2,21.702,33,0
2021-05-22 16:04:41,14.4,21.673,34,0
2021-05-22 16:14:58,14.2,21.804,34,0
2021-05-22 16:25:15,14.3,21.933,34,0
2021-05-22 16:35:32,15.1,21.555,34,0
2021-05-22 16:45:49,15.5,21.438,33,0
2021-05-22 16:56:06,15.4,21.365,34,0
2021-05-22 17:16:40,15.2,21.694,34,0
2021-05-22 17:26:57,14.9,21.489,34,0
2021-05-22 17:37:14,14.6,21.493,34,0
2021-05-22 17:47:31,14.5,21.623,33,0
2021-05-22 17:57:48,13.9,22.01,34,0
2021-05-22 18:08:05,13,22.252,34,0
2021-05-22 18:28:39,12.5,22.413,33,0
2021-05-22 18:38:56,12.3,22.612,33,0
2021-05-22 18:49:13,12,22.718,34,0
2021-05-22 18:59:30,11.7,24.043,34,0
2021-05-22 19:09:47,11.5,24.137,34,0
2021-05-22 19:20:04,11.3,24.199,33,0
2021-05-22 19:30:22,11,24.4,34,0
2021-05-22 19:40:39,11.1,24.397,33,0
2021-05-22 19:50:56,10.7,24.419,33,0
2021-05-22 20:01:13,10.4,24.567,33,0
2021-05-22 20:11:30,10.2,24.683,33,0
2021-05-22 20:21:47,10,24.732,34,0
2021-05-22 20:32:04,9.8,24.755,33,0
2021-05-22 20:42:22,9.9,24.744,33,0
2021-05-22 20:52:39,9.5,24.792,33,0
2021-05-22 21:02:56,9.5,24.76,33,0
2021-05-22 21:13:13,9.4,24.893,34,0
2021-05-22 21:23:30,9.2,24.922,33,0
2021-05-22 21:33:48,8.9,25,33,0
2021-05-22 21:44:05,8.9,25.09,33,0
2021-05-22 21:54:22,8.8,25.144,32,0
2021-05-22 22:04:39,8.6,24.938,33,0
2021-05-22 22:14:56,8.6,25.07,34,0
2021-05-22 22:25:14,8.6,25.111,34,0
2021-05-22 22:35:31,8.6,25.102,33,0
2021-05-22 22:45:48,8.4,25.11,34,0
2021-05-22 22:56:05,8.3,25.082,33,0
2021-05-22 23:06:22,8.1,25.098,33,0
2021-05-22 23:08:57,8.2,25.043,34,0
2021-05-22 23:19:14,8.2,25.093,33,0
2021-05-22 23:29:31,8,25.029,32,0
2021-05-22 23:39:48,8.1,25.297,32,0
2021-05-22 23:50:06,7.9,25.38,33,0
2021-05-23 00:20:58,7.6,25.591,33,0
2021-05-23 00:31:14,7.5,25.57,34,0
