"datetime","temp_in_degrees_c","magnitude_in_kohm","battery_in_percent","solar_in_percent"
2021-05-29 20:43:40,19.5,7.868,100,20
2021-05-29 21:03:55,18.1,8.107,100,52
2021-05-29 21:14:03,16.9,8.319,100,34
2021-05-29 21:24:11,16,8.503,100,18
2021-05-29 21:34:19,15.3,8.631,100,0
2021-05-29 21:44:26,14.8,8.745,100,42
2021-05-29 21:54:34,14.6,8.825,100,18
2021-05-29 22:04:42,14.3,8.881,100,5
2021-05-29 22:14:50,13.9,8.97,100,1
2021-05-29 22:24:57,13.6,9.073,100,0
2021-05-29 22:35:05,13.3,9.144,100,0
2021-05-29 22:45:13,13,9.236,100,0
2021-05-29 22:55:21,12.7,9.269,100,0
2021-05-29 23:15:36,12.2,9.439,100,0
2021-05-29 23:25:44,12,9.507,100,0
2021-05-29 23:35:51,11.6,9.577,100,0
2021-05-29 23:45:59,11.3,9.645,100,0
2021-05-29 23:56:07,11.8,9.649,100,0
2021-05-30 00:06:15,11.5,9.73,100,0
2021-05-30 00:16:22,10.9,9.74,100,0
2021-05-30 00:26:30,10.6,9.783,100,0
2021-05-30 00:36:38,10.9,9.801,100,0
2021-05-30 00:46:45,10.3,9.862,100,0
2021-05-30 00:56:53,10.9,9.889,100,0
2021-05-30 01:07:01,10.2,9.927,100,0
2021-05-30 01:17:09,10.1,9.924,100,0
2021-05-30 01:27:16,10,9.966,100,0
2021-05-30 01:37:24,9.9,9.976,100,0
2021-05-30 01:47:32,9.9,10.013,100,0
2021-05-30 01:57:39,9.8,10.042,100,0
2021-05-30 02:07:47,9.5,10.075,100,0
2021-05-30 02:17:55,9.4,10.086,100,0
2021-05-30 02:28:03,9.2,10.085,100,0
2021-05-30 02:38:10,9.2,10.125,100,0
2021-05-30 02:48:18,9.1,10.12,100,0
2021-05-30 02:58:26,8.9,10.163,100,0
2021-05-30 03:08:33,9,10.158,100,0
2021-05-30 03:18:41,8.8,10.214,100,0
2021-05-30 03:28:49,8.6,10.249,100,0
2021-05-30 03:38:56,8.5,10.249,100,0
2021-05-30 03:49:04,8.3,10.281,100,0
2021-05-30 03:59:12,8.3,10.286,100,0
2021-05-30 04:09:19,8.2,10.307,100,0
2021-05-30 04:19:27,8,10.34,100,0
2021-05-30 04:29:35,7.8,10.374,100,0
2021-05-30 04:39:43,7.6,10.418,100,3
2021-05-30 04:49:50,7.4,10.45,100,12
2021-05-30 04:59:58,7.3,10.468,100,33
2021-05-30 05:10:06,7.1,10.497,100,58
2021-05-30 05:20:13,7,10.531,100,17
2021-05-30 05:30:21,6.9,10.597,100,47
2021-05-30 05:40:29,6.8,10.578,100,0
2021-05-30 05:50:36,6.8,10.579,100,10
2021-05-30 06:00:44,7,10.575,100,12
2021-05-30 06:10:52,7,10.562,100,17
2021-05-30 06:20:59,7.3,10.473,100,18
2021-05-30 06:31:07,7.9,10.404,100,24
2021-05-30 06:41:15,8.5,10.206,100,24
2021-05-30 06:51:22,9.5,9.977,100,27
2021-05-30 07:01:30,10,9.887,100,17
2021-05-30 07:11:38,10.2,9.849,100,29
2021-05-30 07:21:45,10.8,9.687,100,15
2021-05-30 07:31:53,11.9,9.479,100,23
2021-05-30 07:42:01,12.6,9.285,100,20
2021-05-30 07:52:09,12.5,9.279,100,17
2021-05-30 08:02:16,12.7,9.208,100,18
2021-05-30 08:12:24,12.8,9.118,100,24
2021-05-30 08:22:32,13,9.096,100,29
2021-05-30 08:32:40,13.8,8.966,100,30
2021-05-30 08:42:47,14.6,8.821,100,26
2021-05-30 08:52:55,15.3,8.641,100,30
2021-05-30 09:03:03,16.3,8.418,100,35
2021-05-30 09:13:11,16.4,8.317,100,25
2021-05-30 09:23:19,16.4,8.318,100,23
2021-05-30 09:33:26,16.2,8.298,100,32
2021-05-30 09:43:34,16.6,8.217,100,27
2021-05-30 09:53:42,17.6,8.116,100,32
2021-05-30 10:13:58,18.6,7.928,100,34
2021-05-30 10:24:06,19.9,7.754,100,33
2021-05-30 10:34:13,21.3,7.508,100,30
2021-05-30 10:44:21,21.6,7.366,100,21
2021-05-30 10:54:29,20.8,7.421,100,29
2021-05-30 11:04:37,19.7,7.497,100,21
2021-05-30 11:14:45,19.2,7.6,100,21
2021-05-30 11:24:53,19,7.663,100,24
2021-05-30 11:35:00,19.3,7.703,100,24
2021-05-30 11:45:08,19.8,7.663,100,35
2021-05-30 11:55:16,20.6,7.495,100,24
2021-05-30 14:06:58,22,7.42,100,24
2021-05-30 14:17:06,22,7.407,100,22
2021-05-30 14:27:14,21.9,7.421,100,20
2021-05-30 14:37:22,21.7,7.433,100,26
2021-05-30 14:47:30,21.9,7.399,100,24
2021-05-30 14:57:38,21.9,7.435,100,26
2021-05-30 15:07:46,22,7.457,100,14
2021-05-30 15:17:54,21.5,7.512,100,17
2021-05-30 15:28:01,21.7,7.502,100,13
2021-05-30 15:38:09,21.6,7.528,100,15
2021-05-30 15:48:17,21.1,7.636,100,26
2021-05-30 15:58:25,21,7.66,100,15
2021-05-30 16:08:33,21.1,7.692,100,14
2021-05-30 16:18:41,20.9,7.763,100,11
2021-05-30 16:28:48,20.7,7.768,100,13
2021-05-30 16:38:56,20.5,7.826,100,12
2021-05-30 16:49:04,20.5,7.83,100,22
2021-05-30 16:59:12,21.3,7.71,100,16
2021-05-30 17:09:20,21.1,7.754,100,12
2021-05-30 17:19:28,20.9,7.788,100,13
2021-05-30 17:29:36,20.7,7.835,100,13
2021-05-30 17:39:43,21.2,7.787,100,27
2021-05-30 17:49:51,21.5,7.743,100,25
2021-05-30 17:52:23,21.6,7.728,100,26
2021-05-30 18:02:31,22,7.661,100,13
2021-05-30 18:12:39,21.8,7.713,100,23
2021-05-30 18:22:47,21.6,7.701,100,18
2021-05-30 18:32:55,21.8,7.678,100,16
2021-05-30 18:43:03,21.7,7.708,100,13
2021-05-30 18:53:10,20.9,7.786,100,18
2021-05-30 19:03:18,20.8,7.802,100,7
2021-05-30 19:13:26,20.1,7.872,100,0
2021-05-30 19:23:34,19.9,7.931,100,1
2021-05-30 19:33:42,19.5,7.927,100,18
2021-05-30 19:43:50,19.9,7.902,100,62
2021-05-30 19:53:57,19.6,7.978,100,59
2021-05-30 20:04:05,19.6,7.904,100,14
2021-05-30 20:14:13,20.5,7.679,100,19
2021-05-30 20:24:21,21.4,7.561,100,14
2021-05-30 20:34:29,21.3,7.552,100,0
2021-05-30 20:44:37,20.8,7.634,100,13
2021-05-30 20:54:44,20.9,7.555,100,10
2021-05-30 21:04:52,20.3,7.63,100,53
2021-05-30 21:25:08,18.5,7.861,100,16
2021-05-30 21:35:16,17.6,8,100,60
2021-05-30 21:45:24,17.3,8.066,100,39
2021-05-30 21:55:31,16.6,8.168,100,17
2021-05-30 22:05:39,16.5,8.233,100,4
2021-05-30 22:15:47,16.1,8.308,100,0
2021-05-30 22:25:55,15.5,8.373,100,0
2021-05-30 22:36:02,15.5,8.418,100,0
2021-05-30 22:46:10,15.4,8.443,100,0
2021-05-30 22:56:18,15.1,8.488,100,0
2021-05-30 23:06:26,15,8.531,100,0
2021-05-30 23:16:34,14.8,8.563,100,0
2021-05-30 23:26:42,14.8,8.585,100,0
2021-05-30 23:36:49,14.7,8.626,100,0
2021-05-30 23:46:57,14.5,8.688,100,0
2021-05-30 23:57:05,14.3,8.707,100,0
2021-05-31 00:07:12,13.9,8.744,100,0
2021-05-31 00:17:20,13.8,8.799,100,0
2021-05-31 00:27:28,13.5,8.867,100,0
2021-05-31 00:37:36,13.2,8.969,100,0
2021-05-31 00:47:43,12.8,9.036,100,0
2021-05-31 00:57:51,12.8,9.076,100,0
2021-05-31 01:07:59,12.4,9.159,100,0
2021-05-31 01:18:06,12.1,9.209,100,0
2021-05-31 01:28:14,12.2,9.226,100,0
2021-05-31 01:38:22,11.7,9.325,100,0
2021-05-31 01:48:30,11.7,9.372,100,0
2021-05-31 01:58:37,11,9.437,100,0
2021-05-31 02:08:45,10.8,9.465,100,0
2021-05-31 07:02:28,11.8,9.371,100,18
2021-05-31 07:12:36,11.3,9.341,100,24
2021-05-31 07:22:44,11.9,9.183,100,30
2021-05-31 07:32:51,13.1,9.009,100,23
2021-05-31 07:42:59,13.5,8.85,100,14
2021-05-31 07:53:07,13.6,8.835,100,21
2021-05-31 08:03:15,13.9,8.701,100,16
2021-05-31 08:13:22,14.2,8.614,100,20
2021-05-31 08:23:30,14.5,8.564,100,24
2021-05-31 08:33:38,15.3,8.432,100,24
2021-05-31 08:43:46,16.4,8.301,100,25
2021-05-31 08:53:54,17.2,8.117,100,27
2021-05-31 09:04:01,18.6,7.831,100,27
2021-05-31 09:14:09,19.2,7.674,100,32
2021-05-31 09:24:17,19.2,7.68,100,20
2021-05-31 09:34:25,18.4,7.685,100,27
2021-05-31 09:44:33,19.6,7.623,100,24
2021-05-31 09:54:41,19.9,7.542,100,24
2021-05-31 10:04:49,20.4,7.459,100,24
2021-05-31 10:14:56,20.7,7.415,100,33
2021-05-31 10:25:04,21.9,7.322,100,31
2021-05-31 10:35:12,23,7.108,100,15
2021-05-31 10:45:20,23.2,6.979,100,14
2021-05-31 10:55:28,22.4,7.037,100,20
2021-05-31 11:05:36,22.1,7.089,100,21
2021-05-31 11:15:44,21.5,7.182,100,23
2021-05-31 11:25:52,21.5,7.216,100,14
2021-05-31 11:36:00,21.1,7.32,100,23
2021-05-31 11:46:07,21.5,7.27,100,27
2021-05-31 11:56:15,22.5,7.033,100,27
2021-05-31 12:06:23,22.6,6.961,100,22
2021-05-31 12:16:31,22.4,7.007,100,23
2021-05-31 12:26:39,22.3,7.044,100,24
2021-05-31 12:36:47,22.4,7.085,100,20
2021-05-31 12:46:55,22.1,7.11,100,26
2021-05-31 12:57:03,22.7,7.09,100,26
2021-05-31 13:07:11,23.6,7.05,100,24
2021-05-31 13:27:26,25.1,6.895,100,23
2021-05-31 13:37:34,24.5,6.977,100,25
2021-05-31 13:47:42,24.5,6.947,100,27
2021-05-31 13:57:50,24.2,6.933,100,20
2021-05-31 14:07:58,23.5,7.029,100,20
2021-05-31 14:18:06,23,7.115,100,20
2021-05-31 14:28:14,22.8,7.111,100,20
2021-05-31 14:38:22,22.8,7.124,100,21
2021-05-31 14:48:30,23,7.118,100,26
2021-05-31 14:58:38,23.2,7.118,100,22
2021-05-31 15:08:45,23.3,7.098,100,21
2021-05-31 15:18:53,23.2,7.136,100,22
2021-05-31 15:29:01,23.1,7.156,100,21
2021-05-31 15:39:09,23.1,7.182,100,21
2021-05-31 15:49:17,23.1,7.221,100,21
2021-05-31 15:59:25,23.5,7.17,100,21
2021-05-31 16:09:33,23.7,7.203,100,21
2021-05-31 16:19:41,23.4,7.217,100,19
2021-05-31 16:29:49,23.3,7.243,100,20
2021-05-31 16:39:57,23.9,7.249,100,19
2021-05-31 16:50:04,23.6,7.209,100,15
2021-05-31 17:10:20,23.8,7.229,100,14
2021-05-31 17:20:28,24.3,7.245,100,20
2021-05-31 17:30:36,23.5,7.278,100,19
2021-05-31 17:40:44,23.9,7.243,100,20
2021-05-31 17:50:52,24.2,7.225,100,26
2021-05-31 18:01:00,24.4,7.183,100,20
2021-05-31 18:11:08,24.7,7.191,100,19
2021-05-31 18:13:40,24.3,7.199,100,20
2021-05-31 18:23:48,23.9,7.286,100,20
2021-05-31 18:33:56,23.9,7.284,100,20
2021-05-31 18:44:03,23.7,7.259,100,20
2021-05-31 18:54:11,24.2,7.225,100,19
2021-05-31 19:04:19,24.6,7.257,100,18
2021-05-31 19:14:27,23.8,7.267,100,17
2021-05-31 19:24:35,23.9,7.314,100,17
2021-05-31 19:34:43,23.7,7.328,100,15
2021-05-31 19:44:51,23.1,7.349,100,16
2021-05-31 19:54:59,23.1,7.329,100,16
2021-05-31 20:05:07,23.4,7.21,100,15
2021-05-31 20:15:14,24.2,7.009,100,22
2021-05-31 20:25:22,25.1,6.96,100,20
2021-05-31 20:35:30,24.8,6.963,100,17
2021-05-31 20:45:38,24.7,7.005,100,15
2021-05-31 20:55:46,24,7.022,100,12
2021-05-31 21:05:54,22.8,7.161,100,52
2021-05-31 21:16:02,21.6,7.349,100,28
2021-05-31 21:26:10,20.8,7.447,100,13
2021-05-31 21:46:25,19,7.728,100,38
2021-05-31 21:56:33,18.5,7.815,100,17
2021-05-31 22:06:41,17.8,7.87,100,4
2021-05-31 22:16:49,17.4,7.96,100,0
2021-05-31 22:26:57,17.4,8.019,100,0
2021-05-31 22:37:04,16.8,8.095,100,0
2021-05-31 22:47:12,16.5,8.198,100,0
2021-05-31 22:57:20,16,8.245,100,0
2021-05-31 23:07:28,15.8,8.318,100,0
2021-05-31 23:17:35,15.6,8.362,100,0
2021-05-31 23:27:44,15.4,8.425,100,0
2021-05-31 23:37:51,15.1,8.451,100,0
2021-05-31 23:47:59,15.2,8.495,100,0
2021-05-31 23:58:07,15,8.527,100,0
2021-06-01 00:08:15,14.8,8.539,100,0
2021-06-01 00:18:22,14.7,8.582,100,0
2021-06-01 00:28:30,14.6,8.608,100,0
2021-06-01 00:38:38,14.2,8.663,100,0
2021-06-01 00:48:45,14.3,8.658,100,0
2021-06-01 00:58:53,14.4,8.735,100,0
2021-06-01 01:09:01,13.9,8.789,100,0
2021-06-01 01:19:09,14,8.809,100,0
2021-06-01 01:29:16,13.8,8.855,100,0
2021-06-01 01:39:24,13.7,8.882,100,0
2021-06-01 01:49:32,13.6,8.927,100,0
2021-06-01 01:59:40,13.3,8.946,100,0
2021-06-01 02:09:47,13,9.028,100,0
2021-06-01 02:19:55,12.8,9.059,100,0
2021-06-01 02:30:03,12.7,9.119,100,0
2021-06-01 02:40:11,12.4,9.181,100,0
2021-06-01 02:50:18,11.7,9.244,100,0
2021-06-01 03:10:34,11.1,9.332,100,0
2021-06-01 03:20:42,10.8,9.463,100,0
2021-06-01 03:30:49,10.5,9.491,100,0
2021-06-01 03:40:57,10,9.573,100,0
2021-06-01 03:51:05,10,9.623,100,0
2021-06-01 04:01:12,9.6,9.694,100,0
2021-06-01 04:11:20,9.2,9.768,100,0
2021-06-01 04:21:28,8.9,9.82,100,0
2021-06-01 04:31:35,8.8,9.85,100,0
2021-06-01 04:41:43,8.5,9.901,100,1
2021-06-01 04:51:51,8.5,9.961,100,7
2021-06-01 05:01:59,8.3,10.024,100,24
2021-06-01 05:12:06,8.1,10.065,100,51
2021-06-01 05:22:14,7.9,10.094,100,15
2021-06-01 05:32:22,7.7,10.15,100,52
2021-06-01 05:42:29,7.5,10.174,100,2
2021-06-01 05:52:37,7.6,10.204,100,13
2021-06-01 06:02:45,7.6,10.221,100,12
2021-06-01 06:12:52,7.7,10.175,100,14
2021-06-01 06:23:00,8.3,10.105,100,15
2021-06-01 06:33:08,8.6,10.013,100,26
2021-06-01 06:43:15,9.2,9.816,100,27
2021-06-01 06:53:23,10.4,9.62,100,24
2021-06-01 07:03:31,11.3,9.552,100,20
2021-06-01 07:13:39,11.3,9.509,100,24
2021-06-01 07:23:46,12.2,9.265,100,26
2021-06-01 07:33:54,13.3,9.058,100,22
2021-06-01 07:44:02,13.6,8.91,100,20
2021-06-01 07:54:10,13.6,8.87,100,18
2021-06-01 08:04:18,14,8.772,100,20
2021-06-01 08:14:25,14.1,8.693,100,22
2021-06-01 08:24:33,14.5,8.613,100,18
2021-06-01 08:34:41,15.2,8.503,100,29
2021-06-01 08:44:49,16.1,8.385,100,26
2021-06-01 08:54:56,16.9,8.197,100,30
2021-06-01 09:05:04,18.1,7.902,100,27
2021-06-01 09:15:12,19.2,7.767,100,29
2021-06-01 09:25:20,19.2,7.701,100,21
2021-06-01 09:35:28,19,7.731,100,24
2021-06-01 09:45:36,19.8,7.652,100,27
2021-06-01 09:55:44,20.4,7.522,100,30
2021-06-01 10:05:51,20.9,7.433,100,27
2021-06-01 10:15:59,21.8,7.309,100,28
2021-06-01 10:26:07,23,7.133,100,30
2021-06-01 10:36:15,24.1,6.946,100,27
2021-06-01 10:46:23,23.8,6.849,100,22
2021-06-01 10:56:31,23,6.894,100,17
2021-06-01 11:06:39,22.5,7,100,18
2021-06-01 11:16:47,21.6,7.058,100,19
2021-06-01 11:26:55,21.7,7.128,100,23
2021-06-01 11:37:03,21.8,7.171,100,21
2021-06-01 11:47:10,21.9,7.169,100,25
2021-06-01 11:57:18,22.5,7.006,100,20
2021-06-01 12:07:26,22.8,6.844,100,19
2021-06-01 12:17:34,23,6.824,100,22
2021-06-01 12:27:42,23.3,6.821,100,23
2021-06-01 12:37:50,23.3,6.804,100,20
2021-06-01 12:47:58,23.4,6.862,100,23
2021-06-01 12:58:06,23.5,6.893,100,26
2021-06-01 13:08:13,24.5,6.871,100,20
2021-06-01 13:18:21,25.3,6.801,100,27
2021-06-01 13:28:29,25.8,6.752,100,22
2021-06-01 13:38:37,25.5,6.796,100,24
2021-06-01 13:48:45,25.1,6.872,100,25
2021-06-01 13:58:53,24.4,6.867,100,20
2021-06-01 14:09:01,24.4,6.842,100,19
2021-06-01 14:19:09,24.3,6.841,100,19
2021-06-01 14:29:17,23.8,6.936,100,20
2021-06-01 14:39:25,23.7,6.953,100,20
2021-06-01 14:49:33,24.3,6.932,100,20
2021-06-01 14:59:40,24.3,6.906,100,22
2021-06-01 15:09:49,24.4,6.918,100,22
2021-06-01 15:19:56,25.2,6.895,100,20
2021-06-01 15:30:04,24.6,6.956,100,20
2021-06-01 15:40:12,24.9,6.985,100,15
2021-06-01 15:50:20,24.4,6.998,100,20
2021-06-01 16:10:36,24.9,7.048,100,20
2021-06-01 16:20:44,24.9,7.073,100,20
2021-06-01 16:30:52,24.7,7.11,100,20
2021-06-01 16:40:59,24.7,7.135,100,20
2021-06-01 16:51:07,25.1,7.098,100,21
2021-06-01 17:01:15,25.6,7.104,100,19
2021-06-01 17:11:23,25.1,7.135,100,18
2021-06-01 17:21:31,25.5,7.102,100,20
2021-06-01 17:31:39,25.7,7.058,100,21
2021-06-01 17:41:47,26.2,7.058,100,24
2021-06-01 17:51:55,26.9,6.983,100,22
2021-06-01 18:02:03,26.9,6.973,100,20
2021-06-01 18:12:11,26.7,6.98,100,20
2021-06-01 18:22:19,26.8,7.009,100,20
2021-06-01 18:32:27,26.6,7.011,100,17
2021-06-01 18:34:59,26.6,7.008,100,18
2021-06-01 18:45:07,26.1,7.056,100,13
2021-06-01 18:55:14,25.8,7.056,100,18
2021-06-01 19:05:22,25.7,7.058,100,17
2021-06-01 19:15:30,25.5,7.113,100,16
2021-06-01 19:25:38,24.4,7.209,100,9
2021-06-01 19:35:46,23.6,7.304,100,10
2021-06-01 19:45:54,23.7,7.339,100,17
2021-06-01 19:56:02,23.3,7.334,100,15
2021-06-01 20:06:10,23.6,7.278,100,14
2021-06-01 20:16:17,24,7.15,100,15
2021-06-01 20:26:25,25.2,7.08,100,19
2021-06-01 20:36:33,25.2,7.08,100,14
2021-06-01 20:46:41,25.1,7.036,100,6
2021-06-01 20:56:49,24.8,7.047,100,10
2021-06-01 21:06:57,23.8,7.13,100,59
2021-06-01 21:17:05,23.3,7.214,100,37
2021-06-01 21:27:13,22.1,7.303,100,19
2021-06-01 21:37:21,21.4,7.394,100,2
2021-06-01 21:47:28,20.9,7.471,100,46
2021-06-01 21:57:36,20.2,7.541,100,17
2021-06-01 22:07:44,19.8,7.589,100,3
2021-06-01 22:17:52,19.5,7.648,100,0
2021-06-01 22:28:00,19.2,7.69,100,0
2021-06-01 22:38:07,19,7.724,100,0
2021-06-01 22:48:15,18.5,7.787,100,0
2021-06-01 22:58:23,18.4,7.817,100,0
2021-06-01 23:08:31,18,7.861,100,0
2021-06-01 23:18:39,17.8,7.887,100,0
2021-06-01 23:28:47,17.3,7.905,100,0
2021-06-01 23:38:54,17.3,7.955,100,0
2021-06-01 23:49:02,17,7.997,100,0
2021-06-01 23:59:10,16.6,8.021,100,0
2021-06-02 00:09:18,16.7,8.069,100,0
2021-06-02 00:19:25,15.9,8.161,100,0
2021-06-02 00:29:33,15.4,8.265,100,0
2021-06-02 00:39:41,15.1,8.333,100,0
2021-06-02 00:49:49,15.1,8.428,100,0
2021-06-02 00:59:57,14.6,8.515,100,0
2021-06-02 01:10:04,14.4,8.586,100,0
2021-06-02 01:20:12,14,8.637,100,0
2021-06-02 01:30:20,13.8,8.687,100,0
2021-06-02 01:40:28,13.8,8.758,100,0
2021-06-02 01:50:35,13.5,8.813,100,0
2021-06-02 02:00:43,13.2,8.872,100,0
2021-06-02 02:10:51,13,8.937,100,0
2021-06-02 02:20:58,12.6,8.959,100,0
2021-06-02 02:31:06,12.9,9.019,100,0
2021-06-02 02:41:14,12.3,9.067,100,0
2021-06-02 02:51:22,12.4,9.091,100,0
2021-06-02 03:01:29,12.1,9.142,100,0
2021-06-02 03:11:37,12.1,9.173,100,0
2021-06-02 03:21:45,12.2,9.184,100,0
2021-06-02 03:31:53,11.8,9.237,100,0
2021-06-02 03:42:00,12,9.198,100,0
2021-06-02 03:52:08,11.8,9.223,100,0
2021-06-02 04:02:16,11.6,9.254,100,0
2021-06-02 04:12:23,11.6,9.276,100,0
2021-06-02 04:22:31,11.5,9.294,100,0
2021-06-02 04:32:39,11.4,9.325,100,0
2021-06-02 04:42:47,11.1,9.319,100,4
2021-06-02 04:52:54,11.3,9.289,100,16
2021-06-02 05:03:02,11.5,9.291,100,33
2021-06-02 05:13:10,11.2,9.301,100,57
2021-06-02 05:23:18,10.9,9.315,100,31
2021-06-02 05:33:25,11.4,9.305,100,44
2021-06-02 05:43:33,11.5,9.337,100,53
2021-06-02 05:53:41,11.2,9.317,100,59
2021-06-02 06:03:48,11.1,9.295,100,11
2021-06-02 06:13:56,11.4,9.245,100,13
2021-06-02 06:24:04,11.6,9.158,100,62
2021-06-02 06:34:12,11.8,9.188,100,2
2021-06-02 06:44:19,11.5,9.144,100,11
2021-06-02 06:54:27,11.9,9.124,100,10
2021-06-02 07:04:35,11.9,9.109,100,13
2021-06-02 07:14:43,12.1,9.095,100,13
2021-06-02 07:24:50,12.5,8.975,100,16
2021-06-02 07:34:58,13.3,8.752,100,17
2021-06-02 07:45:06,14,8.635,100,19
2021-06-02 07:55:14,14.1,8.544,100,16
2021-06-02 08:05:21,14.4,8.474,100,24
2021-06-02 08:15:29,15,8.378,100,15
2021-06-02 08:25:37,15.5,8.297,100,28
2021-06-02 08:35:45,16.4,8.182,100,27
2021-06-02 08:45:52,17.3,8.03,100,22
2021-06-02 08:56:00,18,7.847,100,27
2021-06-02 09:06:08,19.5,7.597,100,23
2021-06-02 09:16:16,20.2,7.447,100,20
2021-06-02 09:26:24,20.6,7.391,100,21
2021-06-02 09:36:32,21,7.37,100,21
2021-06-02 09:46:39,21.6,7.274,100,19
2021-06-02 09:56:47,21.7,7.2,100,24
2021-06-02 10:06:55,22.1,7.143,100,30
2021-06-02 10:17:03,23.2,7.029,100,31
2021-06-02 10:27:11,24.4,6.827,100,30
2021-06-02 10:37:19,26.1,6.641,100,16
2021-06-02 10:47:27,25.4,6.597,100,20
2021-06-02 10:57:35,24.3,6.673,100,17
2021-06-02 11:07:43,23.5,6.748,100,17
2021-06-02 11:17:51,23.4,6.812,100,17
2021-06-02 11:27:58,23.4,6.854,100,20
2021-06-02 11:38:06,23.6,6.853,100,20
2021-06-02 11:48:14,23.9,6.795,100,21
2021-06-02 11:58:22,24.7,6.6,100,18
2021-06-02 12:08:30,24.8,6.499,100,18
2021-06-02 12:18:38,24.9,6.507,100,20
2021-06-02 12:28:46,25,6.554,100,20
2021-06-02 12:38:54,25.5,6.567,100,19
2021-06-02 12:49:02,25.5,6.595,100,21
2021-06-02 12:59:09,26,6.582,100,23
2021-06-02 13:09:17,27.6,6.5,100,23
2021-06-02 13:19:25,28.6,6.445,100,24
2021-06-02 13:29:33,29.1,6.435,100,22
2021-06-02 13:39:41,29.3,6.519,100,18
2021-06-02 13:49:49,28.9,6.832,100,19
2021-06-02 13:59:57,28.2,7.189,100,17
2021-06-02 14:10:05,27.7,7.399,100,17
2021-06-02 14:20:13,27.2,7.734,100,17
2021-06-02 14:30:21,27.1,7.945,100,17
2021-06-02 14:40:29,27.1,7.714,100,18
2021-06-02 14:50:37,27.2,6.811,100,18
2021-06-02 15:00:45,27.3,6.787,100,18
2021-06-02 15:10:53,27.5,6.761,100,18
2021-06-02 15:21:00,27.7,6.794,100,18
2021-06-02 15:31:08,27.6,6.824,100,18
2021-06-02 15:41:16,27.7,6.867,100,18
2021-06-02 15:51:24,28,6.88,100,18
2021-06-02 16:01:32,27.9,6.91,100,18
2021-06-02 16:11:40,27.9,6.955,100,19
2021-06-02 16:21:48,27.8,6.982,100,15
2021-06-02 16:31:56,28,7.011,100,18
2021-06-02 16:42:04,28,7.033,100,18
2021-06-02 16:52:12,28.1,7.034,100,18
2021-06-02 17:02:20,28.5,6.996,100,17
2021-06-02 17:12:28,28.6,7.006,100,17
2021-06-02 17:22:36,28.8,6.999,100,17
2021-06-02 17:32:44,28.7,7.011,100,20
2021-06-02 17:42:52,29,6.99,100,22
2021-06-02 17:53:00,29.4,6.965,100,20
2021-06-02 18:03:07,29.3,6.99,100,18
2021-06-02 18:13:15,28.8,6.989,100,18
2021-06-02 18:23:23,29.5,6.976,100,17
2021-06-02 18:33:31,29.2,6.917,100,17
2021-06-02 18:43:39,29.5,6.908,100,18
2021-06-02 18:53:47,29.5,6.87,100,18
2021-06-02 18:56:19,29.1,6.876,100,16
2021-06-02 19:06:27,29.2,6.886,100,16
2021-06-02 19:16:35,29.6,6.843,100,16
2021-06-02 19:26:43,29.6,6.872,100,15
2021-06-02 19:36:51,28.9,6.924,100,15
2021-06-02 19:46:59,28.5,7.043,100,10
2021-06-02 19:57:07,28.4,7.296,100,10
2021-06-02 20:07:15,28.5,6.86,100,13
2021-06-02 20:17:23,29.5,6.704,100,19
2021-06-02 20:27:31,30,6.664,100,16
2021-06-02 20:37:39,29.5,6.744,100,14
2021-06-02 20:47:47,29.2,7.198,100,13
2021-06-02 21:08:02,27.1,8.291,100,55
2021-06-02 21:18:10,25.5,7.483,100,22
2021-06-02 21:28:18,24.1,7.446,100,4
2021-06-02 21:38:26,23.4,7.3,100,51
2021-06-02 21:48:34,22.9,7.262,100,35
2021-06-02 21:58:42,22.2,7.239,100,12
2021-06-02 22:08:50,21.8,7.367,100,3
2021-06-02 22:18:57,21.5,7.339,100,0
2021-06-02 22:29:05,21.1,7.399,100,0
2021-06-02 22:39:13,20.6,7.447,100,0
2021-06-02 22:49:21,20.3,7.453,100,0
2021-06-02 22:59:29,20.3,7.49,100,0
2021-06-02 23:09:37,19.8,7.53,100,0
2021-06-02 23:19:44,19.4,7.549,100,0
2021-06-02 23:29:52,19.1,7.612,100,0
2021-06-02 23:40:00,18.9,7.662,100,0
2021-06-02 23:50:08,18.5,7.756,100,0
2021-06-03 00:10:23,17.7,7.83,100,0
2021-06-03 00:20:31,17.4,7.889,100,0
2021-06-03 00:30:39,17.2,8.026,100,0
2021-06-03 00:40:47,16.7,8.056,100,0
2021-06-03 00:50:54,16.7,8.791,100,0
2021-06-03 01:01:02,16.4,8.263,100,0
2021-06-03 01:11:10,15.8,8.529,100,0
2021-06-03 01:21:18,15.7,8.264,100,0
2021-06-03 01:31:25,15.7,8.389,100,0
2021-06-03 01:41:33,15.3,8.288,100,0
2021-06-03 01:51:41,15.2,8.33,100,0
2021-06-03 02:01:49,15.2,8.429,100,0
2021-06-03 02:11:56,15.3,8.413,100,0
2021-06-03 02:22:04,15,8.388,100,0
2021-06-03 02:32:12,15,8.476,100,0
2021-06-03 02:42:20,14.6,8.587,100,0
2021-06-03 02:52:27,14.2,12.43,100,0
2021-06-03 03:02:35,14,10.724,100,0
2021-06-03 03:12:43,14.2,10.149,100,0
2021-06-03 03:22:51,13.7,9.097,100,0
2021-06-03 03:32:58,13.8,11.746,100,0
